Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
8/1/14,walking,walking,2014-08-01T08:29:21-04:00,2014-08-01T08:32:39-04:00,198,0.103,221,11
8/1/14,walking,walking,2014-08-01T10:02:26-04:00,2014-08-01T10:02:56-04:00,30,0.009,30,1
8/1/14,walking,walking,2014-08-01T10:27:16-04:00,2014-08-01T10:33:38-04:00,382,0.295,498,31
8/1/14,bus,transport,2014-08-01T10:41:32-04:00,2014-08-01T11:06:40-04:00,1508,3.159,0,0
8/1/14,walking,walking,2014-08-01T11:06:39-04:00,2014-08-01T11:12:44-04:00,365,0.275,636,29
8/1/14,walking,walking,2014-08-01T11:13:39-04:00,2014-08-01T11:18:09-04:00,270,0.185,396,19
8/1/14,walking,walking,2014-08-01T12:29:23-04:00,2014-08-01T12:51:35-04:00,1332,0.876,1503,92
8/1/14,walking,walking,2014-08-01T13:02:04-04:00,2014-08-01T13:04:34-04:00,150,0.132,284,14
8/1/14,walking,walking,2014-08-01T13:53:22-04:00,2014-08-01T14:04:42-04:00,680,0.544,903,57
8/1/14,walking,walking,2014-08-01T14:05:41-04:00,2014-08-01T14:07:11-04:00,90,0.038,121,4
8/1/14,walking,walking,2014-08-01T15:06:32-04:00,2014-08-01T15:08:32-04:00,120,0.099,213,10
8/1/14,walking,walking,2014-08-01T16:24:04-04:00,2014-08-01T16:25:10-04:00,66,0.029,92,3
8/1/14,walking,walking,2014-08-01T17:00:00-04:00,2014-08-01T17:02:16-04:00,136,0.090,193,9
8/1/14,walking,walking,2014-08-01T18:31:24-04:00,2014-08-01T18:31:54-04:00,30,0.016,51,2
8/1/14,walking,walking,2014-08-01T18:32:37-04:00,2014-08-01T18:49:28-04:00,1011,0.772,1666,81
8/1/14,walking,walking,2014-08-01T19:05:00-04:00,2014-08-01T19:06:00-04:00,60,0.022,71,2
8/1/14,walking,walking,2014-08-01T19:44:49-04:00,2014-08-01T20:07:57-04:00,1388,0.919,1653,96
8/1/14,walking,walking,2014-08-01T20:17:23-04:00,2014-08-01T20:17:53-04:00,30,0.009,20,1
8/1/14,bus,transport,2014-08-01T20:23:14-04:00,2014-08-01T20:51:25-04:00,1691,3.364,0,0
8/1/14,walking,walking,2014-08-01T20:51:25-04:00,2014-08-01T20:57:29-04:00,364,0.302,666,32
8/1/14,walking,walking,2014-08-01T21:15:26-04:00,2014-08-01T21:17:18-04:00,112,0.035,111,4
