Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
4/12/14,walking,walking,2014-04-12T11:23:33-04:00,2014-04-12T11:26:03-04:00,150,0.089,193,9
4/12/14,walking,walking,2014-04-12T12:44:11-04:00,2014-04-12T12:44:41-04:00,30,0.016,51,2
4/12/14,walking,walking,2014-04-12T15:02:15-04:00,2014-04-12T15:18:20-04:00,965,0.662,1657,69
4/12/14,transport,transport,2014-04-12T15:18:19-04:00,2014-04-12T15:51:48-04:00,2009,2.870,0,0
4/12/14,walking,walking,2014-04-12T15:51:48-04:00,2014-04-12T15:57:28-04:00,340,0.260,586,27
4/12/14,walking,walking,2014-04-12T15:58:49-04:00,2014-04-12T15:59:19-04:00,30,0.016,51,2
4/12/14,walking,walking,2014-04-12T16:01:19-04:00,2014-04-12T16:01:49-04:00,30,0.016,51,2
4/12/14,walking,walking,2014-04-12T16:08:24-04:00,2014-04-12T16:11:34-04:00,190,0.173,352,18
4/12/14,walking,walking,2014-04-12T16:16:23-04:00,2014-04-12T16:34:04-04:00,1061,1.122,1505,118
4/12/14,walking,walking,2014-04-12T16:44:27-04:00,2014-04-12T16:46:27-04:00,120,0.053,173,6
4/12/14,walking,walking,2014-04-12T17:00:58-04:00,2014-04-12T17:03:03-04:00,125,0.134,179,14
4/12/14,walking,walking,2014-04-12T17:06:35-04:00,2014-04-12T17:08:05-04:00,90,0.032,101,3
4/12/14,transport,transport,2014-04-12T17:23:20-04:00,2014-04-12T17:34:35-04:00,675,0.532,0,0
4/12/14,walking,walking,2014-04-12T17:34:34-04:00,2014-04-12T17:39:10-04:00,276,0.181,569,19
4/12/14,walking,walking,2014-04-12T17:45:11-04:00,2014-04-12T17:45:41-04:00,30,0.012,41,1
4/12/14,walking,walking,2014-04-12T17:47:07-04:00,2014-04-12T17:55:19-04:00,492,0.355,674,37
4/12/14,walking,walking,2014-04-12T17:58:12-04:00,2014-04-12T17:59:12-04:00,60,0.038,122,4
4/12/14,walking,walking,2014-04-12T18:02:12-04:00,2014-04-12T18:03:42-04:00,90,0.034,111,4
4/12/14,walking,walking,2014-04-12T18:09:38-04:00,2014-04-12T18:16:53-04:00,435,0.250,565,26
4/12/14,walking,walking,2014-04-12T18:33:46-04:00,2014-04-12T18:34:16-04:00,30,0.016,51,2
4/12/14,walking,walking,2014-04-12T19:05:38-04:00,2014-04-12T19:06:38-04:00,60,0.032,101,3
4/12/14,walking,walking,2014-04-12T20:44:44-04:00,2014-04-12T20:45:14-04:00,30,0.016,51,2
4/12/14,walking,walking,2014-04-12T21:13:50-04:00,2014-04-12T21:22:03-04:00,493,0.318,697,33
4/12/14,walking,walking,2014-04-12T21:24:53-04:00,2014-04-12T21:29:59-04:00,306,0.233,320,24
4/12/14,walking,walking,2014-04-12T21:31:28-04:00,2014-04-12T21:34:28-04:00,180,0.104,223,11
4/12/14,transport,transport,2014-04-12T21:48:59-04:00,2014-04-12T22:27:31-04:00,2312,5.295,0,0
