Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
3/10/14,walking,walking,2014-03-10T00:06:24-04:00,2014-03-10T00:06:54-04:00,30,0.012,41,1
3/10/14,walking,walking,2014-03-10T09:50:15-04:00,2014-03-10T09:51:15-04:00,60,0.019,51,2
3/10/14,walking,walking,2014-03-10T11:35:24-04:00,2014-03-10T11:35:54-04:00,30,0.009,20,1
3/10/14,walking,walking,2014-03-10T12:12:00-04:00,2014-03-10T12:12:30-04:00,30,0.016,51,2
3/10/14,walking,walking,2014-03-10T12:59:54-04:00,2014-03-10T13:12:19-04:00,745,0.565,1096,59
3/10/14,walking,walking,2014-03-10T14:06:08-04:00,2014-03-10T14:07:08-04:00,60,0.032,101,3
3/10/14,walking,walking,2014-03-10T14:09:35-04:00,2014-03-10T14:18:39-04:00,544,0.447,949,47
3/10/14,walking,walking,2014-03-10T14:18:39-04:00,2014-03-10T14:28:11-04:00,572,0.460,987,48
3/10/14,walking,walking,2014-03-10T15:31:55-04:00,2014-03-10T15:32:58-04:00,63,0.033,106,3
3/10/14,walking,walking,2014-03-10T17:22:44-04:00,2014-03-10T17:23:14-04:00,30,0.009,20,1
3/10/14,walking,walking,2014-03-10T19:48:56-04:00,2014-03-10T19:49:26-04:00,30,0.012,40,1
3/10/14,walking,walking,2014-03-10T19:50:54-04:00,2014-03-10T19:59:59-04:00,545,0.597,993,63
3/10/14,walking,walking,2014-03-10T20:01:57-04:00,2014-03-10T20:07:57-04:00,360,0.264,567,28
3/10/14,walking,walking,2014-03-10T22:03:39-04:00,2014-03-10T22:05:09-04:00,90,0.041,131,4
