Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
1/28/14,walking,walking,2014-01-28T08:32:30-05:00,2014-01-28T08:33:30-05:00,60,0.025,81,3
1/28/14,walking,walking,2014-01-28T09:50:33-05:00,2014-01-28T09:51:03-05:00,30,0.009,30,1
1/28/14,walking,walking,2014-01-28T10:01:38-05:00,2014-01-28T10:06:38-05:00,300,0.147,314,15
1/28/14,walking,walking,2014-01-28T10:48:12-05:00,2014-01-28T11:03:18-05:00,906,0.575,1100,60
1/28/14,walking,walking,2014-01-28T11:26:20-05:00,2014-01-28T11:26:50-05:00,30,0.019,61,2
1/28/14,walking,walking,2014-01-28T12:49:24-05:00,2014-01-28T12:59:02-05:00,578,0.506,945,53
1/28/14,walking,walking,2014-01-28T13:29:25-05:00,2014-01-28T13:29:55-05:00,30,0.016,51,2
1/28/14,walking,walking,2014-01-28T13:31:19-05:00,2014-01-28T13:41:32-05:00,613,0.505,1054,53
1/28/14,walking,walking,2014-01-28T13:51:29-05:00,2014-01-28T13:51:59-05:00,30,0.016,51,2
1/28/14,walking,walking,2014-01-28T15:50:23-05:00,2014-01-28T15:51:59-05:00,96,0.047,152,5
1/28/14,walking,walking,2014-01-28T16:00:00-05:00,2014-01-28T16:00:24-05:00,24,0.013,41,1
1/28/14,walking,walking,2014-01-28T16:03:20-05:00,2014-01-28T16:17:57-05:00,877,0.501,1235,52
1/28/14,walking,walking,2014-01-28T17:50:28-05:00,2014-01-28T18:02:44-05:00,736,0.674,1262,71
1/28/14,walking,walking,2014-01-28T18:04:32-05:00,2014-01-28T18:05:02-05:00,30,0.012,41,1
1/28/14,walking,walking,2014-01-28T19:40:59-05:00,2014-01-28T19:41:59-05:00,60,0.009,30,1
1/28/14,walking,walking,2014-01-28T20:00:04-05:00,2014-01-28T20:02:05-05:00,121,0.066,143,7
1/28/14,transport,transport,2014-01-28T20:02:05-05:00,2014-01-28T20:05:35-05:00,210,0.647,0,0
1/28/14,walking,walking,2014-01-28T20:05:35-05:00,2014-01-28T20:07:40-05:00,125,0.053,148,6
1/28/14,walking,walking,2014-01-28T20:09:35-05:00,2014-01-28T20:10:41-05:00,66,0.030,98,3
1/28/14,walking,walking,2014-01-28T21:00:00-05:00,2014-01-28T21:00:24-05:00,24,0.007,24,1
