Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
10/29/14,walking,walking,2014-10-29T00:40:11-04:00,2014-10-29T00:42:43-04:00,152,0.091,195,10
10/29/14,walking,walking,2014-10-29T07:09:02-04:00,2014-10-29T07:09:32-04:00,30,0.009,20,1
10/29/14,walking,walking,2014-10-29T07:41:38-04:00,2014-10-29T08:03:53-04:00,1335,1.263,2445,132
10/29/14,walking,walking,2014-10-29T09:01:30-04:00,2014-10-29T09:05:30-04:00,240,0.208,447,22
10/29/14,walking,walking,2014-10-29T10:33:03-04:00,2014-10-29T10:39:03-04:00,360,0.232,497,24
10/29/14,walking,walking,2014-10-29T12:11:37-04:00,2014-10-29T12:18:07-04:00,390,0.266,570,28
10/29/14,walking,walking,2014-10-29T13:20:28-04:00,2014-10-29T13:28:33-04:00,485,0.301,647,32
10/29/14,walking,walking,2014-10-29T14:30:13-04:00,2014-10-29T14:30:43-04:00,30,0.016,51,2
10/29/14,walking,walking,2014-10-29T14:42:39-04:00,2014-10-29T14:50:55-04:00,496,0.263,716,28
10/29/14,walking,walking,2014-10-29T14:52:50-04:00,2014-10-29T14:53:20-04:00,30,0.012,41,1
10/29/14,walking,walking,2014-10-29T15:04:00-04:00,2014-10-29T15:07:33-04:00,213,0.173,371,18
10/29/14,walking,walking,2014-10-29T15:23:39-04:00,2014-10-29T15:55:57-04:00,1938,1.553,2903,163
10/29/14,walking,walking,2014-10-29T16:44:07-04:00,2014-10-29T16:44:37-04:00,30,0.012,41,1
10/29/14,walking,walking,2014-10-29T23:06:40-04:00,2014-10-29T23:07:10-04:00,30,0.012,41,1
