Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
7/7/14,walking,walking,2014-07-07T07:49:20-04:00,2014-07-07T07:50:20-04:00,60,0.025,81,3
7/7/14,walking,walking,2014-07-07T08:42:24-04:00,2014-07-07T08:42:54-04:00,30,0.009,20,1
7/7/14,walking,walking,2014-07-07T09:00:55-04:00,2014-07-07T09:05:25-04:00,270,0.165,355,17
7/7/14,walking,walking,2014-07-07T10:15:17-04:00,2014-07-07T10:25:04-04:00,587,0.281,603,29
7/7/14,walking,walking,2014-07-07T11:00:00-04:00,2014-07-07T11:03:44-04:00,224,0.172,369,18
7/7/14,walking,walking,2014-07-07T11:57:46-04:00,2014-07-07T12:00:30-04:00,164,0.079,254,8
7/7/14,transport,transport,2014-07-07T12:00:29-04:00,2014-07-07T12:14:50-04:00,861,4.822,0,0
7/7/14,walking,walking,2014-07-07T12:15:00-04:00,2014-07-07T12:16:30-04:00,90,0.044,142,5
7/7/14,transport,transport,2014-07-07T12:56:51-04:00,2014-07-07T13:16:07-04:00,1156,5.403,0,0
7/7/14,walking,walking,2014-07-07T13:16:44-04:00,2014-07-07T13:18:13-04:00,89,0.040,130,4
7/7/14,transport,transport,2014-07-07T13:35:48-04:00,2014-07-07T13:47:14-04:00,686,2.587,0,0
7/7/14,walking,walking,2014-07-07T13:49:52-04:00,2014-07-07T13:50:52-04:00,60,0.032,101,3
7/7/14,transport,transport,2014-07-07T15:32:06-04:00,2014-07-07T15:40:37-04:00,511,3.103,0,0
7/7/14,walking,walking,2014-07-07T15:40:50-04:00,2014-07-07T15:46:13-04:00,323,0.160,343,17
7/7/14,walking,walking,2014-07-07T16:04:24-04:00,2014-07-07T16:05:54-04:00,90,0.053,172,6
7/7/14,walking,walking,2014-07-07T16:07:54-04:00,2014-07-07T16:10:55-04:00,181,0.066,213,7
7/7/14,transport,transport,2014-07-07T16:10:54-04:00,2014-07-07T16:19:17-04:00,503,2.970,0,0
7/7/14,walking,walking,2014-07-07T16:20:55-04:00,2014-07-07T16:33:26-04:00,751,0.548,1176,57
7/7/14,walking,walking,2014-07-07T17:00:39-04:00,2014-07-07T17:05:09-04:00,270,0.203,436,21
7/7/14,transport,transport,2014-07-07T17:15:59-04:00,2014-07-07T18:32:05-04:00,4566,43.614,0,0
7/7/14,walking,walking,2014-07-07T18:33:13-04:00,2014-07-07T18:34:43-04:00,90,0.047,152,5
7/7/14,walking,walking,2014-07-07T18:56:48-04:00,2014-07-07T18:59:56-04:00,188,0.147,275,15
7/7/14,walking,walking,2014-07-07T19:16:27-04:00,2014-07-07T19:17:27-04:00,60,0.019,51,2
7/7/14,transport,transport,2014-07-07T19:37:50-04:00,2014-07-07T21:57:08-04:00,8358,996.056,0,0
7/7/14,walking,walking,2014-07-07T21:57:07-04:00,2014-07-07T22:01:23-04:00,256,0.130,303,14
7/7/14,walking,walking,2014-07-07T22:03:29-04:00,2014-07-07T22:04:29-04:00,60,0.029,91,3
7/7/14,transport,transport,2014-07-07T22:17:49-04:00,2014-07-07T22:35:20-04:00,1051,8.643,0,0
7/7/14,walking,walking,2014-07-07T22:35:19-04:00,2014-07-07T22:36:58-04:00,99,0.034,110,4
7/7/14,walking,walking,2014-07-07T23:06:00-04:00,2014-07-07T23:08:30-04:00,150,0.075,162,8
