Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
11/5/14,walking,walking,2014-11-05T05:40:41-06:00,2014-11-05T05:41:41-06:00,60,0.025,81,3
11/5/14,walking,walking,2014-11-05T06:09:21-06:00,2014-11-05T06:09:51-06:00,30,0.016,51,2
11/5/14,walking,walking,2014-11-05T06:19:48-06:00,2014-11-05T06:23:32-06:00,224,0.143,368,15
11/5/14,walking,walking,2014-11-05T06:28:06-06:00,2014-11-05T06:49:00-06:00,1254,0.978,1967,102
11/5/14,walking,walking,2014-11-05T09:31:21-06:00,2014-11-05T09:36:09-06:00,288,0.217,465,23
11/5/14,walking,walking,2014-11-05T13:49:31-06:00,2014-11-05T13:51:01-06:00,90,0.050,163,5
11/5/14,walking,walking,2014-11-05T13:57:07-06:00,2014-11-05T14:19:27-06:00,1340,1.095,2136,115
11/5/14,walking,walking,2014-11-05T16:18:10-06:00,2014-11-05T16:19:10-06:00,60,0.019,60,2
11/5/14,walking,walking,2014-11-05T17:13:02-06:00,2014-11-05T17:27:41-06:00,879,0.682,1374,71
11/5/14,walking,walking,2014-11-05T17:29:08-06:00,2014-11-05T17:29:38-06:00,30,0.019,61,2
11/5/14,walking,walking,2014-11-05T19:04:23-06:00,2014-11-05T19:07:52-06:00,209,0.137,294,14
11/5/14,walking,walking,2014-11-05T19:17:18-06:00,2014-11-05T19:29:35-06:00,737,0.674,1248,71
11/5/14,walking,walking,2014-11-05T20:36:47-06:00,2014-11-05T20:37:47-06:00,60,0.019,61,2
11/5/14,walking,walking,2014-11-05T22:16:03-06:00,2014-11-05T22:17:33-06:00,90,0.028,81,3
