Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
4/28/14,walking,walking,2014-04-28T00:41:38-04:00,2014-04-28T00:43:08-04:00,90,0.044,142,5
4/28/14,walking,walking,2014-04-28T01:00:07-04:00,2014-04-28T01:01:07-04:00,60,0.025,81,3
4/28/14,walking,walking,2014-04-28T10:46:58-04:00,2014-04-28T10:47:58-04:00,60,0.019,61,2
4/28/14,walking,walking,2014-04-28T11:33:51-04:00,2014-04-28T11:46:55-04:00,784,0.634,1450,66
4/28/14,walking,walking,2014-04-28T11:51:23-04:00,2014-04-28T11:51:53-04:00,30,0.012,40,1
4/28/14,walking,walking,2014-04-28T12:12:01-04:00,2014-04-28T12:12:31-04:00,30,0.009,30,1
4/28/14,transport,transport,2014-04-28T12:15:20-04:00,2014-04-28T12:18:29-04:00,189,0.702,0,0
4/28/14,walking,walking,2014-04-28T12:31:08-04:00,2014-04-28T12:31:38-04:00,30,0.016,51,2
4/28/14,walking,walking,2014-04-28T13:02:28-04:00,2014-04-28T13:02:58-04:00,30,0.012,41,1
4/28/14,transport,transport,2014-04-28T13:06:46-04:00,2014-04-28T13:15:59-04:00,553,4.705,0,0
4/28/14,walking,walking,2014-04-28T13:15:58-04:00,2014-04-28T13:26:29-04:00,631,0.449,1105,47
4/28/14,transport,transport,2014-04-28T13:26:29-04:00,2014-04-28T13:30:35-04:00,246,0.856,0,0
4/28/14,walking,walking,2014-04-28T13:32:00-04:00,2014-04-28T13:33:30-04:00,90,0.057,182,6
4/28/14,transport,transport,2014-04-28T14:33:53-04:00,2014-04-28T14:45:41-04:00,708,0.506,0,0
4/28/14,walking,walking,2014-04-28T14:45:58-04:00,2014-04-28T14:46:28-04:00,30,0.019,61,2
4/28/14,walking,walking,2014-04-28T15:40:07-04:00,2014-04-28T15:41:07-04:00,60,0.032,101,3
4/28/14,transport,transport,2014-04-28T15:42:38-04:00,2014-04-28T15:49:03-04:00,385,3.653,0,0
4/28/14,walking,walking,2014-04-28T15:53:08-04:00,2014-04-28T15:56:08-04:00,180,0.123,264,13
4/28/14,walking,walking,2014-04-28T16:03:08-04:00,2014-04-28T16:09:08-04:00,360,0.245,527,26
4/28/14,walking,walking,2014-04-28T17:39:02-04:00,2014-04-28T17:41:05-04:00,123,0.083,178,9
4/28/14,walking,walking,2014-04-28T18:04:47-04:00,2014-04-28T18:05:47-04:00,60,0.044,142,5
4/28/14,transport,transport,2014-04-28T18:10:42-04:00,2014-04-28T18:20:22-04:00,580,3.322,0,0
4/28/14,walking,walking,2014-04-28T18:21:18-04:00,2014-04-28T18:23:18-04:00,120,0.094,203,10
4/28/14,transport,transport,2014-04-28T18:33:24-04:00,2014-04-28T18:43:27-04:00,603,3.548,0,0
4/28/14,walking,walking,2014-04-28T18:44:49-04:00,2014-04-28T18:45:19-04:00,30,0.016,51,2
4/28/14,walking,walking,2014-04-28T19:14:00-04:00,2014-04-28T19:14:30-04:00,30,0.019,61,2
4/28/14,transport,transport,2014-04-28T19:40:16-04:00,2014-04-28T19:58:54-04:00,1118,10.224,0,0
4/28/14,walking,walking,2014-04-28T20:00:42-04:00,2014-04-28T20:02:42-04:00,120,0.104,223,11
4/28/14,walking,walking,2014-04-28T21:23:56-04:00,2014-04-28T21:26:58-04:00,182,0.096,205,10
4/28/14,walking,walking,2014-04-28T21:33:03-04:00,2014-04-28T21:42:12-04:00,549,0.341,690,36
4/28/14,walking,walking,2014-04-28T21:46:10-04:00,2014-04-28T21:46:40-04:00,30,0.016,51,2
4/28/14,walking,walking,2014-04-28T21:48:39-04:00,2014-04-28T21:51:41-04:00,182,0.127,185,13
4/28/14,walking,walking,2014-04-28T21:54:52-04:00,2014-04-28T22:08:49-04:00,837,0.463,997,49
4/28/14,walking,walking,2014-04-28T22:19:11-04:00,2014-04-28T22:24:57-04:00,346,0.221,638,23
4/28/14,walking,walking,2014-04-28T22:29:30-04:00,2014-04-28T22:34:27-04:00,297,0.203,482,21
4/28/14,walking,walking,2014-04-28T22:45:55-04:00,2014-04-28T23:00:27-04:00,872,0.561,1216,59
4/28/14,walking,walking,2014-04-28T23:40:59-04:00,2014-04-28T23:46:03-04:00,304,0.234,616,25
4/28/14,transport,transport,2014-04-28T23:46:04-04:00,2014-04-29T00:00:00-04:00,836,5.408,0,0
