Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
7/1/14,walking,walking,2014-07-01T07:56:22-04:00,2014-07-01T07:56:52-04:00,30,0.009,20,1
7/1/14,walking,walking,2014-07-01T08:20:35-04:00,2014-07-01T08:24:05-04:00,210,0.156,334,16
7/1/14,walking,walking,2014-07-01T09:17:59-04:00,2014-07-01T09:19:59-04:00,120,0.060,192,6
7/1/14,walking,walking,2014-07-01T09:49:05-04:00,2014-07-01T10:01:30-04:00,745,0.512,730,54
7/1/14,walking,walking,2014-07-01T10:04:44-04:00,2014-07-01T10:08:44-04:00,240,0.137,294,14
7/1/14,walking,walking,2014-07-01T10:47:27-04:00,2014-07-01T11:01:05-04:00,818,0.592,1178,62
7/1/14,walking,walking,2014-07-01T11:01:05-04:00,2014-07-01T11:02:35-04:00,90,0.032,102,3
7/1/14,walking,walking,2014-07-01T13:01:37-04:00,2014-07-01T13:03:07-04:00,90,0.028,81,3
7/1/14,walking,walking,2014-07-01T14:52:38-04:00,2014-07-01T14:53:38-04:00,60,0.025,81,3
7/1/14,walking,walking,2014-07-01T15:21:17-04:00,2014-07-01T15:21:47-04:00,30,0.012,40,1
7/1/14,walking,walking,2014-07-01T17:55:50-04:00,2014-07-01T17:56:50-04:00,60,0.032,101,3
7/1/14,walking,walking,2014-07-01T19:00:21-04:00,2014-07-01T19:04:51-04:00,270,0.156,335,16
7/1/14,walking,walking,2014-07-01T21:43:27-04:00,2014-07-01T22:16:57-04:00,2010,1.520,2655,159
7/1/14,walking,walking,2014-07-01T22:20:31-04:00,2014-07-01T22:24:40-04:00,249,0.262,351,27
7/1/14,walking,walking,2014-07-01T22:25:32-04:00,2014-07-01T22:26:02-04:00,30,0.012,41,1
7/1/14,walking,walking,2014-07-01T23:36:39-04:00,2014-07-01T23:37:39-04:00,60,0.019,61,2
