Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
4/23/14,walking,walking,2014-04-23T00:51:29-04:00,2014-04-23T00:52:29-04:00,60,0.025,81,3
4/23/14,walking,walking,2014-04-23T01:00:00-04:00,2014-04-23T01:01:00-04:00,60,0.022,71,2
4/23/14,walking,walking,2014-04-23T08:19:05-04:00,2014-04-23T08:20:05-04:00,60,0.025,81,3
4/23/14,walking,walking,2014-04-23T08:59:22-04:00,2014-04-23T09:02:20-04:00,178,0.127,300,13
4/23/14,walking,walking,2014-04-23T09:03:42-04:00,2014-04-23T09:04:12-04:00,30,0.012,41,1
4/23/14,walking,walking,2014-04-23T09:12:27-04:00,2014-04-23T09:23:40-04:00,673,0.379,865,40
4/23/14,walking,walking,2014-04-23T09:25:07-04:00,2014-04-23T09:32:07-04:00,420,0.354,760,37
4/23/14,walking,walking,2014-04-23T09:59:11-04:00,2014-04-23T10:04:26-04:00,315,0.217,574,23
4/23/14,walking,walking,2014-04-23T10:36:26-04:00,2014-04-23T10:37:56-04:00,90,0.047,152,5
4/23/14,walking,walking,2014-04-23T11:21:04-04:00,2014-04-23T11:22:34-04:00,90,0.050,162,5
4/23/14,walking,walking,2014-04-23T12:19:46-04:00,2014-04-23T12:31:01-04:00,675,0.484,1159,51
4/23/14,walking,walking,2014-04-23T13:17:54-04:00,2014-04-23T13:18:24-04:00,30,0.016,51,2
4/23/14,walking,walking,2014-04-23T13:18:48-04:00,2014-04-23T13:25:30-04:00,402,0.279,573,29
4/23/14,walking,walking,2014-04-23T13:45:32-04:00,2014-04-23T13:50:33-04:00,301,0.170,365,18
4/23/14,walking,walking,2014-04-23T14:15:33-04:00,2014-04-23T14:23:40-04:00,487,0.258,833,27
4/23/14,walking,walking,2014-04-23T14:25:05-04:00,2014-04-23T14:26:05-04:00,60,0.032,101,3
4/23/14,walking,walking,2014-04-23T15:12:12-04:00,2014-04-23T15:13:12-04:00,60,0.035,111,4
4/23/14,walking,walking,2014-04-23T16:27:21-04:00,2014-04-23T16:29:24-04:00,123,0.082,175,9
4/23/14,walking,walking,2014-04-23T18:02:06-04:00,2014-04-23T18:04:09-04:00,123,0.073,156,8
4/23/14,walking,walking,2014-04-23T21:19:52-04:00,2014-04-23T21:33:42-04:00,830,0.566,1308,59
4/23/14,walking,walking,2014-04-23T21:37:41-04:00,2014-04-23T21:39:11-04:00,90,0.041,131,4
