Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
4/2/14,walking,walking,2014-04-02T07:23:01-05:00,2014-04-02T07:25:49-05:00,168,0.111,237,12
4/2/14,walking,walking,2014-04-02T08:12:36-05:00,2014-04-02T08:14:06-05:00,90,0.032,101,3
4/2/14,walking,walking,2014-04-02T09:05:23-05:00,2014-04-02T09:07:53-05:00,150,0.085,182,9
4/2/14,walking,walking,2014-04-02T10:04:16-05:00,2014-04-02T10:07:49-05:00,213,0.155,331,16
4/2/14,walking,walking,2014-04-02T11:00:59-05:00,2014-04-02T11:04:02-05:00,183,0.164,352,17
4/2/14,walking,walking,2014-04-02T12:13:02-05:00,2014-04-02T12:16:02-05:00,180,0.066,213,7
4/2/14,transport,transport,2014-04-02T12:16:02-05:00,2014-04-02T12:18:46-05:00,164,0.738,0,0
4/2/14,walking,walking,2014-04-02T12:20:02-05:00,2014-04-02T12:21:32-05:00,90,0.047,152,5
4/2/14,transport,transport,2014-04-02T12:56:28-05:00,2014-04-02T13:00:26-05:00,238,0.881,0,0
4/2/14,transport,transport,2014-04-02T13:04:50-05:00,2014-04-02T13:11:00-05:00,370,2.710,0,0
4/2/14,walking,walking,2014-04-02T13:11:23-05:00,2014-04-02T13:18:26-05:00,423,0.291,625,31
4/2/14,transport,transport,2014-04-02T13:43:30-05:00,2014-04-02T13:49:59-05:00,389,2.615,0,0
4/2/14,walking,walking,2014-04-02T15:33:01-05:00,2014-04-02T15:33:31-05:00,30,0.009,30,1
4/2/14,walking,walking,2014-04-02T16:57:25-05:00,2014-04-02T16:57:55-05:00,30,0.009,30,1
4/2/14,walking,walking,2014-04-02T17:00:28-05:00,2014-04-02T17:02:28-05:00,120,0.063,203,7
4/2/14,walking,walking,2014-04-02T18:15:20-05:00,2014-04-02T18:16:50-05:00,90,0.038,121,4
4/2/14,walking,walking,2014-04-02T19:09:15-05:00,2014-04-02T19:09:45-05:00,30,0.025,81,3
4/2/14,transport,transport,2014-04-02T19:10:24-05:00,2014-04-02T19:21:41-05:00,677,6.098,0,0
4/2/14,walking,walking,2014-04-02T19:23:16-05:00,2014-04-02T19:24:16-05:00,60,0.035,111,4
4/2/14,walking,walking,2014-04-02T20:50:41-05:00,2014-04-02T20:51:27-05:00,46,0.022,70,2
4/2/14,transport,transport,2014-04-02T20:51:27-05:00,2014-04-02T21:06:48-05:00,921,6.784,0,0
4/2/14,walking,walking,2014-04-02T21:07:12-05:00,2014-04-02T21:08:12-05:00,60,0.022,70,2
4/2/14,walking,walking,2014-04-02T22:28:51-05:00,2014-04-02T22:29:21-05:00,30,0.016,51,2
