Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
12/23/13,walking,walking,2013-12-23T03:03:54-05:00,2013-12-23T03:05:24-05:00,90,0.025,81,3
12/23/13,walking,walking,2013-12-23T10:12:15-05:00,2013-12-23T10:15:15-05:00,180,0.123,264,13
12/23/13,walking,walking,2013-12-23T11:02:01-05:00,2013-12-23T11:04:31-05:00,150,0.104,223,11
12/23/13,walking,walking,2013-12-23T12:11:11-05:00,2013-12-23T12:12:41-05:00,90,0.044,142,5
12/23/13,walking,walking,2013-12-23T13:23:13-05:00,2013-12-23T13:26:13-05:00,180,0.085,182,9
12/23/13,walking,walking,2013-12-23T14:35:10-05:00,2013-12-23T14:36:40-05:00,90,0.044,142,5
12/23/13,transport,transport,2013-12-23T14:42:04-05:00,2013-12-23T14:53:41-05:00,697,3.140,0,0
12/23/13,walking,walking,2013-12-23T14:53:42-05:00,2013-12-23T14:55:41-05:00,119,0.065,211,7
12/23/13,walking,walking,2013-12-23T15:05:14-05:00,2013-12-23T15:05:44-05:00,30,0.019,61,2
12/23/13,transport,transport,2013-12-23T15:27:11-05:00,2013-12-23T15:39:42-05:00,751,2.637,0,0
12/23/13,walking,walking,2013-12-23T15:39:56-05:00,2013-12-23T15:41:56-05:00,120,0.066,142,7
12/23/13,walking,walking,2013-12-23T16:13:09-05:00,2013-12-23T16:13:39-05:00,30,0.019,61,2
12/23/13,transport,transport,2013-12-23T16:14:55-05:00,2013-12-23T16:22:57-05:00,482,2.798,0,0
12/23/13,walking,walking,2013-12-23T16:24:40-05:00,2013-12-23T16:36:41-05:00,721,0.401,862,42
12/23/13,walking,walking,2013-12-23T17:06:18-05:00,2013-12-23T17:08:50-05:00,152,0.080,195,8
12/23/13,transport,transport,2013-12-23T17:08:50-05:00,2013-12-23T17:20:21-05:00,691,2.953,0,0
12/23/13,walking,walking,2013-12-23T17:20:21-05:00,2013-12-23T17:22:57-05:00,156,0.072,232,8
12/23/13,walking,walking,2013-12-23T19:05:08-05:00,2013-12-23T19:10:58-05:00,350,0.168,360,18
12/23/13,walking,walking,2013-12-23T20:07:09-05:00,2013-12-23T20:09:19-05:00,130,0.097,208,10
12/23/13,walking,walking,2013-12-23T21:07:55-05:00,2013-12-23T21:08:55-05:00,60,0.012,41,1
12/23/13,walking,walking,2013-12-23T22:10:01-05:00,2013-12-23T22:11:31-05:00,90,0.035,111,4
