Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
6/12/14,walking,walking,2014-06-12T00:02:56-04:00,2014-06-12T00:03:26-04:00,30,0.009,30,1
6/12/14,walking,walking,2014-06-12T10:02:58-04:00,2014-06-12T10:03:28-04:00,30,0.012,41,1
6/12/14,walking,walking,2014-06-12T11:20:15-04:00,2014-06-12T11:21:18-04:00,63,0.020,56,2
6/12/14,walking,walking,2014-06-12T12:02:22-04:00,2014-06-12T12:14:44-04:00,742,0.513,1418,54
6/12/14,walking,walking,2014-06-12T12:19:43-04:00,2014-06-12T12:20:43-04:00,60,0.025,81,3
6/12/14,walking,walking,2014-06-12T12:23:43-04:00,2014-06-12T12:29:49-04:00,366,0.283,773,30
6/12/14,walking,walking,2014-06-12T12:36:36-04:00,2014-06-12T12:43:56-04:00,440,0.304,710,32
6/12/14,walking,walking,2014-06-12T14:03:36-04:00,2014-06-12T14:08:24-04:00,288,0.134,237,14
6/12/14,walking,walking,2014-06-12T16:24:15-04:00,2014-06-12T16:34:54-04:00,639,0.520,1264,54
6/12/14,walking,walking,2014-06-12T16:37:49-04:00,2014-06-12T16:38:19-04:00,30,0.016,51,2
6/12/14,walking,walking,2014-06-12T16:40:02-04:00,2014-06-12T16:51:23-04:00,681,0.509,1210,53
6/12/14,transport,transport,2014-06-12T16:51:23-04:00,2014-06-12T17:05:54-04:00,871,3.462,0,0
6/12/14,walking,walking,2014-06-12T17:05:54-04:00,2014-06-12T17:22:36-04:00,1002,0.690,1507,72
6/12/14,walking,walking,2014-06-12T17:30:55-04:00,2014-06-12T17:34:25-04:00,210,0.156,334,16
6/12/14,walking,walking,2014-06-12T17:54:13-04:00,2014-06-12T18:08:21-04:00,848,0.609,1329,64
6/12/14,walking,walking,2014-06-12T18:12:19-04:00,2014-06-12T18:13:19-04:00,60,0.032,101,3
6/12/14,walking,walking,2014-06-12T18:14:46-04:00,2014-06-12T18:19:20-04:00,274,0.122,278,13
6/12/14,transport,transport,2014-06-12T18:19:20-04:00,2014-06-12T18:34:03-04:00,883,3.577,0,0
6/12/14,walking,walking,2014-06-12T18:34:03-04:00,2014-06-12T18:47:53-04:00,830,0.585,1435,61
6/12/14,walking,walking,2014-06-12T18:49:49-04:00,2014-06-12T18:50:19-04:00,30,0.009,30,1
6/12/14,walking,walking,2014-06-12T19:13:56-04:00,2014-06-12T19:14:56-04:00,60,0.019,61,2
6/12/14,walking,walking,2014-06-12T20:51:18-04:00,2014-06-12T20:52:48-04:00,90,0.035,111,4
6/12/14,walking,walking,2014-06-12T21:31:59-04:00,2014-06-12T21:41:12-04:00,553,0.454,1006,48
6/12/14,transport,transport,2014-06-12T21:41:12-04:00,2014-06-12T21:54:43-04:00,811,4.145,0,0
6/12/14,walking,walking,2014-06-12T21:54:43-04:00,2014-06-12T22:03:25-04:00,522,0.435,757,46
6/12/14,transport,transport,2014-06-12T22:32:36-04:00,2014-06-13T00:00:00-04:00,5244,90.070,0,0
