Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
6/23/14,transport,transport,2014-06-23T10:58:03-05:00,2014-06-23T11:04:57-05:00,414,2.633,0,0
6/23/14,walking,walking,2014-06-23T11:05:47-05:00,2014-06-23T11:09:47-05:00,240,0.184,395,19
6/23/14,walking,walking,2014-06-23T14:12:49-05:00,2014-06-23T14:14:22-05:00,93,0.062,199,7
6/23/14,transport,transport,2014-06-23T14:15:55-05:00,2014-06-23T14:24:34-05:00,519,2.755,0,0
6/23/14,walking,walking,2014-06-23T14:27:53-05:00,2014-06-23T14:30:53-05:00,180,0.084,162,9
6/23/14,walking,walking,2014-06-23T15:40:13-05:00,2014-06-23T15:41:13-05:00,60,0.035,111,4
6/23/14,transport,transport,2014-06-23T15:51:23-05:00,2014-06-23T15:57:44-05:00,381,0.944,0,0
6/23/14,walking,walking,2014-06-23T15:57:44-05:00,2014-06-23T16:00:23-05:00,159,0.103,331,11
6/23/14,walking,walking,2014-06-23T16:07:18-05:00,2014-06-23T16:10:21-05:00,183,0.135,289,14
6/23/14,walking,walking,2014-06-23T17:07:08-05:00,2014-06-23T17:11:08-05:00,240,0.232,497,24
6/23/14,walking,walking,2014-06-23T18:41:27-05:00,2014-06-23T18:42:27-05:00,60,0.032,101,3
6/23/14,walking,walking,2014-06-23T19:35:49-05:00,2014-06-23T19:36:49-05:00,60,0.035,112,4
6/23/14,walking,walking,2014-06-23T20:49:58-05:00,2014-06-23T21:00:11-05:00,613,0.275,878,29
6/23/14,walking,walking,2014-06-23T21:07:02-05:00,2014-06-23T21:14:10-05:00,428,0.267,857,28
6/23/14,transport,transport,2014-06-23T21:14:10-05:00,2014-06-23T21:21:52-05:00,462,2.339,0,0
6/23/14,walking,walking,2014-06-23T21:21:52-05:00,2014-06-23T21:24:41-05:00,169,0.111,239,12
