Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
10/30/14,walking,walking,2014-10-30T00:21:01-04:00,2014-10-30T00:21:31-04:00,30,0.012,41,1
10/30/14,walking,walking,2014-10-30T07:37:51-04:00,2014-10-30T07:38:21-04:00,30,0.009,30,1
10/30/14,walking,walking,2014-10-30T07:39:38-04:00,2014-10-30T08:05:26-04:00,1548,1.425,2616,149
10/30/14,walking,walking,2014-10-30T08:06:52-04:00,2014-10-30T08:08:22-04:00,90,0.035,112,4
10/30/14,walking,walking,2014-10-30T09:00:42-04:00,2014-10-30T09:01:12-04:00,30,0.009,20,1
10/30/14,walking,walking,2014-10-30T09:01:27-04:00,2014-10-30T09:07:56-04:00,389,0.208,593,22
10/30/14,walking,walking,2014-10-30T10:37:24-04:00,2014-10-30T10:44:53-04:00,449,0.307,659,32
10/30/14,walking,walking,2014-10-30T12:13:30-04:00,2014-10-30T12:14:30-04:00,60,0.032,102,3
10/30/14,walking,walking,2014-10-30T12:17:57-04:00,2014-10-30T12:20:09-04:00,132,0.093,212,10
10/30/14,walking,walking,2014-10-30T12:26:31-04:00,2014-10-30T12:27:31-04:00,60,0.025,81,3
10/30/14,walking,walking,2014-10-30T12:49:07-04:00,2014-10-30T13:00:35-04:00,688,0.239,770,25
10/30/14,walking,walking,2014-10-30T13:01:45-04:00,2014-10-30T13:03:15-04:00,90,0.028,91,3
10/30/14,walking,walking,2014-10-30T14:46:39-04:00,2014-10-30T14:48:09-04:00,90,0.047,152,5
10/30/14,walking,walking,2014-10-30T15:45:28-04:00,2014-10-30T15:46:28-04:00,60,0.025,81,3
10/30/14,walking,walking,2014-10-30T16:56:43-04:00,2014-10-30T16:57:13-04:00,30,0.016,51,2
10/30/14,walking,walking,2014-10-30T17:27:40-04:00,2014-10-30T17:51:31-04:00,1431,1.510,2388,158
10/30/14,transport,transport,2014-10-30T19:42:53-04:00,2014-10-30T19:59:33-04:00,1000,1.958,0,0
10/30/14,walking,walking,2014-10-30T20:07:48-04:00,2014-10-30T20:09:18-04:00,90,0.050,163,5
10/30/14,transport,transport,2014-10-30T20:31:51-04:00,2014-10-30T20:43:33-04:00,702,2.957,0,0
10/30/14,walking,walking,2014-10-30T20:44:15-04:00,2014-10-30T20:46:15-04:00,120,0.076,163,8
10/30/14,walking,walking,2014-10-30T21:00:15-04:00,2014-10-30T21:09:15-04:00,540,0.332,712,35
10/30/14,walking,walking,2014-10-30T21:33:12-04:00,2014-10-30T22:01:22-04:00,1690,1.362,2714,143
10/30/14,walking,walking,2014-10-30T22:02:19-04:00,2014-10-30T22:02:49-04:00,30,0.009,30,1
10/30/14,walking,walking,2014-10-30T23:25:41-04:00,2014-10-30T23:27:41-04:00,120,0.038,122,4
