Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/8/14,walking,walking,2014-09-08T07:17:27-04:00,2014-09-08T07:44:26-04:00,1619,1.341,3441,140
9/8/14,walking,walking,2014-09-08T07:45:18-04:00,2014-09-08T07:45:48-04:00,30,0.019,61,2
9/8/14,walking,walking,2014-09-08T08:46:58-04:00,2014-09-08T08:52:53-04:00,355,0.233,499,24
9/8/14,walking,walking,2014-09-08T08:56:26-04:00,2014-09-08T08:57:07-04:00,41,0.062,83,7
9/8/14,walking,walking,2014-09-08T08:58:31-04:00,2014-09-08T09:03:02-04:00,271,0.186,446,19
9/8/14,walking,walking,2014-09-08T10:32:04-04:00,2014-09-08T10:39:52-04:00,468,0.329,705,34
9/8/14,walking,walking,2014-09-08T12:23:55-04:00,2014-09-08T12:30:28-04:00,393,0.319,685,33
9/8/14,walking,walking,2014-09-08T15:20:18-04:00,2014-09-08T15:31:49-04:00,691,0.521,1117,55
9/8/14,walking,walking,2014-09-08T16:05:06-04:00,2014-09-08T16:06:06-04:00,60,0.032,101,3
9/8/14,walking,walking,2014-09-08T16:09:28-04:00,2014-09-08T16:21:45-04:00,737,0.604,1188,63
9/8/14,walking,walking,2014-09-08T16:23:55-04:00,2014-09-08T16:30:38-04:00,403,0.446,940,47
9/8/14,walking,walking,2014-09-08T16:36:14-04:00,2014-09-08T16:40:59-04:00,285,0.158,435,17
9/8/14,walking,walking,2014-09-08T19:04:18-04:00,2014-09-08T19:04:48-04:00,30,0.009,30,1
9/8/14,walking,walking,2014-09-08T19:11:43-04:00,2014-09-08T19:22:02-04:00,619,0.542,1149,57
9/8/14,walking,walking,2014-09-08T19:26:00-04:00,2014-09-08T19:27:00-04:00,60,0.038,122,4
9/8/14,walking,walking,2014-09-08T21:05:03-04:00,2014-09-08T21:09:21-04:00,258,0.193,414,20
9/8/14,walking,walking,2014-09-08T21:10:49-04:00,2014-09-08T21:23:54-04:00,785,0.651,1387,68
9/8/14,walking,walking,2014-09-08T21:29:58-04:00,2014-09-08T21:30:28-04:00,30,0.009,20,1
