Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
10/28/14,walking,walking,2014-10-28T10:25:51-04:00,2014-10-28T10:26:51-04:00,60,0.025,81,3
10/28/14,walking,walking,2014-10-28T11:06:58-04:00,2014-10-28T11:09:58-04:00,180,0.104,223,11
10/28/14,walking,walking,2014-10-28T13:16:25-04:00,2014-10-28T13:16:55-04:00,30,0.009,30,1
10/28/14,walking,walking,2014-10-28T13:33:01-04:00,2014-10-28T13:43:43-04:00,642,0.492,931,52
10/28/14,walking,walking,2014-10-28T13:48:41-04:00,2014-10-28T13:50:11-04:00,90,0.047,152,5
10/28/14,walking,walking,2014-10-28T13:53:06-04:00,2014-10-28T14:34:48-04:00,2502,1.851,3913,194
10/28/14,walking,walking,2014-10-28T15:00:20-04:00,2014-10-28T15:00:50-04:00,30,0.009,20,1
10/28/14,walking,walking,2014-10-28T18:52:38-04:00,2014-10-28T18:53:08-04:00,30,0.009,30,1
10/28/14,walking,walking,2014-10-28T20:46:45-04:00,2014-10-28T20:47:15-04:00,30,0.012,41,1
10/28/14,walking,walking,2014-10-28T20:48:07-04:00,2014-10-28T21:10:48-04:00,1361,1.304,2363,137
10/28/14,walking,walking,2014-10-28T21:10:47-04:00,2014-10-28T21:12:48-04:00,121,0.085,183,9
10/28/14,walking,walking,2014-10-28T22:40:47-04:00,2014-10-28T23:04:16-04:00,1409,1.184,2251,124
