Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
7/10/14,walking,walking,2014-07-10T08:22:55-04:00,2014-07-10T08:24:55-04:00,120,0.041,132,4
7/10/14,walking,walking,2014-07-10T09:19:04-04:00,2014-07-10T09:20:04-04:00,60,0.025,81,3
7/10/14,walking,walking,2014-07-10T09:29:44-04:00,2014-07-10T09:31:49-04:00,125,0.043,137,4
7/10/14,transport,transport,2014-07-10T09:31:49-04:00,2014-07-10T09:55:24-04:00,1415,6.130,0,0
7/10/14,walking,walking,2014-07-10T09:55:24-04:00,2014-07-10T09:58:12-04:00,168,0.071,228,7
7/10/14,walking,walking,2014-07-10T09:59:24-04:00,2014-07-10T09:59:54-04:00,30,0.016,51,2
7/10/14,walking,walking,2014-07-10T10:02:24-04:00,2014-07-10T10:02:54-04:00,30,0.016,51,2
7/10/14,walking,walking,2014-07-10T10:08:41-04:00,2014-07-10T10:13:24-04:00,283,0.176,250,18
7/10/14,walking,walking,2014-07-10T10:15:25-04:00,2014-07-10T10:18:55-04:00,210,0.142,304,15
7/10/14,transport,transport,2014-07-10T10:59:58-04:00,2014-07-10T12:22:08-04:00,4930,461.639,0,0
7/10/14,walking,walking,2014-07-10T12:25:01-04:00,2014-07-10T12:29:35-04:00,274,0.186,411,19
7/10/14,walking,walking,2014-07-10T12:34:29-04:00,2014-07-10T12:35:29-04:00,60,0.035,112,4
7/10/14,transport,transport,2014-07-10T12:35:56-04:00,2014-07-10T12:45:47-04:00,591,4.263,0,0
7/10/14,walking,walking,2014-07-10T12:46:00-04:00,2014-07-10T12:47:00-04:00,60,0.022,71,2
7/10/14,walking,walking,2014-07-10T13:02:07-04:00,2014-07-10T13:03:07-04:00,60,0.032,101,3
7/10/14,walking,walking,2014-07-10T13:04:48-04:00,2014-07-10T13:09:10-04:00,262,0.195,262,20
7/10/14,walking,walking,2014-07-10T13:10:37-04:00,2014-07-10T13:13:37-04:00,180,0.084,132,9
7/10/14,walking,walking,2014-07-10T13:48:36-04:00,2014-07-10T13:58:38-04:00,602,0.363,726,38
7/10/14,walking,walking,2014-07-10T13:59:58-04:00,2014-07-10T14:00:28-04:00,30,0.016,51,2
7/10/14,walking,walking,2014-07-10T16:21:56-04:00,2014-07-10T16:22:26-04:00,30,0.016,51,2
7/10/14,walking,walking,2014-07-10T17:59:24-04:00,2014-07-10T18:09:13-04:00,589,0.297,643,31
7/10/14,walking,walking,2014-07-10T18:19:13-04:00,2014-07-10T18:34:22-04:00,909,0.640,1277,67
7/10/14,walking,walking,2014-07-10T18:42:20-04:00,2014-07-10T18:42:50-04:00,30,0.016,51,2
7/10/14,walking,walking,2014-07-10T19:01:57-04:00,2014-07-10T19:02:57-04:00,60,0.019,60,2
7/10/14,walking,walking,2014-07-10T21:09:00-04:00,2014-07-10T21:11:30-04:00,150,0.109,233,11
7/10/14,walking,walking,2014-07-10T22:09:24-04:00,2014-07-10T22:09:54-04:00,30,0.009,20,1
7/10/14,walking,walking,2014-07-10T23:01:14-04:00,2014-07-10T23:01:44-04:00,30,0.012,41,1
