Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
4/21/14,walking,walking,2014-04-21T07:43:19-04:00,2014-04-21T07:44:49-04:00,90,0.050,162,5
4/21/14,walking,walking,2014-04-21T08:20:56-04:00,2014-04-21T08:21:56-04:00,60,0.022,71,2
4/21/14,walking,walking,2014-04-21T09:00:35-04:00,2014-04-21T09:02:22-04:00,107,0.047,149,5
4/21/14,transport,transport,2014-04-21T09:04:50-04:00,2014-04-21T09:23:34-04:00,1124,6.915,0,0
4/21/14,walking,walking,2014-04-21T09:23:34-04:00,2014-04-21T09:26:09-04:00,155,0.065,209,7
4/21/14,walking,walking,2014-04-21T09:28:04-04:00,2014-04-21T09:29:04-04:00,60,0.035,111,4
4/21/14,walking,walking,2014-04-21T10:13:00-04:00,2014-04-21T10:15:24-04:00,144,0.074,158,8
4/21/14,walking,walking,2014-04-21T10:22:51-04:00,2014-04-21T10:25:02-04:00,131,0.124,254,13
4/21/14,walking,walking,2014-04-21T10:45:55-04:00,2014-04-21T10:48:25-04:00,150,0.099,213,10
4/21/14,transport,transport,2014-04-21T11:37:46-04:00,2014-04-21T12:54:40-04:00,4614,457.808,0,0
4/21/14,walking,walking,2014-04-21T12:54:40-04:00,2014-04-21T12:59:10-04:00,270,0.147,375,15
4/21/14,transport,transport,2014-04-21T12:59:10-04:00,2014-04-21T13:43:08-04:00,2638,9.893,0,0
4/21/14,walking,walking,2014-04-21T13:43:07-04:00,2014-04-21T13:46:15-04:00,188,0.110,233,12
4/21/14,walking,walking,2014-04-21T14:32:13-04:00,2014-04-21T14:41:45-04:00,572,0.450,1027,47
4/21/14,walking,walking,2014-04-21T14:41:45-04:00,2014-04-21T14:45:55-04:00,250,0.092,295,10
4/21/14,walking,walking,2014-04-21T14:51:25-04:00,2014-04-21T14:51:55-04:00,30,0.009,30,1
4/21/14,walking,walking,2014-04-21T15:51:45-04:00,2014-04-21T15:53:18-04:00,93,0.046,148,5
4/21/14,walking,walking,2014-04-21T16:32:51-04:00,2014-04-21T16:36:09-04:00,198,0.104,223,11
4/21/14,walking,walking,2014-04-21T18:39:18-04:00,2014-04-21T18:40:48-04:00,90,0.044,142,5
4/21/14,walking,walking,2014-04-21T19:51:45-04:00,2014-04-21T20:03:52-04:00,727,0.460,1144,48
4/21/14,walking,walking,2014-04-21T20:05:35-04:00,2014-04-21T20:06:35-04:00,60,0.022,71,2
4/21/14,walking,walking,2014-04-21T22:07:37-04:00,2014-04-21T22:08:07-04:00,30,0.009,20,1
