Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
3/11/14,walking,walking,2014-03-11T08:29:17-04:00,2014-03-11T08:29:47-04:00,30,0.009,30,1
3/11/14,walking,walking,2014-03-11T08:41:26-04:00,2014-03-11T08:44:01-04:00,155,0.136,304,14
3/11/14,walking,walking,2014-03-11T08:46:25-04:00,2014-03-11T08:54:38-04:00,493,0.388,832,41
3/11/14,walking,walking,2014-03-11T09:06:34-04:00,2014-03-11T09:07:34-04:00,60,0.038,122,4
3/11/14,walking,walking,2014-03-11T10:54:39-04:00,2014-03-11T10:55:09-04:00,30,0.016,51,2
3/11/14,walking,walking,2014-03-11T11:04:10-04:00,2014-03-11T11:05:40-04:00,90,0.041,132,4
3/11/14,walking,walking,2014-03-11T11:10:08-04:00,2014-03-11T11:20:45-04:00,637,0.530,1075,56
3/11/14,walking,walking,2014-03-11T11:40:25-04:00,2014-03-11T11:41:25-04:00,60,0.032,101,3
3/11/14,walking,walking,2014-03-11T13:22:44-04:00,2014-03-11T13:33:33-04:00,649,0.515,1105,54
3/11/14,walking,walking,2014-03-11T14:30:36-04:00,2014-03-11T14:32:36-04:00,120,0.094,203,10
3/11/14,walking,walking,2014-03-11T15:02:44-04:00,2014-03-11T15:03:44-04:00,60,0.025,81,3
3/11/14,walking,walking,2014-03-11T17:37:05-04:00,2014-03-11T17:49:05-04:00,720,0.580,1322,61
3/11/14,walking,walking,2014-03-11T18:25:45-04:00,2014-03-11T18:26:15-04:00,30,0.009,30,1
3/11/14,walking,walking,2014-03-11T18:59:54-04:00,2014-03-11T19:17:31-04:00,1057,0.803,1728,84
3/11/14,walking,walking,2014-03-11T19:20:14-04:00,2014-03-11T19:21:14-04:00,60,0.025,81,3
3/11/14,walking,walking,2014-03-11T21:20:35-04:00,2014-03-11T21:21:05-04:00,30,0.009,30,1
3/11/14,walking,walking,2014-03-11T23:02:55-04:00,2014-03-11T23:04:25-04:00,90,0.032,101,3
