Date,Type,Name,Start,End,Duration
6/16/14,place,Laura's Home,2014-06-16T00:00:00-04:00,2014-06-16T14:02:09-04:00,50529
6/16/14,move,walking,2014-06-16T14:02:09-04:00,2014-06-16T14:14:02-04:00,713
6/16/14,move,car,2014-06-16T14:14:02-04:00,2014-06-16T14:29:50-04:00,948
6/16/14,place,Chadwicks,2014-06-16T14:29:50-04:00,2014-06-16T16:51:19-04:00,8489
6/16/14,move,walking,2014-06-16T16:51:19-04:00,2014-06-16T16:59:23-04:00,484
6/16/14,place,Sequoia,2014-06-16T16:59:23-04:00,2014-06-16T20:08:58-04:00,11375
6/16/14,move,walking,2014-06-16T20:08:58-04:00,2014-06-16T20:21:10-04:00,732
6/16/14,place,Place in Cookes Park,2014-06-16T20:21:10-04:00,2014-06-16T21:50:09-04:00,5339
6/16/14,move,transport,2014-06-16T21:50:09-04:00,2014-06-16T22:00:41-04:00,632
6/16/14,place,Laura's Home,2014-06-16T22:00:41-04:00,2014-06-17T00:00:00-04:00,7159
6/17/14,place,Laura's Home,2014-06-17T00:00:00-04:00,2014-06-17T11:45:01-04:00,42301
6/17/14,move,walking,2014-06-17T11:45:01-04:00,2014-06-17T11:53:42-04:00,521
6/17/14,place,"WMATA Bus Stop #1001805 (31, 32, 36)",2014-06-17T11:53:42-04:00,2014-06-17T12:18:11-04:00,1469
6/17/14,move,transport,2014-06-17T12:18:11-04:00,2014-06-17T12:48:14-04:00,1803
6/17/14,move,walking,2014-06-17T12:48:14-04:00,2014-06-17T13:07:53-04:00,1179
6/17/14,place,NTN24,2014-06-17T13:07:52-04:00,2014-06-17T13:24:38-04:00,1006
6/17/14,move,walking,2014-06-17T13:24:38-04:00,2014-06-17T13:37:55-04:00,797
6/17/14,place,Eat at National Place,2014-06-17T13:37:56-04:00,2014-06-17T14:08:04-04:00,1808
6/17/14,move,walking,2014-06-17T14:08:04-04:00,2014-06-17T14:16:40-04:00,516
6/17/14,place,NTN24,2014-06-17T14:16:40-04:00,2014-06-17T18:42:41-04:00,15961
6/17/14,move,walking,2014-06-17T18:42:41-04:00,2014-06-17T19:10:49-04:00,1688
6/17/14,place,Trader Joe's,2014-06-17T19:10:48-04:00,2014-06-17T19:34:50-04:00,1442
6/17/14,move,transport,2014-06-17T19:34:50-04:00,2014-06-17T19:46:12-04:00,682
6/17/14,move,walking,2014-06-17T19:46:13-04:00,2014-06-17T19:53:15-04:00,422
6/17/14,place,Laura's Home,2014-06-17T19:53:15-04:00,2014-06-18T00:00:00-04:00,14805
6/18/14,place,Laura's Home,2014-06-18T00:00:00-04:00,2014-06-18T09:32:49-04:00,34369
6/18/14,move,walking,2014-06-18T09:32:49-04:00,2014-06-18T09:43:24-04:00,635
6/18/14,place,CVS/pharmacy,2014-06-18T09:43:24-04:00,2014-06-18T10:13:48-04:00,1824
6/18/14,move,transport,2014-06-18T10:13:48-04:00,2014-06-18T10:39:50-04:00,1562
6/18/14,move,walking,2014-06-18T10:39:50-04:00,2014-06-18T10:45:52-04:00,362
6/18/14,place,NTN24,2014-06-18T10:45:52-04:00,2014-06-18T12:12:58-04:00,5226
6/18/14,move,walking,2014-06-18T12:12:58-04:00,2014-06-18T12:28:39-04:00,941
6/18/14,place,NTN24,2014-06-18T12:28:39-04:00,2014-06-18T15:13:12-04:00,9873
6/18/14,move,walking,2014-06-18T15:13:12-04:00,2014-06-18T15:19:47-04:00,395
6/18/14,move,transport,2014-06-18T15:19:47-04:00,2014-06-18T15:28:34-04:00,527
6/18/14,place,Union Station,2014-06-18T15:28:34-04:00,2014-06-18T15:40:52-04:00,738
6/18/14,place,Place in East End,2014-06-18T15:41:27-04:00,2014-06-18T16:05:05-04:00,1418
6/18/14,move,transport,2014-06-18T16:05:05-04:00,2014-06-19T00:00:00-04:00,28495
6/19/14,move,transport,2014-06-19T00:00:00-04:00,2014-06-19T00:14:44-04:00,884
6/19/14,place,Place in Uptown,2014-06-19T00:14:44-04:00,2014-06-19T00:41:47-04:00,1623
6/19/14,move,transport,2014-06-19T00:41:47-04:00,2014-06-19T05:50:25-04:00,18518
6/19/14,place,Place in Toledo,2014-06-19T05:50:25-04:00,2014-06-19T05:59:36-04:00,551
6/19/14,move,transport,2014-06-19T05:59:36-04:00,2014-06-19T10:19:28-04:00,15592
6/19/14,place,Place in Elkhart,2014-06-19T10:19:28-04:00,2014-06-19T10:24:24-04:00,296
6/19/14,move,transport,2014-06-19T10:24:24-04:00,2014-06-19T11:35:49-04:00,4285
6/19/14,place,Place in Porter County,2014-06-19T11:35:48-04:00,2014-06-19T12:10:55-04:00,2107
6/19/14,move,transport,2014-06-19T12:10:55-04:00,2014-06-19T13:51:41-04:00,6046
6/19/14,place,Place in Gateway Center IV,2014-06-19T13:51:40-04:00,2014-06-19T13:55:20-04:00,220
6/19/14,move,walking,2014-06-19T13:55:20-04:00,2014-06-19T13:57:20-04:00,120
6/19/14,move,walking,2014-06-19T14:01:21-04:00,2014-06-19T14:06:53-04:00,332
6/19/14,place,Place in Indian Boundary Line (1816-1833),2014-06-19T14:06:52-04:00,2014-06-19T14:27:07-04:00,1215
6/19/14,place,Place in Ogilvie Transportation Center,2014-06-19T14:27:07-04:00,2014-06-19T14:49:02-04:00,1315
6/19/14,move,transport,2014-06-19T14:49:02-04:00,2014-06-19T16:03:45-04:00,4483
6/19/14,place,Fitzsimmons Home,2014-06-19T16:03:45-04:00,2014-06-19T16:33:06-04:00,1761
6/19/14,move,transport,2014-06-19T16:33:06-04:00,2014-06-19T16:40:39-04:00,453
6/19/14,place,Place in Walmart,2014-06-19T16:40:39-04:00,2014-06-19T17:03:46-04:00,1387
6/19/14,move,walking,2014-06-19T17:03:46-04:00,2014-06-19T17:06:21-04:00,155
6/19/14,move,transport,2014-06-19T17:06:21-04:00,2014-06-19T17:11:09-04:00,288
6/19/14,place,Marshalls,2014-06-19T17:11:09-04:00,2014-06-19T17:30:51-04:00,1182
6/19/14,move,transport,2014-06-19T17:30:51-04:00,2014-06-19T17:38:15-04:00,444
6/19/14,place,Fitzsimmons Home,2014-06-19T17:38:15-04:00,2014-06-20T00:00:00-04:00,22905
6/20/14,place,Fitzsimmons Home,2014-06-20T00:00:00-04:00,2014-06-20T08:39:36-04:00,31176
6/20/14,move,transport,2014-06-20T08:39:36-04:00,2014-06-20T10:24:44-04:00,6308
6/20/14,move,walking,2014-06-20T10:24:44-04:00,2014-06-20T10:29:25-04:00,281
6/20/14,place,Place in Evanston,2014-06-20T10:29:25-04:00,2014-06-20T10:33:34-04:00,249
6/20/14,move,walking,2014-06-20T10:33:34-04:00,2014-06-20T10:44:57-04:00,683
6/20/14,place,Place in Ryan Field,2014-06-20T10:44:57-04:00,2014-06-20T12:37:30-04:00,6753
6/20/14,move,transport,2014-06-20T12:37:30-04:00,2014-06-20T12:54:06-04:00,996
6/20/14,place,Place in Westfield Old Orchard,2014-06-20T12:54:06-04:00,2014-06-20T14:23:32-04:00,5366
