Date,Type,Name,Start,End,Duration
10/27/14,place,Home,2014-10-27T00:00:00-04:00,2014-10-27T07:03:46-04:00,25426
10/27/14,move,walking,2014-10-27T07:03:46-04:00,2014-10-27T07:39:59-04:00,2173
10/27/14,place,Aldrich Hall,2014-10-27T07:39:59-04:00,2014-10-27T08:55:21-04:00,4522
10/27/14,move,walking,2014-10-27T08:55:21-04:00,2014-10-27T09:01:11-04:00,350
10/27/14,place,Aldrich Hall,2014-10-27T09:01:11-04:00,2014-10-27T12:22:09-04:00,12058
10/27/14,move,walking,2014-10-27T12:22:09-04:00,2014-10-27T12:36:51-04:00,882
10/27/14,place,Starbucks,2014-10-27T12:36:51-04:00,2014-10-27T12:40:15-04:00,204
10/27/14,move,walking,2014-10-27T12:40:15-04:00,2014-10-27T12:47:52-04:00,457
10/27/14,place,Harvard Memorial Hall,2014-10-27T12:47:51-04:00,2014-10-27T12:53:43-04:00,352
10/27/14,move,walking,2014-10-27T12:53:43-04:00,2014-10-27T13:02:15-04:00,512
10/27/14,place,Grendel's Den Restaurant & Bar,2014-10-27T13:02:15-04:00,2014-10-27T13:43:14-04:00,2459
10/27/14,move,walking,2014-10-27T13:43:14-04:00,2014-10-27T13:49:24-04:00,370
10/27/14,place,CVS/pharmacy,2014-10-27T13:49:24-04:00,2014-10-27T13:53:12-04:00,228
10/27/14,move,walking,2014-10-27T13:53:12-04:00,2014-10-27T14:09:02-04:00,950
10/27/14,place,Home,2014-10-27T14:09:02-04:00,2014-10-27T14:29:04-04:00,1202
10/27/14,move,walking,2014-10-27T14:29:04-04:00,2014-10-27T14:41:42-04:00,758
10/27/14,place,Proximate,2014-10-27T14:41:42-04:00,2014-10-27T15:12:21-04:00,1839
10/27/14,move,walking,2014-10-27T15:12:21-04:00,2014-10-27T15:36:15-04:00,1434
10/27/14,place,Home,2014-10-27T15:36:15-04:00,2014-10-27T17:25:54-04:00,6579
10/27/14,move,transport,2014-10-27T17:25:54-04:00,2014-10-27T17:36:13-04:00,619
10/27/14,place,Meadhall,2014-10-27T17:36:13-04:00,2014-10-27T19:23:43-04:00,6450
10/27/14,move,transport,2014-10-27T19:23:43-04:00,2014-10-27T19:35:35-04:00,712
10/27/14,place,Home,2014-10-27T19:35:35-04:00,2014-10-28T00:00:00-04:00,15865
10/28/14,place,Home,2014-10-28T00:00:00-04:00,2014-10-28T13:33:01-04:00,48781
10/28/14,move,walking,2014-10-28T13:33:01-04:00,2014-10-28T13:43:43-04:00,642
10/28/14,place,CVS/pharmacy,2014-10-28T13:43:43-04:00,2014-10-28T13:53:06-04:00,563
10/28/14,move,walking,2014-10-28T13:53:06-04:00,2014-10-28T14:34:48-04:00,2502
10/28/14,place,Home,2014-10-28T14:34:47-04:00,2014-10-28T20:48:07-04:00,22400
10/28/14,move,walking,2014-10-28T20:48:07-04:00,2014-10-28T21:10:48-04:00,1361
10/28/14,place,Spangler Center,2014-10-28T21:10:47-04:00,2014-10-28T22:40:47-04:00,5400
10/28/14,move,walking,2014-10-28T22:40:47-04:00,2014-10-28T23:04:16-04:00,1409
10/28/14,place,Home,2014-10-28T23:04:16-04:00,2014-10-29T00:00:00-04:00,3344
10/29/14,place,Home,2014-10-29T00:00:00-04:00,2014-10-29T07:41:38-04:00,27698
10/29/14,move,walking,2014-10-29T07:41:38-04:00,2014-10-29T08:03:53-04:00,1335
10/29/14,place,Aldrich Hall,2014-10-29T08:03:53-04:00,2014-10-29T14:42:39-04:00,23926
10/29/14,move,walking,2014-10-29T14:42:39-04:00,2014-10-29T14:50:55-04:00,496
10/29/14,place,Morgan Hall,2014-10-29T14:50:54-04:00,2014-10-29T15:23:39-04:00,1965
10/29/14,move,walking,2014-10-29T15:23:39-04:00,2014-10-29T15:55:57-04:00,1938
10/29/14,place,Home,2014-10-29T15:55:57-04:00,2014-10-30T00:00:00-04:00,29043
10/30/14,place,Home,2014-10-30T00:00:00-04:00,2014-10-30T07:39:38-04:00,27578
10/30/14,move,walking,2014-10-30T07:39:38-04:00,2014-10-30T08:05:26-04:00,1548
10/30/14,place,Harvard Innovation Lab,2014-10-30T08:05:25-04:00,2014-10-30T09:01:27-04:00,3362
10/30/14,move,walking,2014-10-30T09:01:27-04:00,2014-10-30T09:07:56-04:00,389
10/30/14,place,Spangler Center,2014-10-30T09:07:56-04:00,2014-10-30T12:17:57-04:00,11401
10/30/14,move,walking,2014-10-30T12:17:57-04:00,2014-10-30T12:20:09-04:00,132
10/30/14,place,Spangler Center,2014-10-30T12:20:09-04:00,2014-10-30T12:49:07-04:00,1738
10/30/14,move,walking,2014-10-30T12:49:07-04:00,2014-10-30T13:00:35-04:00,688
10/30/14,place,Harvard Innovation Lab,2014-10-30T13:00:34-04:00,2014-10-30T17:27:40-04:00,16026
10/30/14,move,walking,2014-10-30T17:27:40-04:00,2014-10-30T17:51:31-04:00,1431
10/30/14,place,Home,2014-10-30T17:51:30-04:00,2014-10-30T19:42:53-04:00,6683
10/30/14,move,transport,2014-10-30T19:42:53-04:00,2014-10-30T19:59:33-04:00,1000
10/30/14,place,Cafe ArtScience,2014-10-30T19:59:33-04:00,2014-10-30T20:31:51-04:00,1938
10/30/14,move,transport,2014-10-30T20:31:51-04:00,2014-10-30T20:43:33-04:00,702
10/30/14,place,One Western Avenue,2014-10-30T20:43:33-04:00,2014-10-30T21:33:12-04:00,2979
10/30/14,move,walking,2014-10-30T21:33:12-04:00,2014-10-30T22:01:22-04:00,1690
10/30/14,place,Home,2014-10-30T22:01:21-04:00,2014-10-31T00:00:00-04:00,7119
10/31/14,place,Home,2014-10-31T00:00:00-04:00,2014-10-31T07:51:28-04:00,28288
10/31/14,move,walking,2014-10-31T07:51:28-04:00,2014-10-31T08:07:22-04:00,954
10/31/14,place,Spangler Center,2014-10-31T08:07:21-04:00,2014-10-31T13:30:21-04:00,19380
10/31/14,move,transport,2014-10-31T13:30:21-04:00,2014-10-31T13:45:19-04:00,898
10/31/14,place,Richard A. & Susan F. Smith Campus Center (fka Holyoke Center),2014-10-31T13:45:20-04:00,2014-10-31T14:11:29-04:00,1569
10/31/14,move,walking,2014-10-31T14:11:29-04:00,2014-10-31T14:24:09-04:00,760
10/31/14,place,Home,2014-10-31T14:24:09-04:00,2014-10-31T19:29:12-04:00,18303
10/31/14,move,walking,2014-10-31T19:29:12-04:00,2014-10-31T19:41:15-04:00,723
10/31/14,place,Wagamama,2014-10-31T19:41:15-04:00,2014-10-31T20:41:14-04:00,3599
10/31/14,move,walking,2014-10-31T20:41:14-04:00,2014-10-31T20:46:29-04:00,315
10/31/14,place,MBTA Harvard Station,2014-10-31T20:46:29-04:00,2014-10-31T21:17:21-04:00,1852
10/31/14,move,transport,2014-10-31T21:17:21-04:00,2014-10-31T21:24:29-04:00,428
10/31/14,move,walking,2014-10-31T21:24:29-04:00,2014-10-31T21:29:31-04:00,302
10/31/14,place,MIT Media Lab,2014-10-31T21:29:31-04:00,2014-10-31T22:51:23-04:00,4912
10/31/14,move,transport,2014-10-31T22:51:23-04:00,2014-10-31T23:00:49-04:00,566
10/31/14,move,walking,2014-10-31T23:00:48-04:00,2014-10-31T23:02:50-04:00,122
10/31/14,place,Aryan Sameri Home,2014-10-31T23:02:50-04:00,2014-11-01T00:00:00-04:00,3430
11/1/14,place,Aryan Sameri Home,2014-11-01T00:00:00-04:00,2014-11-01T02:07:37-04:00,7657
11/1/14,move,transport,2014-11-01T02:07:37-04:00,2014-11-01T02:21:47-04:00,850
11/1/14,place,Home,2014-11-01T02:21:47-04:00,2014-11-01T10:33:08-04:00,29481
11/1/14,move,walking,2014-11-01T10:33:08-04:00,2014-11-01T10:36:40-04:00,212
11/1/14,place,Starbucks,2014-11-01T10:36:40-04:00,2014-11-01T10:41:36-04:00,296
11/1/14,move,walking,2014-11-01T10:41:36-04:00,2014-11-01T11:03:47-04:00,1331
11/1/14,place,Aldrich Hall,2014-11-01T11:03:46-04:00,2014-11-01T12:31:50-04:00,5284
11/1/14,move,walking,2014-11-01T12:31:50-04:00,2014-11-01T12:35:06-04:00,196
11/1/14,place,Place in Allston,2014-11-01T12:35:06-04:00,2014-11-01T12:38:38-04:00,212
11/1/14,move,walking,2014-11-01T12:38:38-04:00,2014-11-01T12:53:40-04:00,902
