Date,Type,Name,Start,End,Duration
6/30/14,place,Home,2014-06-30T00:00:00-04:00,2014-06-30T09:38:50-04:00,34730
6/30/14,move,walking,2014-06-30T09:38:50-04:00,2014-06-30T10:13:34-04:00,2084
6/30/14,place,Home,2014-06-30T10:13:33-04:00,2014-06-30T18:20:07-04:00,29194
6/30/14,move,walking,2014-06-30T18:20:07-04:00,2014-06-30T18:42:05-04:00,1318
6/30/14,place,CVS/pharmacy,2014-06-30T18:42:06-04:00,2014-06-30T18:48:37-04:00,391
6/30/14,move,walking,2014-06-30T18:48:37-04:00,2014-06-30T19:01:20-04:00,763
6/30/14,place,Home,2014-06-30T19:01:20-04:00,2014-07-01T00:00:00-04:00,17920
7/1/14,place,Home,2014-07-01T00:00:00-04:00,2014-07-01T09:49:05-04:00,35345
7/1/14,move,walking,2014-07-01T09:49:05-04:00,2014-07-01T10:01:30-04:00,745
7/1/14,place,Richard A. & Susan F. Smith Campus Center (fka Holyoke Center),2014-07-01T10:01:30-04:00,2014-07-01T10:47:27-04:00,2757
7/1/14,move,walking,2014-07-01T10:47:27-04:00,2014-07-01T11:01:05-04:00,818
7/1/14,place,Home,2014-07-01T11:01:05-04:00,2014-07-01T21:43:27-04:00,38542
7/1/14,move,walking,2014-07-01T21:43:27-04:00,2014-07-01T22:16:57-04:00,2010
7/1/14,place,Place in Old Cambridge,2014-07-01T22:16:57-04:00,2014-07-01T22:20:31-04:00,214
7/1/14,move,walking,2014-07-01T22:20:31-04:00,2014-07-01T22:24:40-04:00,249
7/1/14,place,Home,2014-07-01T22:24:40-04:00,2014-07-02T00:00:00-04:00,5720
7/2/14,place,Home,2014-07-02T00:00:00-04:00,2014-07-02T10:21:03-04:00,37263
7/2/14,move,walking,2014-07-02T10:21:03-04:00,2014-07-02T10:44:13-04:00,1390
7/2/14,place,Matt Ritter Home,2014-07-02T10:44:14-04:00,2014-07-02T11:52:09-04:00,4075
7/2/14,move,walking,2014-07-02T11:52:09-04:00,2014-07-02T12:18:15-04:00,1566
7/2/14,place,Home,2014-07-02T12:18:15-04:00,2014-07-02T12:58:39-04:00,2424
7/2/14,move,transport,2014-07-02T12:58:39-04:00,2014-07-02T13:21:51-04:00,1392
7/2/14,place,Boston Logan International Airport (BOS),2014-07-02T13:21:51-04:00,2014-07-02T13:33:31-04:00,700
7/2/14,move,walking,2014-07-02T13:33:31-04:00,2014-07-02T13:36:47-04:00,196
7/2/14,place,Boston Logan International Airport (BOS),2014-07-02T13:36:47-04:00,2014-07-02T16:45:33-04:00,11326
7/2/14,move,transport,2014-07-02T16:45:33-04:00,2014-07-02T17:46:18-04:00,3645
7/2/14,place,Boston Logan International Airport (BOS),2014-07-02T17:46:18-04:00,2014-07-02T20:50:50-04:00,11072
7/2/14,move,transport,2014-07-02T20:50:50-04:00,2014-07-02T22:49:38-04:00,7128
7/2/14,place,Chicago O'Hare International Airport (ORD),2014-07-02T22:49:38-04:00,2014-07-02T22:54:49-04:00,311
7/2/14,move,walking,2014-07-02T22:54:49-04:00,2014-07-02T23:05:40-04:00,651
7/2/14,move,transport,2014-07-02T23:05:40-04:00,2014-07-02T23:56:39-04:00,3059
7/2/14,place,Fitzsimmons Home,2014-07-02T23:56:39-04:00,2014-07-03T00:00:00-04:00,201
7/3/14,place,Fitzsimmons Home,2014-07-03T00:00:00-04:00,2014-07-03T10:52:07-04:00,39127
7/3/14,move,transport,2014-07-03T10:52:07-04:00,2014-07-03T11:01:34-04:00,567
7/3/14,move,walking,2014-07-03T11:01:33-04:00,2014-07-03T12:17:36-04:00,4563
7/3/14,move,transport,2014-07-03T12:17:36-04:00,2014-07-03T12:27:18-04:00,582
7/3/14,place,Fitzsimmons Home,2014-07-03T12:27:18-04:00,2014-07-03T13:33:48-04:00,3990
7/3/14,move,transport,2014-07-03T13:33:48-04:00,2014-07-03T13:48:22-04:00,874
7/3/14,place,Portillo's Hot Dogs,2014-07-03T13:48:22-04:00,2014-07-03T14:23:45-04:00,2123
