Date,Type,Name,Start,End,Duration
11/10/14,place,Home,2014-11-10T00:00:00-05:00,2014-11-10T07:37:46-05:00,27466
11/10/14,move,walking,2014-11-10T07:37:46-05:00,2014-11-10T08:01:55-05:00,1449
11/10/14,place,Aldrich Hall,2014-11-10T08:01:55-05:00,2014-11-10T12:14:34-05:00,15159
11/10/14,move,walking,2014-11-10T12:14:34-05:00,2014-11-10T12:45:36-05:00,1862
11/10/14,place,Home,2014-11-10T12:45:36-05:00,2014-11-10T18:59:44-05:00,22448
11/10/14,move,walking,2014-11-10T18:59:44-05:00,2014-11-10T19:12:51-05:00,787
11/10/14,place,Tasty Burger,2014-11-10T19:12:50-05:00,2014-11-10T23:33:44-05:00,15654
11/10/14,move,walking,2014-11-10T23:33:44-05:00,2014-11-10T23:47:22-05:00,818
11/10/14,place,Home,2014-11-10T23:47:21-05:00,2014-11-11T00:00:00-05:00,759
11/11/14,place,Home,2014-11-11T00:00:00-05:00,2014-11-11T14:03:37-05:00,50617
11/11/14,move,walking,2014-11-11T14:03:37-05:00,2014-11-11T14:29:13-05:00,1536
11/11/14,place,Michaels,2014-11-11T14:29:13-05:00,2014-11-11T15:04:05-05:00,2092
11/11/14,move,walking,2014-11-11T15:04:05-05:00,2014-11-11T15:28:17-05:00,1452
11/11/14,place,Home,2014-11-11T15:28:16-05:00,2014-11-11T22:27:30-05:00,25154
11/11/14,move,walking,2014-11-11T22:27:30-05:00,2014-11-11T22:45:48-05:00,1098
11/11/14,place,Home,2014-11-11T22:45:48-05:00,2014-11-12T00:00:00-05:00,4452
11/12/14,place,Home,2014-11-12T00:00:00-05:00,2014-11-12T07:43:57-05:00,27837
11/12/14,move,walking,2014-11-12T07:43:57-05:00,2014-11-12T08:09:01-05:00,1504
11/12/14,place,Spangler Center,2014-11-12T08:09:01-05:00,2014-11-12T08:56:35-05:00,2854
11/12/14,move,walking,2014-11-12T08:56:35-05:00,2014-11-12T09:01:01-05:00,266
11/12/14,place,Aldrich Hall,2014-11-12T09:01:01-05:00,2014-11-12T16:25:57-05:00,26696
11/12/14,move,walking,2014-11-12T16:25:57-05:00,2014-11-12T17:53:40-05:00,5263
11/12/14,place,Impact Hub Boston,2014-11-12T17:53:40-05:00,2014-11-12T18:52:55-05:00,3555
11/12/14,move,walking,2014-11-12T18:52:55-05:00,2014-11-12T18:55:32-05:00,157
11/12/14,place,Place in Dock Square,2014-11-12T18:55:33-05:00,2014-11-12T19:09:33-05:00,840
11/12/14,move,transport,2014-11-12T19:09:33-05:00,2014-11-12T19:26:03-05:00,990
11/12/14,move,walking,2014-11-12T19:26:03-05:00,2014-11-12T19:29:16-05:00,193
11/12/14,place,Aldrich 007,2014-11-12T19:29:16-05:00,2014-11-12T20:04:51-05:00,2135
11/12/14,move,walking,2014-11-12T20:04:51-05:00,2014-11-12T20:09:46-05:00,295
11/12/14,place,Place in Allston,2014-11-12T20:09:46-05:00,2014-11-12T21:18:46-05:00,4140
11/12/14,move,walking,2014-11-12T21:18:46-05:00,2014-11-12T21:35:17-05:00,991
11/12/14,place,Border Cafe,2014-11-12T21:35:17-05:00,2014-11-13T00:00:00-05:00,8683
11/13/14,place,Border Cafe,2014-11-13T00:00:00-05:00,2014-11-13T00:08:46-05:00,526
11/13/14,move,walking,2014-11-13T00:08:46-05:00,2014-11-13T00:23:30-05:00,884
11/13/14,place,Home,2014-11-13T00:23:30-05:00,2014-11-13T07:42:57-05:00,26367
11/13/14,move,walking,2014-11-13T07:42:57-05:00,2014-11-13T08:05:05-05:00,1328
11/13/14,place,Aldrich Hall,2014-11-13T08:05:05-05:00,2014-11-13T12:16:42-05:00,15097
11/13/14,move,walking,2014-11-13T12:16:42-05:00,2014-11-13T12:39:48-05:00,1386
11/13/14,place,Home,2014-11-13T12:39:48-05:00,2014-11-13T13:15:38-05:00,2150
11/13/14,move,walking,2014-11-13T13:15:38-05:00,2014-11-13T13:26:20-05:00,642
11/13/14,place,Petsi Pies,2014-11-13T13:26:20-05:00,2014-11-13T14:02:04-05:00,2144
11/13/14,move,walking,2014-11-13T14:02:04-05:00,2014-11-13T14:13:37-05:00,693
11/13/14,place,Home,2014-11-13T14:13:37-05:00,2014-11-13T16:33:23-05:00,8386
