Date,Type,Name,Start,End,Duration
8/18/14,place,Home,2014-08-18T00:00:00-04:00,2014-08-18T07:30:37-04:00,27037
8/18/14,move,walking,2014-08-18T07:30:37-04:00,2014-08-18T07:34:23-04:00,226
8/18/14,place,Starbucks,2014-08-18T07:34:23-04:00,2014-08-18T07:37:38-04:00,195
8/18/14,move,walking,2014-08-18T07:37:38-04:00,2014-08-18T08:13:09-04:00,2131
8/18/14,place,Aldrich Hall,2014-08-18T08:13:08-04:00,2014-08-18T11:49:32-04:00,12984
8/18/14,move,walking,2014-08-18T11:49:32-04:00,2014-08-18T12:04:35-04:00,903
8/18/14,place,Xfund,2014-08-18T12:04:34-04:00,2014-08-18T14:55:11-04:00,10237
8/18/14,move,walking,2014-08-18T14:55:11-04:00,2014-08-18T15:16:21-04:00,1270
8/18/14,place,Home,2014-08-18T15:16:20-04:00,2014-08-18T20:00:46-04:00,17066
8/18/14,move,walking,2014-08-18T20:00:46-04:00,2014-08-18T20:23:26-04:00,1360
8/18/14,place,Spangler Center,2014-08-18T20:23:27-04:00,2014-08-18T21:22:18-04:00,3531
8/18/14,move,walking,2014-08-18T21:22:18-04:00,2014-08-18T21:28:37-04:00,379
8/18/14,place,Harvard Innovation Lab,2014-08-18T21:28:37-04:00,2014-08-18T23:11:08-04:00,6151
8/18/14,move,walking,2014-08-18T23:11:08-04:00,2014-08-18T23:39:31-04:00,1703
8/18/14,place,Home,2014-08-18T23:39:30-04:00,2014-08-19T00:00:00-04:00,1230
8/19/14,place,Home,2014-08-19T00:00:00-04:00,2014-08-19T06:55:40-04:00,24940
8/19/14,move,walking,2014-08-19T06:55:40-04:00,2014-08-19T07:26:19-04:00,1839
8/19/14,place,Aldrich Hall,2014-08-19T07:26:19-04:00,2014-08-19T11:52:39-04:00,15980
8/19/14,move,walking,2014-08-19T11:52:39-04:00,2014-08-19T12:21:11-04:00,1712
8/19/14,place,Home,2014-08-19T12:21:10-04:00,2014-08-19T14:27:53-04:00,7603
8/19/14,move,walking,2014-08-19T14:27:53-04:00,2014-08-19T14:55:36-04:00,1663
8/19/14,place,Spangler Center,2014-08-19T14:55:35-04:00,2014-08-19T21:29:23-04:00,23628
8/19/14,move,walking,2014-08-19T21:29:23-04:00,2014-08-19T21:35:06-04:00,343
8/19/14,place,Harvard Innovation Lab,2014-08-19T21:35:07-04:00,2014-08-19T22:59:52-04:00,5085
8/19/14,move,walking,2014-08-19T22:59:52-04:00,2014-08-19T23:10:46-04:00,654
8/19/14,place,Place in Charles River Reservation,2014-08-19T23:10:46-04:00,2014-08-19T23:13:02-04:00,136
8/19/14,move,walking,2014-08-19T23:13:02-04:00,2014-08-19T23:15:39-04:00,157
8/19/14,place,Place in Cambridgeport,2014-08-19T23:15:39-04:00,2014-08-19T23:24:34-04:00,535
8/19/14,move,walking,2014-08-19T23:24:34-04:00,2014-08-19T23:41:47-04:00,1033
8/19/14,place,Home,2014-08-19T23:41:46-04:00,2014-08-20T00:00:00-04:00,1094
8/20/14,place,Home,2014-08-20T00:00:00-04:00,2014-08-20T07:51:58-04:00,28318
8/20/14,move,walking,2014-08-20T07:51:58-04:00,2014-08-20T08:23:35-04:00,1897
8/20/14,place,Aldrich Hall,2014-08-20T08:23:34-04:00,2014-08-20T11:43:23-04:00,11989
8/20/14,move,walking,2014-08-20T11:43:23-04:00,2014-08-20T12:07:31-04:00,1448
8/20/14,place,Home,2014-08-20T12:07:30-04:00,2014-08-20T15:42:21-04:00,12891
8/20/14,move,walking,2014-08-20T15:42:21-04:00,2014-08-20T16:10:21-04:00,1680
8/20/14,place,Aldrich Hall,2014-08-20T16:10:20-04:00,2014-08-20T23:02:52-04:00,24752
8/20/14,move,walking,2014-08-20T23:02:52-04:00,2014-08-20T23:29:31-04:00,1599
8/20/14,place,Home,2014-08-20T23:29:31-04:00,2014-08-21T00:00:00-04:00,1829
8/21/14,place,Home,2014-08-21T00:00:00-04:00,2014-08-21T07:52:09-04:00,28329
8/21/14,move,walking,2014-08-21T07:52:09-04:00,2014-08-21T08:14:52-04:00,1363
8/21/14,place,Aldrich 007,2014-08-21T08:14:51-04:00,2014-08-21T12:01:27-04:00,13596
8/21/14,move,walking,2014-08-21T12:01:27-04:00,2014-08-21T12:28:35-04:00,1628
8/21/14,place,Home,2014-08-21T12:28:35-04:00,2014-08-21T16:15:35-04:00,13620
8/21/14,move,walking,2014-08-21T16:15:35-04:00,2014-08-21T16:22:58-04:00,443
8/21/14,place,Petsi Pies,2014-08-21T16:22:58-04:00,2014-08-21T16:25:29-04:00,151
8/21/14,move,walking,2014-08-21T16:25:29-04:00,2014-08-21T16:28:40-04:00,191
8/21/14,place,Place in Harvard University,2014-08-21T16:28:40-04:00,2014-08-21T16:31:02-04:00,142
8/21/14,move,walking,2014-08-21T16:31:02-04:00,2014-08-21T16:42:37-04:00,695
8/21/14,place,Spangler Center,2014-08-21T16:42:37-04:00,2014-08-21T21:20:16-04:00,16659
8/21/14,move,walking,2014-08-21T21:20:16-04:00,2014-08-21T21:26:31-04:00,375
8/21/14,place,Harvard Innovation Lab,2014-08-21T21:26:30-04:00,2014-08-21T22:45:52-04:00,4762
8/21/14,move,walking,2014-08-21T22:45:52-04:00,2014-08-21T23:15:48-04:00,1796
8/21/14,place,Home,2014-08-21T23:15:48-04:00,2014-08-22T00:00:00-04:00,2652
8/22/14,place,Home,2014-08-22T00:00:00-04:00,2014-08-22T07:52:46-04:00,28366
8/22/14,move,walking,2014-08-22T07:52:46-04:00,2014-08-22T08:20:12-04:00,1646
8/22/14,place,Aldrich 007,2014-08-22T08:20:11-04:00,2014-08-22T13:31:02-04:00,18651
8/22/14,move,walking,2014-08-22T13:31:02-04:00,2014-08-22T13:55:08-04:00,1446
8/22/14,place,Richard A. & Susan F. Smith Campus Center (fka Holyoke Center),2014-08-22T13:55:07-04:00,2014-08-22T14:04:35-04:00,568
8/22/14,move,walking,2014-08-22T14:04:35-04:00,2014-08-22T14:18:43-04:00,848
8/22/14,place,Home,2014-08-22T14:18:43-04:00,2014-08-22T14:43:05-04:00,1462
8/22/14,move,walking,2014-08-22T14:43:05-04:00,2014-08-22T14:58:46-04:00,941
8/22/14,place,Proximate,2014-08-22T14:58:46-04:00,2014-08-22T21:21:02-04:00,22936
8/22/14,move,walking,2014-08-22T21:21:02-04:00,2014-08-22T21:32:57-04:00,715
8/22/14,place,Home,2014-08-22T21:32:57-04:00,2014-08-23T00:00:00-04:00,8823
8/23/14,place,Home,2014-08-23T00:00:00-04:00,2014-08-23T15:03:47-04:00,54227
8/23/14,move,walking,2014-08-23T15:03:47-04:00,2014-08-23T15:11:46-04:00,479
8/23/14,place,Starbucks,2014-08-23T15:11:46-04:00,2014-08-23T15:28:03-04:00,977
8/23/14,move,walking,2014-08-23T15:28:03-04:00,2014-08-23T15:34:52-04:00,409
8/23/14,place,Home,2014-08-23T15:34:53-04:00,2014-08-23T17:34:56-04:00,7203
8/23/14,move,walking,2014-08-23T17:34:56-04:00,2014-08-23T17:45:21-04:00,625
8/23/14,place,MBTA Harvard Station,2014-08-23T17:45:21-04:00,2014-08-23T17:52:11-04:00,410
8/23/14,move,underground,2014-08-23T17:52:11-04:00,2014-08-23T18:13:28-04:00,1277
8/23/14,move,walking,2014-08-23T18:13:27-04:00,2014-08-23T18:16:27-04:00,180
8/23/14,move,bus,2014-08-23T18:16:27-04:00,2014-08-23T18:44:01-04:00,1654
8/23/14,place,Terminal E,2014-08-23T18:44:01-04:00,2014-08-23T20:09:11-04:00,5110
8/23/14,move,car,2014-08-23T20:09:11-04:00,2014-08-23T20:32:34-04:00,1403
8/23/14,place,Home,2014-08-23T20:32:34-04:00,2014-08-23T21:41:37-04:00,4143
8/23/14,move,walking,2014-08-23T21:41:37-04:00,2014-08-23T21:57:39-04:00,962
8/23/14,place,Conant Hall,2014-08-23T21:57:39-04:00,2014-08-23T22:10:47-04:00,788
8/23/14,move,walking,2014-08-23T22:10:47-04:00,2014-08-23T22:24:08-04:00,801
8/23/14,place,Home,2014-08-23T22:24:07-04:00,2014-08-24T00:00:00-04:00,5753
8/24/14,place,Home,2014-08-24T00:00:00-04:00,2014-08-24T13:46:02-04:00,49562
8/24/14,move,walking,2014-08-24T13:46:02-04:00,2014-08-24T13:54:21-04:00,499
8/24/14,place,Broadway Marketplace,2014-08-24T13:54:21-04:00,2014-08-24T13:56:14-04:00,113
8/24/14,move,walking,2014-08-24T13:56:14-04:00,2014-08-24T14:01:33-04:00,319
8/24/14,place,Home,2014-08-24T14:01:33-04:00,2014-08-25T00:00:00-04:00,35907
