Date,Type,Name,Start,End,Duration
9/1/14,place,Home,2014-09-01T00:00:00-04:00,2014-09-01T15:04:33-04:00,54273
9/1/14,move,walking,2014-09-01T15:04:33-04:00,2014-09-01T15:50:24-04:00,2751
9/1/14,place,Whole Foods Market,2014-09-01T15:50:24-04:00,2014-09-01T16:46:33-04:00,3369
9/1/14,move,walking,2014-09-01T16:46:33-04:00,2014-09-01T17:08:23-04:00,1310
9/1/14,place,Home,2014-09-01T17:08:23-04:00,2014-09-01T19:03:45-04:00,6922
9/1/14,move,walking,2014-09-01T19:03:45-04:00,2014-09-01T19:15:10-04:00,685
9/1/14,place,CVS/pharmacy,2014-09-01T19:15:09-04:00,2014-09-01T19:19:57-04:00,288
9/1/14,move,walking,2014-09-01T19:19:57-04:00,2014-09-01T19:29:38-04:00,581
9/1/14,place,Home,2014-09-01T19:29:39-04:00,2014-09-02T00:00:00-04:00,16221
9/2/14,place,Home,2014-09-02T00:00:00-04:00,2014-09-02T07:32:32-04:00,27152
9/2/14,move,walking,2014-09-02T07:32:32-04:00,2014-09-02T07:58:49-04:00,1577
9/2/14,place,Harvard Innovation Lab,2014-09-02T07:58:49-04:00,2014-09-02T08:55:55-04:00,3426
9/2/14,move,walking,2014-09-02T08:55:55-04:00,2014-09-02T09:03:40-04:00,465
9/2/14,place,Aldrich Hall,2014-09-02T09:03:40-04:00,2014-09-02T12:19:52-04:00,11772
9/2/14,move,walking,2014-09-02T12:19:52-04:00,2014-09-02T12:33:45-04:00,833
9/2/14,place,Orinoco,2014-09-02T12:33:45-04:00,2014-09-02T13:13:16-04:00,2371
9/2/14,move,walking,2014-09-02T13:13:16-04:00,2014-09-02T13:21:53-04:00,517
9/2/14,place,Place in Old Cambridge,2014-09-02T13:21:53-04:00,2014-09-02T13:24:12-04:00,139
9/2/14,move,walking,2014-09-02T13:24:12-04:00,2014-09-02T13:35:37-04:00,685
9/2/14,place,Home,2014-09-02T13:35:37-04:00,2014-09-02T18:51:15-04:00,18938
9/2/14,move,walking,2014-09-02T18:51:15-04:00,2014-09-02T19:08:34-04:00,1039
9/2/14,place,First Printer,2014-09-02T19:08:34-04:00,2014-09-02T20:17:00-04:00,4106
9/2/14,move,walking,2014-09-02T20:17:00-04:00,2014-09-02T20:20:54-04:00,234
9/2/14,place,Orinoco,2014-09-02T20:20:54-04:00,2014-09-02T21:17:32-04:00,3398
9/2/14,move,walking,2014-09-02T21:17:32-04:00,2014-09-02T21:36:58-04:00,1166
9/2/14,place,Home,2014-09-02T21:36:57-04:00,2014-09-03T00:00:00-04:00,8583
9/3/14,place,Home,2014-09-03T00:00:00-04:00,2014-09-03T07:31:04-04:00,27064
9/3/14,move,walking,2014-09-03T07:31:04-04:00,2014-09-03T07:53:36-04:00,1352
9/3/14,place,Harvard Innovation Lab,2014-09-03T07:53:37-04:00,2014-09-03T08:47:57-04:00,3260
9/3/14,move,walking,2014-09-03T08:47:57-04:00,2014-09-03T08:53:02-04:00,305
9/3/14,place,Aldrich Hall,2014-09-03T08:53:01-04:00,2014-09-03T12:19:38-04:00,12397
9/3/14,move,walking,2014-09-03T12:19:38-04:00,2014-09-03T12:39:57-04:00,1219
9/3/14,place,Home,2014-09-03T12:39:58-04:00,2014-09-03T14:16:21-04:00,5783
9/3/14,move,walking,2014-09-03T14:16:21-04:00,2014-09-03T14:33:17-04:00,1016
9/3/14,place,Floyd's 99 Barbershop,2014-09-03T14:33:17-04:00,2014-09-03T14:59:29-04:00,1572
9/3/14,move,walking,2014-09-03T14:59:29-04:00,2014-09-03T15:33:01-04:00,2012
9/3/14,place,Aldrich Hall,2014-09-03T15:33:00-04:00,2014-09-03T17:15:13-04:00,6133
9/3/14,move,walking,2014-09-03T17:15:13-04:00,2014-09-03T17:25:17-04:00,604
9/3/14,place,Wagamama,2014-09-03T17:25:17-04:00,2014-09-03T19:03:15-04:00,5878
9/3/14,move,walking,2014-09-03T19:03:15-04:00,2014-09-03T19:20:42-04:00,1047
9/3/14,place,Home,2014-09-03T19:20:43-04:00,2014-09-04T00:00:00-04:00,16757
9/4/14,place,Home,2014-09-04T00:00:00-04:00,2014-09-04T07:26:39-04:00,26799
