Date,Type,Name,Start,End,Duration
6/2/14,place,Home,2014-06-02T00:00:00-04:00,2014-06-02T09:15:34-04:00,33334
6/2/14,move,walking,2014-06-02T09:15:34-04:00,2014-06-02T09:19:37-04:00,243
6/2/14,place,Starbucks,2014-06-02T09:19:37-04:00,2014-06-02T09:27:34-04:00,477
6/2/14,move,walking,2014-06-02T09:27:34-04:00,2014-06-02T09:39:41-04:00,727
6/2/14,place,Proximate,2014-06-02T09:39:41-04:00,2014-06-02T10:42:37-04:00,3776
6/2/14,move,walking,2014-06-02T10:42:37-04:00,2014-06-02T10:45:41-04:00,184
6/2/14,place,Proximate,2014-06-02T10:45:41-04:00,2014-06-02T13:01:42-04:00,8161
6/2/14,move,walking,2014-06-02T13:01:42-04:00,2014-06-02T13:12:14-04:00,632
6/2/14,place,Home,2014-06-02T13:12:14-04:00,2014-06-02T18:21:45-04:00,18571
6/2/14,move,running,2014-06-02T18:21:45-04:00,2014-06-02T18:29:16-04:00,451
6/2/14,move,walking,2014-06-02T18:29:15-04:00,2014-06-02T18:31:45-04:00,150
6/2/14,move,running,2014-06-02T18:31:46-04:00,2014-06-02T18:35:16-04:00,210
6/2/14,move,walking,2014-06-02T18:35:16-04:00,2014-06-02T18:38:16-04:00,180
6/2/14,move,running,2014-06-02T18:38:16-04:00,2014-06-02T18:41:16-04:00,180
6/2/14,move,walking,2014-06-02T18:41:16-04:00,2014-06-02T18:43:46-04:00,150
6/2/14,move,running,2014-06-02T18:43:46-04:00,2014-06-02T18:46:46-04:00,180
6/2/14,move,walking,2014-06-02T18:46:46-04:00,2014-06-02T18:51:18-04:00,272
6/2/14,place,Home,2014-06-02T18:51:18-04:00,2014-06-03T00:00:00-04:00,18522
6/3/14,place,Home,2014-06-03T00:00:00-04:00,2014-06-03T09:32:00-04:00,34320
6/3/14,move,walking,2014-06-03T09:32:00-04:00,2014-06-03T09:37:15-04:00,315
6/3/14,place,Starbucks,2014-06-03T09:37:15-04:00,2014-06-03T09:41:40-04:00,265
6/3/14,move,walking,2014-06-03T09:41:40-04:00,2014-06-03T09:52:16-04:00,636
6/3/14,place,Proximate,2014-06-03T09:52:16-04:00,2014-06-03T12:12:48-04:00,8432
6/3/14,move,walking,2014-06-03T12:12:48-04:00,2014-06-03T12:22:57-04:00,609
6/3/14,place,Home,2014-06-03T12:22:57-04:00,2014-06-03T13:35:31-04:00,4354
6/3/14,move,walking,2014-06-03T13:35:31-04:00,2014-06-03T13:48:59-04:00,808
6/3/14,place,Proximate,2014-06-03T13:48:58-04:00,2014-06-03T15:42:02-04:00,6784
6/3/14,move,walking,2014-06-03T15:42:02-04:00,2014-06-03T15:55:08-04:00,786
6/3/14,place,Home,2014-06-03T15:55:08-04:00,2014-06-03T16:14:33-04:00,1165
6/3/14,move,walking,2014-06-03T16:14:33-04:00,2014-06-03T16:24:46-04:00,613
6/3/14,place,Proximate,2014-06-03T16:24:46-04:00,2014-06-03T19:41:32-04:00,11806
6/3/14,move,walking,2014-06-03T19:41:32-04:00,2014-06-03T19:53:53-04:00,741
6/3/14,place,Home,2014-06-03T19:53:54-04:00,2014-06-04T00:00:00-04:00,14766
6/4/14,place,Home,2014-06-04T00:00:00-04:00,2014-06-04T09:22:58-04:00,33778
6/4/14,move,walking,2014-06-04T09:22:58-04:00,2014-06-04T09:26:30-04:00,212
6/4/14,place,Broadway Marketplace,2014-06-04T09:26:30-04:00,2014-06-04T09:35:34-04:00,544
6/4/14,move,transport,2014-06-04T09:35:34-04:00,2014-06-04T09:58:26-04:00,1372
6/4/14,place,FSG Social Impact Advisors,2014-06-04T09:58:26-04:00,2014-06-04T11:13:00-04:00,4474
6/4/14,move,walking,2014-06-04T11:13:00-04:00,2014-06-04T12:02:09-04:00,2949
6/4/14,place,Cambridge Innovation Center,2014-06-04T12:02:08-04:00,2014-06-04T13:23:14-04:00,4866
6/4/14,move,transport,2014-06-04T13:23:14-04:00,2014-06-04T13:40:36-04:00,1042
6/4/14,move,walking,2014-06-04T13:40:36-04:00,2014-06-04T13:42:40-04:00,124
6/4/14,place,Border Cafe,2014-06-04T13:42:41-04:00,2014-06-04T14:22:00-04:00,2359
6/4/14,move,walking,2014-06-04T14:22:01-04:00,2014-06-04T14:29:30-04:00,449
6/4/14,place,Maxwell Dworkin,2014-06-04T14:29:31-04:00,2014-06-04T15:14:43-04:00,2712
6/4/14,move,walking,2014-06-04T15:14:43-04:00,2014-06-04T15:19:50-04:00,307
6/4/14,place,Proximate,2014-06-04T15:19:50-04:00,2014-06-04T20:27:24-04:00,18454
6/4/14,move,walking,2014-06-04T20:27:24-04:00,2014-06-04T20:38:32-04:00,668
6/4/14,place,Home,2014-06-04T20:38:32-04:00,2014-06-05T00:00:00-04:00,12088
6/5/14,place,Home,2014-06-05T00:00:00-04:00,2014-06-05T10:30:43-04:00,37843
6/5/14,place,Home,2014-06-05T11:20:16-04:00,2014-06-05T12:09:53-04:00,2977
6/5/14,move,walking,2014-06-05T12:09:53-04:00,2014-06-05T12:41:45-04:00,1912
6/5/14,place,Home,2014-06-05T12:41:45-04:00,2014-06-05T13:03:48-04:00,1323
6/5/14,place,Home,2014-06-05T13:56:55-04:00,2014-06-05T20:40:22-04:00,24207
6/5/14,move,walking,2014-06-05T20:40:22-04:00,2014-06-05T20:55:48-04:00,926
6/5/14,place,Shake Shack,2014-06-05T20:55:48-04:00,2014-06-05T21:05:17-04:00,569
6/5/14,move,walking,2014-06-05T21:05:17-04:00,2014-06-05T21:21:26-04:00,969
6/5/14,place,Home,2014-06-05T21:21:26-04:00,2014-06-06T00:00:00-04:00,9514
6/6/14,place,Home,2014-06-06T00:00:00-04:00,2014-06-06T10:43:40-04:00,38620
6/6/14,move,walking,2014-06-06T10:43:40-04:00,2014-06-06T10:58:34-04:00,894
6/6/14,place,Harvard Alumni Association,2014-06-06T10:58:33-04:00,2014-06-06T12:21:52-04:00,4999
6/6/14,move,walking,2014-06-06T12:21:52-04:00,2014-06-06T12:31:43-04:00,591
6/6/14,place,Proximate,2014-06-06T12:31:43-04:00,2014-06-06T14:31:06-04:00,7163
6/6/14,move,walking,2014-06-06T14:31:06-04:00,2014-06-06T14:40:09-04:00,543
6/6/14,place,Border Cafe,2014-06-06T14:40:09-04:00,2014-06-06T15:41:32-04:00,3683
6/6/14,move,walking,2014-06-06T15:41:32-04:00,2014-06-06T15:50:45-04:00,553
6/6/14,place,Proximate,2014-06-06T15:50:45-04:00,2014-06-06T17:06:52-04:00,4567
6/6/14,move,walking,2014-06-06T17:06:52-04:00,2014-06-06T17:17:25-04:00,633
6/6/14,place,Home,2014-06-06T17:17:25-04:00,2014-06-06T21:46:10-04:00,16125
6/6/14,move,walking,2014-06-06T21:46:10-04:00,2014-06-06T21:59:14-04:00,784
6/6/14,place,The Boathouse,2014-06-06T21:59:14-04:00,2014-06-07T00:00:00-04:00,7246
6/7/14,place,The Boathouse,2014-06-07T00:00:00-04:00,2014-06-07T00:36:41-04:00,2201
6/7/14,move,walking,2014-06-07T00:36:41-04:00,2014-06-07T00:48:57-04:00,736
6/7/14,place,Home,2014-06-07T00:48:57-04:00,2014-06-07T15:35:16-04:00,53179
6/7/14,move,walking,2014-06-07T15:35:16-04:00,2014-06-07T15:48:49-04:00,813
6/7/14,place,Place in Cambridge,2014-06-07T15:48:48-04:00,2014-06-07T15:53:13-04:00,265
