Date,Type,Name,Start,End,Duration
6/9/14,place,Home,2014-06-09T00:00:00-05:00,2014-06-09T21:05:53-05:00,75953
6/9/14,move,walking,2014-06-09T21:05:53-05:00,2014-06-09T21:17:12-05:00,679
6/9/14,place,CVS/pharmacy,2014-06-09T21:17:12-05:00,2014-06-09T21:38:32-05:00,1280
6/9/14,move,walking,2014-06-09T21:38:32-05:00,2014-06-09T21:50:13-05:00,701
6/9/14,place,Home,2014-06-09T21:50:14-05:00,2014-06-10T00:00:00-05:00,7786
6/10/14,place,Home,2014-06-10T00:00:00-05:00,2014-06-10T08:04:39-05:00,29079
6/10/14,move,walking,2014-06-10T08:04:39-05:00,2014-06-10T08:22:00-05:00,1041
6/10/14,place,Spangler Center,2014-06-10T08:22:00-05:00,2014-06-10T08:43:46-05:00,1306
6/10/14,move,walking,2014-06-10T08:43:46-05:00,2014-06-10T09:01:25-05:00,1059
6/10/14,place,CVS/pharmacy,2014-06-10T09:01:25-05:00,2014-06-10T09:09:41-05:00,496
6/10/14,move,walking,2014-06-10T09:09:41-05:00,2014-06-10T09:23:12-05:00,811
6/10/14,place,Proximate,2014-06-10T09:23:11-05:00,2014-06-10T11:19:36-05:00,6985
6/10/14,move,walking,2014-06-10T11:19:36-05:00,2014-06-10T11:32:59-05:00,803
6/10/14,place,Home,2014-06-10T11:32:59-05:00,2014-06-10T11:53:35-05:00,1236
6/10/14,move,walking,2014-06-10T11:53:35-05:00,2014-06-10T12:04:57-05:00,682
6/10/14,place,Proximate,2014-06-10T12:04:56-05:00,2014-06-10T13:27:03-05:00,4927
6/10/14,move,walking,2014-06-10T13:27:03-05:00,2014-06-10T13:54:13-05:00,1630
6/10/14,place,Proximate,2014-06-10T13:54:13-05:00,2014-06-10T18:13:52-05:00,15579
6/10/14,move,walking,2014-06-10T18:13:52-05:00,2014-06-10T18:26:09-05:00,737
6/10/14,place,Home,2014-06-10T18:26:10-05:00,2014-06-11T00:00:00-05:00,20030
6/11/14,place,Home,2014-06-11T00:00:00-05:00,2014-06-11T09:05:04-05:00,32704
6/11/14,move,walking,2014-06-11T09:05:04-05:00,2014-06-11T09:23:50-05:00,1126
6/11/14,place,Maxwell Dworkin,2014-06-11T09:23:50-05:00,2014-06-11T09:42:33-05:00,1123
6/11/14,move,walking,2014-06-11T09:42:33-05:00,2014-06-11T09:51:24-05:00,531
6/11/14,place,Tory Row,2014-06-11T09:51:24-05:00,2014-06-11T11:47:57-05:00,6993
6/11/14,move,walking,2014-06-11T11:47:57-05:00,2014-06-11T11:51:21-05:00,204
6/11/14,place,Border Cafe,2014-06-11T11:51:20-05:00,2014-06-11T12:41:08-05:00,2988
6/11/14,move,walking,2014-06-11T12:41:08-05:00,2014-06-11T12:50:54-05:00,586
6/11/14,place,Maxwell Dworkin,2014-06-11T12:50:54-05:00,2014-06-11T16:14:42-05:00,12228
6/11/14,move,walking,2014-06-11T16:14:42-05:00,2014-06-11T16:27:27-05:00,765
6/11/14,place,Wagamama,2014-06-11T16:27:27-05:00,2014-06-11T18:08:39-05:00,6072
6/11/14,move,walking,2014-06-11T18:08:39-05:00,2014-06-11T18:23:44-05:00,905
6/11/14,place,Home,2014-06-11T18:23:44-05:00,2014-06-12T00:00:00-05:00,20176
6/12/14,place,Home,2014-06-12T00:00:00-05:00,2014-06-12T11:02:22-05:00,39742
6/12/14,move,walking,2014-06-12T11:02:22-05:00,2014-06-12T11:14:44-05:00,742
6/12/14,place,Proximate,2014-06-12T11:14:44-05:00,2014-06-12T11:23:43-05:00,539
6/12/14,move,walking,2014-06-12T11:23:43-05:00,2014-06-12T11:29:49-05:00,366
6/12/14,place,Science Center Plaza,2014-06-12T11:29:49-05:00,2014-06-12T11:36:36-05:00,407
6/12/14,move,walking,2014-06-12T11:36:36-05:00,2014-06-12T11:43:56-05:00,440
6/12/14,place,Proximate,2014-06-12T11:43:55-05:00,2014-06-12T15:24:15-05:00,13220
6/12/14,move,walking,2014-06-12T15:24:15-05:00,2014-06-12T15:34:54-05:00,639
6/12/14,place,Home,2014-06-12T15:34:55-05:00,2014-06-12T15:40:02-05:00,307
6/12/14,move,walking,2014-06-12T15:40:02-05:00,2014-06-12T15:51:23-05:00,681
6/12/14,move,transport,2014-06-12T15:51:23-05:00,2014-06-12T16:05:54-05:00,871
6/12/14,move,walking,2014-06-12T16:05:54-05:00,2014-06-12T16:22:36-05:00,1002
6/12/14,place,City Hall Plaza,2014-06-12T16:22:36-05:00,2014-06-12T16:54:13-05:00,1897
6/12/14,move,walking,2014-06-12T16:54:13-05:00,2014-06-12T17:08:21-05:00,848
6/12/14,place,Place in Dock Square,2014-06-12T17:08:21-05:00,2014-06-12T17:14:46-05:00,385
6/12/14,move,walking,2014-06-12T17:14:46-05:00,2014-06-12T17:19:20-05:00,274
6/12/14,move,transport,2014-06-12T17:19:20-05:00,2014-06-12T17:34:03-05:00,883
6/12/14,move,walking,2014-06-12T17:34:03-05:00,2014-06-12T17:47:53-05:00,830
6/12/14,place,Home,2014-06-12T17:47:53-05:00,2014-06-12T20:31:59-05:00,9846
6/12/14,move,walking,2014-06-12T20:31:59-05:00,2014-06-12T20:41:12-05:00,553
6/12/14,move,transport,2014-06-12T20:41:12-05:00,2014-06-12T20:54:43-05:00,811
6/12/14,move,walking,2014-06-12T20:54:43-05:00,2014-06-12T21:03:25-05:00,522
6/12/14,place,Place in Dock Square,2014-06-12T21:03:25-05:00,2014-06-12T21:32:36-05:00,1751
6/12/14,move,transport,2014-06-12T21:32:36-05:00,2014-06-13T00:00:00-05:00,8844
6/13/14,move,transport,2014-06-13T00:00:00-05:00,2014-06-13T03:49:26-05:00,13766
6/13/14,place,Place in Powelton,2014-06-13T03:49:25-05:00,2014-06-13T04:00:59-05:00,694
6/13/14,move,transport,2014-06-13T04:00:59-05:00,2014-06-13T07:30:17-05:00,12558
6/13/14,move,walking,2014-06-13T07:30:16-05:00,2014-06-13T07:34:21-05:00,245
6/13/14,place,Union Station,2014-06-13T07:34:22-05:00,2014-06-13T07:35:38-05:00,76
6/13/14,move,walking,2014-06-13T07:35:39-05:00,2014-06-13T07:37:45-05:00,126
6/13/14,place,Union Station,2014-06-13T07:37:45-05:00,2014-06-13T07:54:06-05:00,981
6/13/14,move,transport,2014-06-13T07:54:06-05:00,2014-06-13T08:19:47-05:00,1541
6/13/14,move,walking,2014-06-13T08:19:47-05:00,2014-06-13T08:22:28-05:00,161
6/13/14,place,Laura's Home,2014-06-13T08:22:28-05:00,2014-06-13T20:34:46-05:00,43938
6/13/14,move,walking,2014-06-13T20:34:46-05:00,2014-06-13T20:47:10-05:00,744
6/13/14,place,Whole Foods Market,2014-06-13T20:47:10-05:00,2014-06-13T21:05:57-05:00,1127
6/13/14,move,walking,2014-06-13T21:05:57-05:00,2014-06-13T21:16:08-05:00,611
6/13/14,place,Laura's Home,2014-06-13T21:16:08-05:00,2014-06-14T00:00:00-05:00,9832
6/14/14,place,Laura's Home,2014-06-14T00:00:00-05:00,2014-06-14T16:08:09-05:00,58089
6/14/14,move,walking,2014-06-14T16:08:09-05:00,2014-06-14T16:26:47-05:00,1118
6/14/14,place,Safeway,2014-06-14T16:26:47-05:00,2014-06-14T16:53:40-05:00,1613
6/14/14,move,walking,2014-06-14T16:53:40-05:00,2014-06-14T17:13:21-05:00,1181
6/14/14,place,Laura's Home,2014-06-14T17:13:20-05:00,2014-06-15T00:00:00-05:00,24400
6/15/14,place,Laura's Home,2014-06-15T00:00:00-05:00,2014-06-15T14:24:58-05:00,51898
6/15/14,move,walking,2014-06-15T14:24:58-05:00,2014-06-15T14:44:08-05:00,1150
6/15/14,place,Place in Burleith,2014-06-15T14:44:08-05:00,2014-06-15T14:47:42-05:00,214
6/15/14,move,walking,2014-06-15T14:47:42-05:00,2014-06-15T15:03:44-05:00,962
6/15/14,place,Place in Cloisters,2014-06-15T15:03:44-05:00,2014-06-15T15:10:04-05:00,380
6/15/14,move,walking,2014-06-15T15:10:04-05:00,2014-06-15T15:12:44-05:00,160
6/15/14,place,Loft,2014-06-15T15:12:44-05:00,2014-06-15T15:23:38-05:00,654
6/15/14,move,walking,2014-06-15T15:23:38-05:00,2014-06-15T15:29:17-05:00,339
6/15/14,place,H&M,2014-06-15T15:29:17-05:00,2014-06-15T16:17:08-05:00,2871
6/15/14,move,walking,2014-06-15T16:17:08-05:00,2014-06-15T16:40:18-05:00,1390
6/15/14,place,Sequoia,2014-06-15T16:40:18-05:00,2014-06-15T18:59:27-05:00,8349
6/15/14,move,walking,2014-06-15T18:59:27-05:00,2014-06-15T19:36:44-05:00,2237
6/15/14,place,Whole Foods Market,2014-06-15T19:36:43-05:00,2014-06-15T19:41:10-05:00,267
6/15/14,move,walking,2014-06-15T19:41:10-05:00,2014-06-15T19:51:43-05:00,633
6/15/14,place,Laura's Home,2014-06-15T19:51:42-05:00,2014-06-16T00:00:00-05:00,14898
