Date,Type,Name,Start,End,Duration
3/31/14,place,Fitzsimmons Home,2014-03-31T00:00:00-04:00,2014-03-31T14:24:47-04:00,51887
3/31/14,move,walking,2014-03-31T14:24:47-04:00,2014-03-31T14:28:31-04:00,224
3/31/14,move,transport,2014-03-31T14:28:31-04:00,2014-03-31T15:48:05-04:00,4774
3/31/14,move,walking,2014-03-31T15:48:04-04:00,2014-03-31T15:52:34-04:00,270
3/31/14,move,transport,2014-03-31T15:52:34-04:00,2014-03-31T16:04:05-04:00,691
3/31/14,move,walking,2014-03-31T16:04:05-04:00,2014-03-31T16:09:37-04:00,332
3/31/14,place,US Cellular Field,2014-03-31T16:09:37-04:00,2014-03-31T17:44:36-04:00,5699
3/31/14,move,walking,2014-03-31T17:44:36-04:00,2014-03-31T17:53:28-04:00,532
3/31/14,place,US Cellular Field,2014-03-31T17:53:28-04:00,2014-03-31T18:34:15-04:00,2447
3/31/14,move,walking,2014-03-31T18:34:15-04:00,2014-03-31T18:42:31-04:00,496
3/31/14,move,transport,2014-03-31T18:42:31-04:00,2014-03-31T19:20:06-04:00,2255
3/31/14,place,La Scarola,2014-03-31T19:20:06-04:00,2014-03-31T20:52:14-04:00,5528
3/31/14,move,transport,2014-03-31T20:52:14-04:00,2014-03-31T20:58:24-04:00,370
3/31/14,move,walking,2014-03-31T20:58:24-04:00,2014-03-31T21:34:39-04:00,2175
3/31/14,place,Place in Ogilvie Transportation Center,2014-03-31T21:34:38-04:00,2014-03-31T21:39:25-04:00,287
3/31/14,move,transport,2014-03-31T21:39:25-04:00,2014-03-31T22:46:46-04:00,4041
3/31/14,move,walking,2014-03-31T22:46:45-04:00,2014-03-31T22:55:19-04:00,514
3/31/14,place,Fitzsimmons Home,2014-03-31T22:55:20-04:00,2014-04-01T00:00:00-04:00,3880
4/1/14,place,Fitzsimmons Home,2014-04-01T00:00:00-04:00,2014-04-01T13:21:11-04:00,48071
4/1/14,move,transport,2014-04-01T13:21:11-04:00,2014-04-01T13:32:44-04:00,693
4/1/14,place,Chipotle Mexican Grill,2014-04-01T13:32:44-04:00,2014-04-01T14:07:51-04:00,2107
4/1/14,move,transport,2014-04-01T14:07:51-04:00,2014-04-01T14:20:38-04:00,767
4/1/14,place,Fitzsimmons Home,2014-04-01T14:20:38-04:00,2014-04-02T00:00:00-04:00,34762
4/2/14,place,Fitzsimmons Home,2014-04-02T00:00:00-04:00,2014-04-02T13:13:02-04:00,47582
4/2/14,move,walking,2014-04-02T13:13:02-04:00,2014-04-02T13:16:02-04:00,180
4/2/14,move,transport,2014-04-02T13:16:02-04:00,2014-04-02T13:18:46-04:00,164
4/2/14,place,Nosh,2014-04-02T13:18:46-04:00,2014-04-02T13:56:28-04:00,2262
4/2/14,move,transport,2014-04-02T13:56:28-04:00,2014-04-02T14:00:26-04:00,238
4/2/14,place,Fitzsimmons Home,2014-04-02T14:00:25-04:00,2014-04-02T14:04:50-04:00,265
