Date,Type,Name,Start,End,Duration
7/7/14,place,Fitzsimmons Home,2014-07-07T00:00:00-04:00,2014-07-07T11:57:46-04:00,43066
7/7/14,move,walking,2014-07-07T11:57:46-04:00,2014-07-07T12:00:30-04:00,164
7/7/14,move,transport,2014-07-07T12:00:29-04:00,2014-07-07T12:14:50-04:00,861
7/7/14,place,Naughton & Associates CPA,2014-07-07T12:14:50-04:00,2014-07-07T12:56:51-04:00,2521
7/7/14,move,transport,2014-07-07T12:56:51-04:00,2014-07-07T13:16:07-04:00,1156
7/7/14,place,Fitzsimmons Home,2014-07-07T13:16:06-04:00,2014-07-07T13:35:48-04:00,1182
7/7/14,move,transport,2014-07-07T13:35:48-04:00,2014-07-07T13:47:14-04:00,686
7/7/14,place,Fitzsimmons Home,2014-07-07T13:47:15-04:00,2014-07-07T15:32:06-04:00,6291
7/7/14,move,transport,2014-07-07T15:32:06-04:00,2014-07-07T15:40:37-04:00,511
7/7/14,place,Sam's Club,2014-07-07T15:40:36-04:00,2014-07-07T16:07:54-04:00,1638
7/7/14,move,walking,2014-07-07T16:07:54-04:00,2014-07-07T16:10:55-04:00,181
7/7/14,move,transport,2014-07-07T16:10:54-04:00,2014-07-07T16:19:17-04:00,503
7/7/14,place,Fitzsimmons Home,2014-07-07T16:19:17-04:00,2014-07-07T17:15:59-04:00,3402
7/7/14,move,transport,2014-07-07T17:15:59-04:00,2014-07-07T18:32:05-04:00,4566
7/7/14,place,Chicago O'Hare International Airport (ORD),2014-07-07T18:32:04-04:00,2014-07-07T18:56:48-04:00,1484
7/7/14,move,walking,2014-07-07T18:56:48-04:00,2014-07-07T18:59:56-04:00,188
7/7/14,place,Gate L5,2014-07-07T18:59:56-04:00,2014-07-07T19:37:50-04:00,2274
7/7/14,move,transport,2014-07-07T19:37:50-04:00,2014-07-07T21:57:08-04:00,8358
7/7/14,move,walking,2014-07-07T21:57:07-04:00,2014-07-07T22:01:23-04:00,256
7/7/14,place,Boston Logan International Airport (BOS),2014-07-07T22:01:23-04:00,2014-07-07T22:17:49-04:00,986
7/7/14,move,transport,2014-07-07T22:17:49-04:00,2014-07-07T22:35:20-04:00,1051
7/7/14,place,Home,2014-07-07T22:35:19-04:00,2014-07-08T00:00:00-04:00,5081
7/8/14,place,Home,2014-07-08T00:00:00-04:00,2014-07-08T10:10:31-04:00,36631
7/8/14,move,walking,2014-07-08T10:10:31-04:00,2014-07-08T10:23:12-04:00,761
7/8/14,place,Proximate,2014-07-08T10:23:12-04:00,2014-07-08T13:06:59-04:00,9827
7/8/14,move,walking,2014-07-08T13:06:59-04:00,2014-07-08T13:18:00-04:00,661
7/8/14,place,Home,2014-07-08T13:18:00-04:00,2014-07-08T13:39:52-04:00,1312
7/8/14,move,walking,2014-07-08T13:39:52-04:00,2014-07-08T13:55:39-04:00,947
7/8/14,place,Harvard Alumni Association,2014-07-08T13:55:39-04:00,2014-07-08T15:12:02-04:00,4583
7/8/14,move,walking,2014-07-08T15:12:02-04:00,2014-07-08T15:17:07-04:00,305
7/8/14,place,Starbucks,2014-07-08T15:17:07-04:00,2014-07-08T15:21:02-04:00,235
7/8/14,move,walking,2014-07-08T15:21:02-04:00,2014-07-08T15:33:10-04:00,728
7/8/14,place,Proximate,2014-07-08T15:33:10-04:00,2014-07-08T17:34:25-04:00,7275
7/8/14,move,walking,2014-07-08T17:34:25-04:00,2014-07-08T17:46:35-04:00,730
7/8/14,place,Home,2014-07-08T17:46:35-04:00,2014-07-08T18:53:20-04:00,4005
7/8/14,move,walking,2014-07-08T18:53:20-04:00,2014-07-08T19:10:24-04:00,1024
7/8/14,place,Legal Sea Foods - Charles Square,2014-07-08T19:10:23-04:00,2014-07-08T20:31:11-04:00,4848
7/8/14,move,walking,2014-07-08T20:31:11-04:00,2014-07-08T20:52:54-04:00,1303
7/8/14,place,Home,2014-07-08T20:52:54-04:00,2014-07-09T00:00:00-04:00,11226
7/9/14,place,Home,2014-07-09T00:00:00-04:00,2014-07-09T08:31:15-04:00,30675
7/9/14,move,walking,2014-07-09T08:31:15-04:00,2014-07-09T08:35:53-04:00,278
7/9/14,place,Broadway Marketplace,2014-07-09T08:35:52-04:00,2014-07-09T08:40:36-04:00,284
7/9/14,move,walking,2014-07-09T08:40:36-04:00,2014-07-09T08:47:22-04:00,406
7/9/14,move,transport,2014-07-09T08:47:23-04:00,2014-07-09T08:54:54-04:00,451
7/9/14,move,walking,2014-07-09T08:54:53-04:00,2014-07-09T08:57:24-04:00,151
7/9/14,place,Place in Cambridgeport,2014-07-09T08:57:24-04:00,2014-07-09T10:15:43-04:00,4699
7/9/14,move,walking,2014-07-09T10:15:43-04:00,2014-07-09T10:36:15-04:00,1232
7/9/14,place,Home,2014-07-09T10:36:15-04:00,2014-07-09T11:43:31-04:00,4036
7/9/14,move,walking,2014-07-09T11:43:32-04:00,2014-07-09T11:58:25-04:00,893
7/9/14,place,MBTA Harvard Station,2014-07-09T11:58:24-04:00,2014-07-09T13:12:43-04:00,4459
7/9/14,move,walking,2014-07-09T13:12:43-04:00,2014-07-09T13:18:33-04:00,350
7/9/14,place,Border Cafe,2014-07-09T13:18:33-04:00,2014-07-09T14:21:42-04:00,3789
7/9/14,move,walking,2014-07-09T14:21:42-04:00,2014-07-09T14:34:28-04:00,766
7/9/14,place,Proximate,2014-07-09T14:34:28-04:00,2014-07-09T15:21:50-04:00,2842
7/9/14,move,walking,2014-07-09T15:21:50-04:00,2014-07-09T15:48:07-04:00,1577
7/9/14,place,Maxwell Dworkin,2014-07-09T15:48:07-04:00,2014-07-09T18:13:18-04:00,8711
7/9/14,move,walking,2014-07-09T18:13:18-04:00,2014-07-09T18:27:56-04:00,878
7/9/14,place,Home,2014-07-09T18:27:57-04:00,2014-07-10T00:00:00-04:00,19923
7/10/14,place,Home,2014-07-10T00:00:00-04:00,2014-07-10T09:29:44-04:00,34184
7/10/14,move,walking,2014-07-10T09:29:44-04:00,2014-07-10T09:31:49-04:00,125
7/10/14,move,transport,2014-07-10T09:31:49-04:00,2014-07-10T09:55:24-04:00,1415
7/10/14,move,walking,2014-07-10T09:55:24-04:00,2014-07-10T09:58:12-04:00,168
7/10/14,place,Boston Logan International Airport (BOS),2014-07-10T09:58:12-04:00,2014-07-10T10:08:41-04:00,629
7/10/14,move,walking,2014-07-10T10:08:41-04:00,2014-07-10T10:13:24-04:00,283
7/10/14,place,Gate C29,2014-07-10T10:13:24-04:00,2014-07-10T10:59:58-04:00,2794
7/10/14,move,transport,2014-07-10T10:59:58-04:00,2014-07-10T12:22:08-04:00,4930
7/10/14,place,Terminal A,2014-07-10T12:22:07-04:00,2014-07-10T12:25:01-04:00,174
7/10/14,move,walking,2014-07-10T12:25:01-04:00,2014-07-10T12:29:35-04:00,274
7/10/14,place,Ronald Reagan Washington National Airport (DCA),2014-07-10T12:29:35-04:00,2014-07-10T12:35:56-04:00,381
7/10/14,move,transport,2014-07-10T12:35:56-04:00,2014-07-10T12:45:47-04:00,591
7/10/14,place,NTN24,2014-07-10T12:45:47-04:00,2014-07-10T13:04:48-04:00,1141
7/10/14,move,walking,2014-07-10T13:04:48-04:00,2014-07-10T13:09:10-04:00,262
7/10/14,place,Potbelly Sandwich Shop,2014-07-10T13:09:09-04:00,2014-07-10T13:48:36-04:00,2367
7/10/14,move,walking,2014-07-10T13:48:36-04:00,2014-07-10T13:58:38-04:00,602
7/10/14,place,NTN24,2014-07-10T13:58:38-04:00,2014-07-10T18:19:13-04:00,15635
7/10/14,move,walking,2014-07-10T18:19:13-04:00,2014-07-10T18:34:22-04:00,909
7/10/14,place,NTN24,2014-07-10T18:34:22-04:00,2014-07-11T00:00:00-04:00,19538
7/11/14,place,NTN24,2014-07-11T00:00:00-04:00,2014-07-11T00:06:57-04:00,417
7/11/14,move,car,2014-07-11T00:06:57-04:00,2014-07-11T00:22:38-04:00,941
7/11/14,place,Laura's Home,2014-07-11T00:22:39-04:00,2014-07-11T09:47:05-04:00,33866
7/11/14,move,walking,2014-07-11T09:47:05-04:00,2014-07-11T09:56:41-04:00,576
