Date,Type,Name,Start,End,Duration
2/10/14,place,Home,2014-02-10T00:00:00-05:00,2014-02-10T16:27:56-05:00,59276
2/10/14,move,transport,2014-02-10T16:27:56-05:00,2014-02-10T16:51:27-05:00,1411
2/10/14,move,walking,2014-02-10T16:51:27-05:00,2014-02-10T16:53:27-05:00,120
2/10/14,place,T3 Innovation Studio,2014-02-10T16:53:27-05:00,2014-02-10T18:17:40-05:00,5053
2/10/14,move,transport,2014-02-10T18:17:40-05:00,2014-02-10T18:53:12-05:00,2132
2/10/14,place,Home,2014-02-10T18:53:12-05:00,2014-02-11T00:00:00-05:00,18408
2/11/14,place,Home,2014-02-11T00:00:00-05:00,2014-02-11T09:54:42-05:00,35682
2/11/14,move,walking,2014-02-11T09:54:42-05:00,2014-02-11T10:01:14-05:00,392
2/11/14,place,Place in Old Cambridge,2014-02-11T10:01:13-05:00,2014-02-11T10:09:58-05:00,525
2/11/14,move,walking,2014-02-11T10:09:58-05:00,2014-02-11T10:14:39-05:00,281
2/11/14,place,Proximate,2014-02-11T10:14:39-05:00,2014-02-11T19:11:16-05:00,32197
2/11/14,move,walking,2014-02-11T19:11:16-05:00,2014-02-11T19:20:52-05:00,576
2/11/14,place,Home,2014-02-11T19:20:52-05:00,2014-02-12T00:00:00-05:00,16748
2/12/14,place,Home,2014-02-12T00:00:00-05:00,2014-02-12T10:10:21-05:00,36621
2/12/14,move,walking,2014-02-12T10:10:21-05:00,2014-02-12T10:24:26-05:00,845
2/12/14,move,transport,2014-02-12T10:24:26-05:00,2014-02-12T10:39:40-05:00,914
2/12/14,place,Amtrak South Station,2014-02-12T10:39:40-05:00,2014-02-12T11:04:58-05:00,1518
2/12/14,move,transport,2014-02-12T11:04:58-05:00,2014-02-12T11:57:50-05:00,3172
2/12/14,move,transport,2014-02-12T12:24:38-05:00,2014-02-12T13:06:28-05:00,2510
2/12/14,move,transport,2014-02-12T18:41:48-05:00,2014-02-12T19:32:01-05:00,3013
2/12/14,move,walking,2014-02-12T19:32:01-05:00,2014-02-12T19:37:11-05:00,310
2/12/14,place,Place in East End,2014-02-12T19:37:10-05:00,2014-02-12T19:42:59-05:00,349
2/12/14,move,transport,2014-02-12T19:42:59-05:00,2014-02-12T20:05:50-05:00,1371
2/12/14,place,2440 39th Street NW,2014-02-12T20:05:50-05:00,2014-02-12T22:03:24-05:00,7054
2/13/14,place,2440 39th Street NW,2014-02-13T09:28:32-05:00,2014-02-13T13:26:31-05:00,14279
2/13/14,move,walking,2014-02-13T13:26:31-05:00,2014-02-13T13:36:34-05:00,603
2/13/14,place,Whole Foods Market,2014-02-13T13:36:34-05:00,2014-02-13T14:32:53-05:00,3379
2/13/14,move,walking,2014-02-13T14:32:53-05:00,2014-02-13T14:45:56-05:00,783
2/13/14,place,2440 39th Street NW,2014-02-13T14:45:56-05:00,2014-02-14T00:00:00-05:00,33244
2/14/14,place,2440 39th Street NW,2014-02-14T00:00:00-05:00,2014-02-15T00:00:00-05:00,86400
2/15/14,place,2440 39th Street NW,2014-02-15T00:00:00-05:00,2014-02-15T12:27:14-05:00,44834
2/15/14,move,walking,2014-02-15T12:27:14-05:00,2014-02-15T12:35:05-05:00,471
2/15/14,place,Surfside,2014-02-15T12:35:06-05:00,2014-02-15T12:44:12-05:00,546
2/15/14,move,walking,2014-02-15T12:49:31-05:00,2014-02-15T12:52:31-05:00,180
2/15/14,place,Place in Glover Park,2014-02-15T12:52:32-05:00,2014-02-15T16:05:23-05:00,11571
2/15/14,move,walking,2014-02-15T16:05:23-05:00,2014-02-15T16:13:27-05:00,484
2/15/14,place,Whole Foods Market,2014-02-15T16:13:27-05:00,2014-02-15T17:27:20-05:00,4433
2/15/14,move,walking,2014-02-15T17:27:20-05:00,2014-02-15T17:36:24-05:00,544
2/15/14,place,2440 39th Street NW,2014-02-15T17:36:24-05:00,2014-02-16T00:00:00-05:00,23016
2/16/14,place,2440 39th Street NW,2014-02-16T00:00:00-05:00,2014-02-16T14:16:22-05:00,51382
2/16/14,move,walking,2014-02-16T14:16:22-05:00,2014-02-16T14:46:09-05:00,1787
2/16/14,place,Place in Cloisters,2014-02-16T14:46:09-05:00,2014-02-16T14:49:35-05:00,206
2/16/14,move,walking,2014-02-16T14:49:35-05:00,2014-02-16T14:54:19-05:00,284
2/16/14,place,Apple Store,2014-02-16T14:54:19-05:00,2014-02-16T15:12:29-05:00,1090
2/16/14,move,walking,2014-02-16T15:12:29-05:00,2014-02-16T15:16:32-05:00,243
2/16/14,place,CB2,2014-02-16T15:16:32-05:00,2014-02-16T16:11:29-05:00,3297
2/16/14,move,walking,2014-02-16T16:11:29-05:00,2014-02-16T16:20:10-05:00,521
2/16/14,place,TJ Maxx & HomeGoods,2014-02-16T16:20:09-05:00,2014-02-16T18:25:59-05:00,7550
2/16/14,move,walking,2014-02-16T18:25:59-05:00,2014-02-16T18:31:38-05:00,339
2/16/14,place,H&M,2014-02-16T18:31:38-05:00,2014-02-16T19:06:52-05:00,2114
2/16/14,move,transport,2014-02-16T19:06:52-05:00,2014-02-16T19:13:37-05:00,405
2/16/14,place,Safeway,2014-02-16T19:13:37-05:00,2014-02-16T19:51:01-05:00,2244
2/16/14,move,transport,2014-02-16T19:51:01-05:00,2014-02-16T19:56:02-05:00,301
2/16/14,place,2440 39th Street NW,2014-02-16T19:57:07-05:00,2014-02-17T00:00:00-05:00,14573
