Date,Type,Name,Start,End,Duration
8/4/14,place,Laura's Home,2014-08-04T00:00:00-04:00,2014-08-04T09:31:31-04:00,34291
8/4/14,move,running,2014-08-04T09:31:31-04:00,2014-08-04T09:35:34-04:00,243
8/4/14,move,bus,2014-08-04T09:35:34-04:00,2014-08-04T10:00:06-04:00,1472
8/4/14,move,walking,2014-08-04T10:00:05-04:00,2014-08-04T10:05:36-04:00,331
8/4/14,place,"NTN24-Washington, DC",2014-08-04T10:05:36-04:00,2014-08-04T10:15:42-04:00,606
8/4/14,move,walking,2014-08-04T10:15:42-04:00,2014-08-04T10:16:16-04:00,34
8/4/14,place,"NTN24-Washington, DC",2014-08-04T10:16:16-04:00,2014-08-04T10:29:04-04:00,768
8/4/14,move,walking,2014-08-04T10:29:04-04:00,2014-08-04T11:04:36-04:00,2132
8/4/14,place,"NTN24-Washington, DC",2014-08-04T11:04:35-04:00,2014-08-04T12:58:14-04:00,6819
8/4/14,move,underground,2014-08-04T12:58:14-04:00,2014-08-04T13:12:22-04:00,848
8/4/14,move,walking,2014-08-04T13:12:21-04:00,2014-08-04T13:20:01-04:00,460
8/4/14,place,Northside Social - Coffee & Wine,2014-08-04T13:20:02-04:00,2014-08-04T14:32:36-04:00,4354
8/4/14,move,walking,2014-08-04T14:32:36-04:00,2014-08-04T14:35:46-04:00,190
8/4/14,place,Place in Clarendon,2014-08-04T14:35:45-04:00,2014-08-04T14:44:39-04:00,534
8/4/14,move,walking,2014-08-04T14:44:39-04:00,2014-08-04T14:52:13-04:00,454
8/4/14,place,Northside Social - Coffee & Wine,2014-08-04T14:52:12-04:00,2014-08-04T20:32:27-04:00,20415
8/4/14,move,underground,2014-08-04T20:32:27-04:00,2014-08-04T20:46:09-04:00,822
8/4/14,move,walking,2014-08-04T20:46:09-04:00,2014-08-04T20:55:40-04:00,571
8/4/14,move,bus,2014-08-04T20:55:39-04:00,2014-08-04T21:20:20-04:00,1481
8/4/14,move,walking,2014-08-04T21:20:19-04:00,2014-08-04T21:26:27-04:00,368
8/4/14,place,Laura's Home,2014-08-04T21:26:27-04:00,2014-08-05T00:00:00-04:00,9213
8/5/14,place,Laura's Home,2014-08-05T00:00:00-04:00,2014-08-05T09:22:17-04:00,33737
8/5/14,move,walking,2014-08-05T09:22:17-04:00,2014-08-05T09:28:37-04:00,380
8/5/14,move,bus,2014-08-05T09:28:36-04:00,2014-08-05T09:41:02-04:00,746
8/5/14,place,Apple Store,2014-08-05T09:41:02-04:00,2014-08-05T10:09:53-04:00,1731
8/5/14,move,walking,2014-08-05T10:09:53-04:00,2014-08-05T11:33:01-04:00,4988
8/5/14,place,Busboys and Poets,2014-08-05T11:33:01-04:00,2014-08-05T14:02:24-04:00,8963
8/5/14,move,walking,2014-08-05T14:02:24-04:00,2014-08-05T14:10:34-04:00,490
8/5/14,place,Place in Kalorama Triangle,2014-08-05T14:10:34-04:00,2014-08-05T14:17:23-04:00,409
8/5/14,place,Busboys and Poets,2014-08-05T14:17:23-04:00,2014-08-05T17:52:48-04:00,12925
8/5/14,move,walking,2014-08-05T17:52:48-04:00,2014-08-05T18:14:31-04:00,1303
8/5/14,place,WMATA Bus Stop #1001507 (42),2014-08-05T18:14:30-04:00,2014-08-05T18:22:17-04:00,467
8/5/14,move,bus,2014-08-05T18:22:17-04:00,2014-08-05T18:41:56-04:00,1179
8/5/14,move,walking,2014-08-05T18:41:56-04:00,2014-08-05T18:43:57-04:00,121
8/5/14,place,Laura's Home,2014-08-05T18:43:57-04:00,2014-08-06T00:00:00-04:00,18963
8/6/14,place,Laura's Home,2014-08-06T00:00:00-04:00,2014-08-06T07:25:40-04:00,26740
8/6/14,move,walking,2014-08-06T07:25:40-04:00,2014-08-06T07:34:08-04:00,508
8/6/14,place,Starbucks,2014-08-06T07:34:08-04:00,2014-08-06T07:40:26-04:00,378
8/6/14,move,walking,2014-08-06T07:40:26-04:00,2014-08-06T07:50:47-04:00,621
8/6/14,place,Laura's Home,2014-08-06T07:50:47-04:00,2014-08-06T09:36:18-04:00,6331
8/6/14,move,walking,2014-08-06T09:36:18-04:00,2014-08-06T09:43:36-04:00,438
8/6/14,move,bus,2014-08-06T09:43:36-04:00,2014-08-06T10:10:06-04:00,1590
8/6/14,move,walking,2014-08-06T10:10:05-04:00,2014-08-06T10:16:06-04:00,361
8/6/14,place,"NTN24-Washington, DC",2014-08-06T10:16:06-04:00,2014-08-06T11:25:02-04:00,4136
8/6/14,move,transport,2014-08-06T11:25:02-04:00,2014-08-06T11:47:35-04:00,1353
8/6/14,place,Ronald Reagan Washington National Airport (DCA),2014-08-06T11:47:35-04:00,2014-08-06T12:36:44-04:00,2949
8/6/14,move,walking,2014-08-06T12:36:44-04:00,2014-08-06T12:45:25-04:00,521
8/6/14,place,Terminal A,2014-08-06T12:45:25-04:00,2014-08-06T14:54:45-04:00,7760
8/6/14,move,airplane,2014-08-06T14:54:45-04:00,2014-08-06T16:07:50-04:00,4385
8/6/14,move,walking,2014-08-06T16:07:49-04:00,2014-08-06T16:10:19-04:00,150
8/6/14,move,bus,2014-08-06T16:10:20-04:00,2014-08-06T16:37:57-04:00,1657
8/6/14,move,transport,2014-08-06T16:48:47-04:00,2014-08-06T17:05:48-04:00,1021
8/6/14,move,walking,2014-08-06T17:05:47-04:00,2014-08-06T17:15:00-04:00,553
8/6/14,place,Broadway Marketplace,2014-08-06T17:15:01-04:00,2014-08-06T17:17:59-04:00,178
8/6/14,move,walking,2014-08-06T17:17:59-04:00,2014-08-06T17:23:31-04:00,332
8/6/14,place,Home,2014-08-06T17:23:32-04:00,2014-08-06T19:12:02-04:00,6510
8/6/14,move,walking,2014-08-06T19:12:02-04:00,2014-08-06T19:29:15-04:00,1033
8/6/14,place,Legal Sea Foods - Charles Square,2014-08-06T19:29:16-04:00,2014-08-06T21:09:03-04:00,5987
8/6/14,move,walking,2014-08-06T21:09:03-04:00,2014-08-06T21:26:50-04:00,1067
8/6/14,place,Home,2014-08-06T21:26:50-04:00,2014-08-06T22:33:11-04:00,3981
8/6/14,place,Home,2014-08-06T22:33:11-04:00,2014-08-07T00:00:00-04:00,5209
8/7/14,place,Home,2014-08-07T00:00:00-04:00,2014-08-07T08:23:17-04:00,30197
8/7/14,move,walking,2014-08-07T08:23:17-04:00,2014-08-07T08:28:37-04:00,320
8/7/14,place,Starbucks,2014-08-07T08:28:37-04:00,2014-08-07T08:36:02-04:00,445
8/7/14,move,walking,2014-08-07T08:36:02-04:00,2014-08-07T08:51:51-04:00,949
8/7/14,place,Proximate,2014-08-07T08:51:51-04:00,2014-08-07T09:56:16-04:00,3865
8/7/14,move,walking,2014-08-07T09:56:16-04:00,2014-08-07T10:05:02-04:00,526
8/7/14,place,Starbucks,2014-08-07T10:05:01-04:00,2014-08-07T10:15:56-04:00,655
8/7/14,move,walking,2014-08-07T10:15:56-04:00,2014-08-07T10:22:04-04:00,368
8/7/14,place,Caspersen Student Center,2014-08-07T10:22:03-04:00,2014-08-07T12:31:06-04:00,7743
8/7/14,move,walking,2014-08-07T12:31:06-04:00,2014-08-07T12:44:16-04:00,790
8/7/14,place,Starbucks,2014-08-07T12:44:16-04:00,2014-08-07T12:47:22-04:00,186
8/7/14,move,walking,2014-08-07T12:47:22-04:00,2014-08-07T12:55:08-04:00,466
8/7/14,place,Proximate,2014-08-07T12:55:08-04:00,2014-08-07T12:56:11-04:00,63
8/7/14,move,walking,2014-08-07T12:56:11-04:00,2014-08-07T13:08:55-04:00,764
8/7/14,place,Border Cafe,2014-08-07T13:08:54-04:00,2014-08-07T13:36:23-04:00,1649
8/7/14,move,walking,2014-08-07T13:36:23-04:00,2014-08-07T13:46:32-04:00,609
8/7/14,place,Proximate,2014-08-07T13:46:32-04:00,2014-08-07T17:53:16-04:00,14804
8/7/14,move,walking,2014-08-07T17:53:16-04:00,2014-08-07T18:06:08-04:00,772
8/7/14,place,Home,2014-08-07T18:06:07-04:00,2014-08-07T18:41:46-04:00,2139
8/7/14,move,walking,2014-08-07T18:41:46-04:00,2014-08-07T18:57:55-04:00,969
8/7/14,place,Dickson Bros. True Value,2014-08-07T18:57:54-04:00,2014-08-07T20:24:54-04:00,5220
8/7/14,move,walking,2014-08-07T20:24:54-04:00,2014-08-07T20:38:20-04:00,806
8/7/14,place,Home,2014-08-07T20:38:20-04:00,2014-08-08T00:00:00-04:00,12100
8/8/14,place,Home,2014-08-08T00:00:00-04:00,2014-08-08T08:55:12-04:00,32112
8/8/14,move,walking,2014-08-08T08:55:12-04:00,2014-08-08T09:07:10-04:00,718
8/8/14,place,Proximate,2014-08-08T09:07:10-04:00,2014-08-08T10:52:19-04:00,6309
8/8/14,move,walking,2014-08-08T10:52:19-04:00,2014-08-08T11:00:48-04:00,509
8/8/14,place,Starbucks,2014-08-08T11:00:48-04:00,2014-08-08T11:07:33-04:00,405
8/8/14,move,walking,2014-08-08T11:07:33-04:00,2014-08-08T11:23:51-04:00,978
8/8/14,place,Proximate,2014-08-08T11:23:51-04:00,2014-08-08T13:15:34-04:00,6703
8/8/14,move,walking,2014-08-08T13:15:34-04:00,2014-08-08T13:29:25-04:00,831
8/8/14,place,Grendel's Den Restaurant & Bar,2014-08-08T13:29:25-04:00,2014-08-08T14:13:39-04:00,2654
8/8/14,move,walking,2014-08-08T14:13:39-04:00,2014-08-08T14:27:28-04:00,829
8/8/14,place,Proximate,2014-08-08T14:27:28-04:00,2014-08-08T17:21:00-04:00,10412
8/8/14,move,walking,2014-08-08T17:21:00-04:00,2014-08-08T17:32:53-04:00,713
8/8/14,place,Broadway Marketplace,2014-08-08T17:32:53-04:00,2014-08-08T17:48:06-04:00,913
8/8/14,move,car,2014-08-08T17:48:06-04:00,2014-08-08T17:53:44-04:00,338
8/8/14,place,Jeff Stanton's Home,2014-08-08T17:53:44-04:00,2014-08-08T22:49:27-04:00,17743
8/8/14,move,car,2014-08-08T22:49:27-04:00,2014-08-08T22:53:18-04:00,231
8/8/14,move,walking,2014-08-08T22:53:18-04:00,2014-08-08T23:04:38-04:00,680
8/8/14,place,Harvard Yard,2014-08-08T23:04:37-04:00,2014-08-09T00:00:00-04:00,3323
8/9/14,place,Harvard Yard,2014-08-09T00:00:00-04:00,2014-08-09T00:08:56-04:00,536
8/9/14,move,walking,2014-08-09T00:08:56-04:00,2014-08-09T00:19:24-04:00,628
8/9/14,place,Home,2014-08-09T00:19:24-04:00,2014-08-09T09:44:31-04:00,33907
8/9/14,move,walking,2014-08-09T09:44:31-04:00,2014-08-09T10:02:20-04:00,1069
8/9/14,place,Xfund,2014-08-09T10:02:19-04:00,2014-08-09T11:43:51-04:00,6092
8/9/14,move,walking,2014-08-09T11:43:51-04:00,2014-08-09T11:58:38-04:00,887
8/9/14,place,Home,2014-08-09T11:58:38-04:00,2014-08-09T12:25:50-04:00,1632
8/9/14,move,walking,2014-08-09T12:25:50-04:00,2014-08-09T12:36:39-04:00,649
8/9/14,place,Xfund,2014-08-09T12:36:40-04:00,2014-08-09T13:26:50-04:00,3010
8/9/14,move,walking,2014-08-09T13:26:50-04:00,2014-08-09T13:29:16-04:00,146
8/9/14,place,The Red House Restaurant,2014-08-09T13:29:16-04:00,2014-08-09T14:39:25-04:00,4209
8/9/14,move,walking,2014-08-09T14:39:25-04:00,2014-08-09T14:43:55-04:00,270
8/9/14,place,Xfund,2014-08-09T14:43:55-04:00,2014-08-09T14:57:17-04:00,802
8/9/14,move,walking,2014-08-09T14:57:17-04:00,2014-08-09T15:09:35-04:00,738
8/9/14,place,Home,2014-08-09T15:09:34-04:00,2014-08-09T17:07:10-04:00,7056
8/9/14,move,walking,2014-08-09T17:07:10-04:00,2014-08-09T17:22:30-04:00,920
8/9/14,place,Xfund,2014-08-09T17:22:30-04:00,2014-08-09T18:21:54-04:00,3564
8/9/14,move,walking,2014-08-09T18:21:54-04:00,2014-08-09T18:40:58-04:00,1144
8/9/14,move,walking,2014-08-09T22:02:04-04:00,2014-08-09T22:24:50-04:00,1366
8/9/14,place,Home,2014-08-09T22:24:50-04:00,2014-08-10T00:00:00-04:00,5710
8/10/14,place,Home,2014-08-10T00:00:00-04:00,2014-08-10T08:55:25-04:00,32125
8/10/14,move,walking,2014-08-10T08:55:25-04:00,2014-08-10T08:59:20-04:00,235
8/10/14,place,Broadway Marketplace,2014-08-10T08:59:20-04:00,2014-08-10T09:02:37-04:00,197
8/10/14,move,walking,2014-08-10T09:02:37-04:00,2014-08-10T09:05:52-04:00,195
8/10/14,place,Home,2014-08-10T09:05:52-04:00,2014-08-10T10:35:35-04:00,5383
8/10/14,move,walking,2014-08-10T10:35:35-04:00,2014-08-10T10:49:03-04:00,808
8/10/14,place,Xfund,2014-08-10T10:49:04-04:00,2014-08-10T11:21:11-04:00,1927
8/10/14,move,walking,2014-08-10T11:21:11-04:00,2014-08-10T11:28:06-04:00,415
8/10/14,place,Harvard Yard,2014-08-10T11:28:07-04:00,2014-08-10T12:28:37-04:00,3630
8/10/14,move,walking,2014-08-10T12:28:37-04:00,2014-08-10T12:37:32-04:00,535
8/10/14,place,Broadway Marketplace,2014-08-10T12:37:31-04:00,2014-08-10T12:48:32-04:00,661
8/10/14,move,walking,2014-08-10T12:48:32-04:00,2014-08-10T12:51:52-04:00,200
8/10/14,place,Home,2014-08-10T12:51:52-04:00,2014-08-10T13:15:38-04:00,1426
8/10/14,move,walking,2014-08-10T13:15:38-04:00,2014-08-10T13:25:55-04:00,617
8/10/14,place,Proximate,2014-08-10T13:25:55-04:00,2014-08-10T16:30:18-04:00,11063
8/10/14,move,walking,2014-08-10T16:30:18-04:00,2014-08-10T16:41:41-04:00,683
8/10/14,place,Broadway Marketplace,2014-08-10T16:41:41-04:00,2014-08-10T16:46:29-04:00,288
8/10/14,move,walking,2014-08-10T16:46:29-04:00,2014-08-10T16:51:24-04:00,295
8/10/14,place,Home,2014-08-10T16:51:24-04:00,2014-08-11T00:00:00-04:00,25716
