Date,Type,Name,Start,End,Duration
11/3/14,place,Home,2014-11-03T00:00:00-05:00,2014-11-03T07:35:04-05:00,27304
11/3/14,move,walking,2014-11-03T07:35:04-05:00,2014-11-03T07:58:41-05:00,1417
11/3/14,place,Aldrich Hall,2014-11-03T07:58:40-05:00,2014-11-03T15:42:26-05:00,27826
11/3/14,move,walking,2014-11-03T15:42:26-05:00,2014-11-03T16:04:00-05:00,1294
11/3/14,place,Home,2014-11-03T16:04:00-05:00,2014-11-03T19:08:41-05:00,11081
11/3/14,move,walking,2014-11-03T19:08:41-05:00,2014-11-03T19:25:16-05:00,995
11/3/14,place,K.C. Young Home,2014-11-03T19:25:15-05:00,2014-11-03T23:50:56-05:00,15941
11/3/14,move,transport,2014-11-03T23:50:56-05:00,2014-11-04T00:00:00-05:00,544
11/4/14,move,transport,2014-11-04T00:00:00-05:00,2014-11-04T00:07:36-05:00,456
11/4/14,place,Home,2014-11-04T00:07:36-05:00,2014-11-04T07:34:12-05:00,26796
11/4/14,move,walking,2014-11-04T07:34:12-05:00,2014-11-04T07:51:35-05:00,1043
11/4/14,place,Aldrich Hall,2014-11-04T07:51:35-05:00,2014-11-04T12:14:00-05:00,15745
11/4/14,move,walking,2014-11-04T12:14:00-05:00,2014-11-04T12:16:37-05:00,157
11/4/14,place,Aldrich Hall,2014-11-04T12:16:37-05:00,2014-11-04T14:39:36-05:00,8579
11/4/14,move,walking,2014-11-04T14:39:36-05:00,2014-11-04T15:09:20-05:00,1784
11/4/14,place,Place in Old Cambridge,2014-11-04T15:09:20-05:00,2014-11-04T15:14:27-05:00,307
11/4/14,move,walking,2014-11-04T15:14:27-05:00,2014-11-04T15:32:41-05:00,1094
11/4/14,place,Home,2014-11-04T15:32:41-05:00,2014-11-04T16:54:27-05:00,4906
11/4/14,move,walking,2014-11-04T17:00:31-05:00,2014-11-04T17:08:23-05:00,472
11/5/14,place,Home,2014-11-05T02:38:50-05:00,2014-11-05T07:19:48-05:00,16858
11/5/14,move,walking,2014-11-05T07:19:48-05:00,2014-11-05T07:23:32-05:00,224
11/5/14,place,Broadway Marketplace,2014-11-05T07:23:32-05:00,2014-11-05T07:28:06-05:00,274
11/5/14,move,walking,2014-11-05T07:28:06-05:00,2014-11-05T07:49:00-05:00,1254
11/5/14,place,Aldrich Hall,2014-11-05T07:49:00-05:00,2014-11-05T14:57:07-05:00,25687
11/5/14,move,walking,2014-11-05T14:57:07-05:00,2014-11-05T15:19:27-05:00,1340
11/5/14,place,Home,2014-11-05T15:19:27-05:00,2014-11-05T18:13:02-05:00,10415
11/5/14,move,walking,2014-11-05T18:13:02-05:00,2014-11-05T18:27:41-05:00,879
11/5/14,place,Park,2014-11-05T18:27:41-05:00,2014-11-05T20:17:18-05:00,6577
11/5/14,move,walking,2014-11-05T20:17:18-05:00,2014-11-05T20:29:35-05:00,737
11/5/14,place,Home,2014-11-05T20:29:35-05:00,2014-11-06T00:00:00-05:00,12625
11/6/14,place,Home,2014-11-06T00:00:00-05:00,2014-11-06T07:46:33-05:00,27993
11/6/14,move,walking,2014-11-06T07:46:33-05:00,2014-11-06T08:07:57-05:00,1284
11/6/14,place,Spangler Center,2014-11-06T08:07:56-05:00,2014-11-06T13:03:27-05:00,17731
11/6/14,move,walking,2014-11-06T13:03:27-05:00,2014-11-06T13:07:19-05:00,232
11/6/14,place,Batten Hall,2014-11-06T13:07:18-05:00,2014-11-06T14:24:15-05:00,4617
11/6/14,move,walking,2014-11-06T14:24:15-05:00,2014-11-06T14:54:49-05:00,1834
11/6/14,place,Home,2014-11-06T14:54:49-05:00,2014-11-06T20:00:52-05:00,18363
11/6/14,move,walking,2014-11-06T20:00:52-05:00,2014-11-06T20:09:41-05:00,529
11/6/14,place,Will Whitney and Benjana Guraziu Home,2014-11-06T20:09:41-05:00,2014-11-06T22:31:40-05:00,8519
11/6/14,move,walking,2014-11-06T22:31:40-05:00,2014-11-06T22:41:05-05:00,565
11/6/14,place,Home,2014-11-06T22:41:05-05:00,2014-11-07T00:00:00-05:00,4735
11/7/14,place,Home,2014-11-07T00:00:00-05:00,2014-11-07T07:21:55-05:00,26515
11/7/14,move,walking,2014-11-07T07:21:55-05:00,2014-11-07T07:45:57-05:00,1442
11/7/14,place,Spangler Center,2014-11-07T07:45:57-05:00,2014-11-07T08:49:23-05:00,3806
11/7/14,move,walking,2014-11-07T08:52:10-05:00,2014-11-07T08:54:16-05:00,126
11/7/14,place,Aldrich Hall,2014-11-07T08:54:15-05:00,2014-11-07T12:53:41-05:00,14366
11/7/14,move,walking,2014-11-07T12:53:41-05:00,2014-11-07T13:00:10-05:00,389
11/7/14,place,Aldrich Hall,2014-11-07T13:00:10-05:00,2014-11-07T15:12:22-05:00,7932
11/7/14,move,walking,2014-11-07T15:12:22-05:00,2014-11-07T15:42:44-05:00,1822
11/7/14,place,Floyd's 99 Barbershop,2014-11-07T15:42:44-05:00,2014-11-07T16:35:22-05:00,3158
11/7/14,move,walking,2014-11-07T16:35:22-05:00,2014-11-07T16:54:37-05:00,1155
11/7/14,place,Home,2014-11-07T16:54:36-05:00,2014-11-07T18:00:13-05:00,3937
11/7/14,move,walking,2014-11-07T18:00:13-05:00,2014-11-07T18:10:41-05:00,628
11/7/14,place,Ethan Bernstein Home,2014-11-07T18:10:41-05:00,2014-11-07T20:36:59-05:00,8778
11/7/14,move,walking,2014-11-07T20:36:59-05:00,2014-11-07T20:48:42-05:00,703
11/7/14,place,Tasty Burger,2014-11-07T20:48:42-05:00,2014-11-08T00:00:00-05:00,11478
11/8/14,place,Tasty Burger,2014-11-08T00:00:00-05:00,2014-11-08T01:03:03-05:00,3783
11/8/14,move,walking,2014-11-08T01:03:03-05:00,2014-11-08T01:09:37-05:00,394
11/8/14,place,Daedalus,2014-11-08T01:09:38-05:00,2014-11-08T02:21:32-05:00,4314
11/8/14,move,walking,2014-11-08T02:21:32-05:00,2014-11-08T02:26:41-05:00,309
