Date,Name,Start,End,Duration,Latitude,Longitude,Category,Link
12/2/13,945 S Batavia Ave,2013-12-02T00:00:00-05:00,2013-12-03T00:00:00-05:00,86400,41.87250621617115,-88.30935165928999,,http://foursquare.com/venue/4f629428e4b075c7117d49d3
12/3/13,945 S Batavia Ave,2013-12-03T00:00:00-05:00,2013-12-03T13:56:03-05:00,50163,41.87250621617115,-88.30935165928999,,http://foursquare.com/venue/4f629428e4b075c7117d49d3
12/3/13,945 S Batavia Ave,2013-12-03T14:05:19-05:00,2013-12-03T14:26:30-05:00,1271,41.87250621617115,-88.30935165928999,,http://foursquare.com/venue/4f629428e4b075c7117d49d3
12/3/13,All Chocolate Kitchen,2013-12-03T14:28:40-05:00,2013-12-03T15:01:35-05:00,1975,41.88701828333333,-88.30787845,,http://foursquare.com/venue/4e0101b8ae609fa8ede130bd
12/3/13,945 S Batavia Ave,2013-12-03T15:03:44-05:00,2013-12-03T20:42:20-05:00,20316,41.87250621617115,-88.30935165928999,,http://foursquare.com/venue/4f629428e4b075c7117d49d3
12/3/13,945 S Batavia Ave,2013-12-03T20:51:08-05:00,2013-12-04T00:00:00-05:00,11332,41.87250621617115,-88.30935165928999,,http://foursquare.com/venue/4f629428e4b075c7117d49d3
12/4/13,945 S Batavia Ave,2013-12-04T00:00:00-05:00,2013-12-04T12:48:13-05:00,46093,41.87250621617115,-88.30935165928999,,http://foursquare.com/venue/4f629428e4b075c7117d49d3
12/4/13,Place in O'Hare International Airport,2013-12-04T13:38:22-05:00,2013-12-04T13:47:18-05:00,536,41.9772196045,-87.899172412,,
12/4/13,Chicago O'Hare International Airport (ORD),2013-12-04T13:49:54-05:00,2013-12-04T15:26:39-05:00,5805,41.97727092004163,-87.90440082550049,,http://foursquare.com/venue/4a5a77a4f964a52062ba1fe3
12/4/13,Boston Logan International Airport (BOS),2013-12-04T17:13:04-05:00,2013-12-04T17:39:33-05:00,1589,42.36650312404415,-71.01667642593384,Airport,http://foursquare.com/venue/452113b6f964a520bc3a1fe3
12/4/13,Broadway Marketplace,2013-12-04T18:22:24-05:00,2013-12-04T18:26:44-05:00,260,42.37405171427381,-71.11300484548056,Grocery Store,http://foursquare.com/venue/4a661612f964a520ffc71fe3
12/4/13,Home,2013-12-04T18:34:00-05:00,2013-12-05T00:00:00-05:00,19560,42.3754311174,-71.1114458017,Home,
