Date,Name,Start,End,Duration,Latitude,Longitude,Category,Link
9/1/14,Home,2014-09-01T00:00:00-04:00,2014-09-01T15:04:33-04:00,54273,42.3754311174,-71.1114458017,Home,
9/1/14,Whole Foods Market,2014-09-01T15:50:24-04:00,2014-09-01T16:46:33-04:00,3369,42.36137,-71.114178,Supermarket,http://foursquare.com/venue/4a5498d4f964a52026b31fe3
9/1/14,Home,2014-09-01T17:08:23-04:00,2014-09-01T19:03:45-04:00,6922,42.3754311174,-71.1114458017,Home,
9/1/14,CVS/pharmacy,2014-09-01T19:15:09-04:00,2014-09-01T19:19:57-04:00,288,42.37402935435937,-71.11899197101593,Drugstore / Pharmacy,http://foursquare.com/venue/49df6a3ff964a520c6601fe3
9/1/14,Home,2014-09-01T19:29:39-04:00,2014-09-02T00:00:00-04:00,16221,42.3754311174,-71.1114458017,Home,
9/2/14,Home,2014-09-02T00:00:00-04:00,2014-09-02T07:32:32-04:00,27152,42.3754311174,-71.1114458017,Home,
9/2/14,Harvard Innovation Lab,2014-09-02T07:58:49-04:00,2014-09-02T08:55:55-04:00,3426,42.36403242532342,-71.12407621183526,College Technology Building,http://foursquare.com/venue/4e5d4676ae60839ea2e29e64
9/2/14,Aldrich Hall,2014-09-02T09:03:40-04:00,2014-09-02T12:19:52-04:00,11772,42.36578780710847,-71.12210915179602,College Academic Building,http://foursquare.com/venue/4ac64359f964a5206eb320e3
9/2/14,Orinoco,2014-09-02T12:33:45-04:00,2014-09-02T13:13:16-04:00,2371,42.37190996862827,-71.12049603929978,Arepa Restaurant,http://foursquare.com/venue/4f106cace4b072565b8bd1b6
9/2/14,Place in Old Cambridge,2014-09-02T13:21:53-04:00,2014-09-02T13:24:12-04:00,139,42.3711849193,-71.1146043361,,
9/2/14,Home,2014-09-02T13:35:37-04:00,2014-09-02T18:51:15-04:00,18938,42.3754311174,-71.1114458017,Home,
