Date,Name,Start,End,Duration,Latitude,Longitude,Category,Link
7/21/14,Laura's Home,2014-07-21T00:00:00-04:00,2014-07-21T08:54:13-04:00,32053,38.9219057145,-77.0772744833,Home,
7/21/14,"NTN24-Washington, DC",2014-07-21T09:38:03-04:00,2014-07-21T10:28:05-04:00,3002,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
7/21/14,Ronald Reagan Washington National Airport (DCA),2014-07-21T11:17:14-04:00,2014-07-21T11:51:57-04:00,2083,38.85304370184257,-77.04231262207031,Airport,http://foursquare.com/venue/44d17cecf964a5202b361fe3
7/21/14,Place in Ronald Reagan Washington National Airport,2014-07-21T11:51:58-04:00,2014-07-21T12:01:40-04:00,582,38.8465188056,-77.0442867095,,
7/21/14,Place in Logan International Airport,2014-07-21T13:23:43-04:00,2014-07-21T13:31:09-04:00,446,42.3663461467,-71.0139492887,,
7/21/14,Boston Logan International Airport (BOS),2014-07-21T13:37:10-04:00,2014-07-21T13:58:04-04:00,1254,42.36650312404415,-71.01667642593384,Airport,http://foursquare.com/venue/452113b6f964a520bc3a1fe3
7/21/14,Home,2014-07-21T14:29:58-04:00,2014-07-21T18:35:15-04:00,14717,42.3754311174,-71.1114458017,Home,
7/21/14,Proximate,2014-07-21T18:56:00-04:00,2014-07-21T19:06:54-04:00,654,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
7/21/14,Home,2014-07-21T19:18:32-04:00,2014-07-22T00:00:00-04:00,16888,42.3754311174,-71.1114458017,Home,
7/22/14,Home,2014-07-22T00:00:00-04:00,2014-07-22T08:19:46-04:00,29986,42.3754311174,-71.1114458017,Home,
7/22/14,Proximate,2014-07-22T08:36:51-04:00,2014-07-22T08:39:09-04:00,138,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
7/22/14,Starbucks,2014-07-22T08:46:21-04:00,2014-07-22T08:49:14-04:00,173,42.381903,-71.119934,Coffee Shop,http://foursquare.com/venue/4a467225f964a520dca81fe3
7/22/14,Proximate,2014-07-22T09:19:28-04:00,2014-07-22T09:39:30-04:00,1202,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
7/22/14,Home,2014-07-22T09:50:59-04:00,2014-07-22T09:55:26-04:00,267,42.3754311174,-71.1114458017,Home,
7/22/14,Proximate,2014-07-22T10:08:04-04:00,2014-07-22T13:06:10-04:00,10686,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
7/22/14,Border Cafe,2014-07-22T13:18:47-04:00,2014-07-22T14:03:42-04:00,2695,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
7/22/14,Floyd's 99 Barbershop,2014-07-22T14:22:44-04:00,2014-07-22T14:48:47-04:00,1563,42.38213717937469,-71.11979826,Salon / Barbershop,http://foursquare.com/venue/4a9d711ff964a520443820e3
7/22/14,Proximate,2014-07-22T14:58:28-04:00,2014-07-22T16:49:40-04:00,6672,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
7/22/14,Broadway Marketplace,2014-07-22T16:58:07-04:00,2014-07-22T17:07:57-04:00,590,42.37405171427381,-71.11300484548056,Grocery Store,http://foursquare.com/venue/4a661612f964a520ffc71fe3
7/22/14,Home,2014-07-22T17:12:38-04:00,2014-07-23T00:00:00-04:00,24442,42.3754311174,-71.1114458017,Home,
7/23/14,Home,2014-07-23T00:00:00-04:00,2014-07-23T08:43:16-04:00,31396,42.3754311174,-71.1114458017,Home,
7/23/14,Proximate,2014-07-23T08:58:55-04:00,2014-07-23T09:01:13-04:00,138,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
7/23/14,Starbucks,2014-07-23T09:09:56-04:00,2014-07-23T09:31:35-04:00,1299,42.381903,-71.119934,Coffee Shop,http://foursquare.com/venue/4a467225f964a520dca81fe3
7/23/14,Proximate,2014-07-23T09:46:44-04:00,2014-07-23T13:14:23-04:00,12459,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
7/23/14,Grendel's Den Restaurant & Bar,2014-07-23T13:26:19-04:00,2014-07-23T14:38:18-04:00,4319,42.37237675230346,-71.12077832221985,Bar,http://foursquare.com/venue/3fd66200f964a520bced1ee3
7/23/14,Proximate,2014-07-23T14:50:38-04:00,2014-07-23T19:46:51-04:00,17773,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
7/23/14,Home,2014-07-23T20:02:59-04:00,2014-07-24T00:00:00-04:00,14221,42.3754311174,-71.1114458017,Home,
7/24/14,Home,2014-07-24T00:00:00-04:00,2014-07-24T09:32:45-04:00,34365,42.3754311174,-71.1114458017,Home,
7/24/14,Starbucks,2014-07-24T09:36:11-04:00,2014-07-24T09:47:24-04:00,673,42.373886,-71.11295,Coffee Shop,http://foursquare.com/venue/4a5a3eb5f964a520f9b91fe3
7/24/14,Boston Logan International Airport (BOS),2014-07-24T10:18:14-04:00,2014-07-24T11:01:40-04:00,2606,42.36650312404415,-71.01667642593384,Airport,http://foursquare.com/venue/452113b6f964a520bc3a1fe3
7/24/14,jetBlue Airways,2014-07-24T11:11:59-04:00,2014-07-24T11:45:33-04:00,2014,42.3659112195847,-71.01496830436355,Airport Terminal,http://foursquare.com/venue/502c2f24e4b0ae579e5ef3d9
7/24/14,Ronald Reagan Washington National Airport (DCA),2014-07-24T12:26:49-04:00,2014-07-24T12:37:14-04:00,625,38.85304370184257,-77.04231262207031,Airport,http://foursquare.com/venue/44d17cecf964a5202b361fe3
7/24/14,Eat at National Place,2014-07-24T13:15:34-04:00,2014-07-24T13:59:53-04:00,2659,38.89736635211879,-77.03016505709523,Food Court,http://foursquare.com/venue/4b607467f964a520f1e629e3
7/24/14,Place in Franklin McPherson Square,2014-07-24T14:02:07-04:00,2014-07-24T14:09:25-04:00,438,38.8974598439,-77.0319067939,,
