Date,Name,Start,End,Duration,Latitude,Longitude,Category,Link
3/4/14,Union Station | Gate K,2014-03-04T08:50:37-06:00,2014-03-04T09:15:30-06:00,1493,38.89803898801969,-77.00518563613092,Platform,http://foursquare.com/venue/4fa9356ee4b08cc7d9bbddb5
3/4/14,Home,2014-03-04T18:07:32-06:00,2014-03-05T00:00:00-06:00,21148,42.3754311174,-71.1114458017,Home,
3/5/14,Home,2014-03-05T00:00:00-06:00,2014-03-05T08:19:35-06:00,29975,42.3754311174,-71.1114458017,Home,
3/5/14,Place in Old Cambridge,2014-03-05T08:19:36-06:00,2014-03-05T08:28:14-06:00,518,42.37582268,-71.1132681841,,
3/5/14,Proximate,2014-03-05T08:42:46-06:00,2014-03-05T11:56:49-06:00,11643,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
3/5/14,Border Cafe,2014-03-05T12:07:48-06:00,2014-03-05T13:07:31-06:00,3583,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
3/5/14,Dillon House,2014-03-05T13:22:40-06:00,2014-03-05T14:39:37-06:00,4617,42.3665277681994,-71.1218828522334,College Administrative Building,http://foursquare.com/venue/4f451d77e4b093578027fe02
3/5/14,Eliot House,2014-03-05T14:48:29-06:00,2014-03-05T17:39:12-06:00,10243,42.37018114178375,-71.12128257751465,College Residence Hall,http://foursquare.com/venue/4b6c63ccf964a52019362ce3
3/5/14,Broadway Marketplace,2014-03-05T17:56:39-06:00,2014-03-05T18:03:28-06:00,409,42.37405171427381,-71.11300484548056,Grocery Store,http://foursquare.com/venue/4a661612f964a520ffc71fe3
3/5/14,Home,2014-03-05T18:06:32-06:00,2014-03-06T00:00:00-06:00,21208,42.3754311174,-71.1114458017,Home,
3/6/14,Home,2014-03-06T00:00:00-06:00,2014-03-06T08:05:51-06:00,29151,42.3754311174,-71.1114458017,Home,
3/6/14,Proximate,2014-03-06T08:13:51-06:00,2014-03-06T10:15:56-06:00,7325,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
3/6/14,Wasserstein Hall,2014-03-06T10:22:30-06:00,2014-03-06T12:03:58-06:00,6088,42.37888285158866,-71.11904539301803,College Academic Building,http://foursquare.com/venue/4e3342d8227111ae768cc7dc
3/6/14,Proximate,2014-03-06T12:06:34-06:00,2014-03-06T17:18:20-06:00,18706,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
3/6/14,Home,2014-03-06T17:30:39-06:00,2014-03-07T00:00:00-06:00,23361,42.3754311174,-71.1114458017,Home,
3/7/14,Home,2014-03-07T00:00:00-06:00,2014-03-07T09:01:44-06:00,32504,42.3754311174,-71.1114458017,Home,
3/7/14,Proximate,2014-03-07T09:15:04-06:00,2014-03-07T12:29:51-06:00,11687,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
3/7/14,One Broadway,2014-03-07T12:51:38-06:00,2014-03-07T13:03:01-06:00,683,42.36270597896073,-71.08393549919128,Office,http://foursquare.com/venue/4c221dd134faef3bf991586d
3/7/14,101 Main St  (CIC),2014-03-07T13:09:32-06:00,2014-03-07T14:02:14-06:00,3162,42.36239871356099,-71.08162851792984,Coworking Space,http://foursquare.com/venue/51311256e4b0a7dd5b86d01b
3/7/14,Boston Marriott Cambridge,2014-03-07T14:13:21-06:00,2014-03-07T15:02:35-06:00,2954,42.36253950179547,-71.08609199523926,Hotel,http://foursquare.com/venue/4a66a899f964a520cbc81fe3
3/7/14,Proximate,2014-03-07T15:29:33-06:00,2014-03-07T19:11:49-06:00,13336,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
3/7/14,Home,2014-03-07T19:23:15-06:00,2014-03-08T00:00:00-06:00,16605,42.3754311174,-71.1114458017,Home,
3/8/14,Home,2014-03-08T00:00:00-06:00,2014-03-08T09:50:31-06:00,35431,42.3754311174,-71.1114458017,Home,
3/8/14,Russell House Tavern,2014-03-08T10:04:15-06:00,2014-03-08T11:07:40-06:00,3805,42.37313766800413,-71.11951231956482,Gastropub,http://foursquare.com/venue/4b96aba8f964a520e2dc34e3
3/8/14,Starbucks,2014-03-08T11:11:41-06:00,2014-03-08T11:14:34-06:00,173,42.374494,-71.12017,Coffee Shop,http://foursquare.com/venue/49cabb79f964a520d8581fe3
3/8/14,Proximate,2014-03-08T11:28:17-06:00,2014-03-08T15:03:56-06:00,12939,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
3/8/14,MBTA Bus 1,2014-03-08T15:11:00-06:00,2014-03-08T15:21:39-06:00,639,42.37482,-71.118701,Moving Target,http://foursquare.com/venue/513e37a4e4b0d3edc7b4dbbe
3/8/14,Experiment Fund,2014-03-08T15:25:09-06:00,2014-03-08T19:56:27-06:00,16278,42.37313766800413,-71.11951231956482,Work,
3/8/14,Home,2014-03-08T20:10:36-06:00,2014-03-09T00:00:00-06:00,13764,42.3754311174,-71.1114458017,Home,
3/9/14,Home,2014-03-09T00:00:00-06:00,2014-03-09T11:12:07-05:00,36727,42.3754311174,-71.1114458017,Home,
3/9/14,Tory Row,2014-03-09T11:23:01-05:00,2014-03-09T13:11:18-05:00,6497,42.373379,-71.119457,American Restaurant,http://foursquare.com/venue/49e79621f964a520cf641fe3
3/9/14,Home,2014-03-09T13:31:22-05:00,2014-03-10T00:00:00-05:00,37718,42.3754311174,-71.1114458017,Home,
