Date,Name,Start,End,Duration,Latitude,Longitude,Category,Link
5/26/14,Laura's Home,2014-05-26T00:00:00-04:00,2014-05-26T13:59:54-04:00,50394,38.9219057145,-77.0772744833,Home,
5/26/14,Glover Park Ace Hardware,2014-05-26T14:12:19-04:00,2014-05-26T14:31:15-04:00,1136,38.920625706151,-77.071626484394,Hardware Store,http://foursquare.com/venue/4a5688b4f964a52055b51fe3
5/26/14,Laura's Home,2014-05-26T14:40:49-04:00,2014-05-26T14:44:02-04:00,193,38.9219057145,-77.0772744833,Home,
5/26/14,Dumplings & Beyond,2014-05-26T14:51:50-04:00,2014-05-26T15:25:00-04:00,1990,38.921249,-77.071826,Dumpling Restaurant,http://foursquare.com/venue/535c4b01498e825af7fe0cdf
5/26/14,Starbucks,2014-05-26T15:38:12-04:00,2014-05-26T18:27:30-04:00,10158,38.91509131242815,-77.0675233368569,Coffee Shop,http://foursquare.com/venue/4a7f23a8f964a520f9f21fe3
5/26/14,CVS/pharmacy,2014-05-26T18:36:37-04:00,2014-05-26T18:48:57-04:00,740,38.92005,-77.071487,Drugstore / Pharmacy,http://foursquare.com/venue/4a89f3c7f964a520790920e3
5/26/14,Laura's Home,2014-05-26T18:59:09-04:00,2014-05-27T00:00:00-04:00,18051,38.9219057145,-77.0772744833,Home,
5/27/14,Laura's Home,2014-05-27T00:00:00-04:00,2014-05-28T00:00:00-04:00,86400,38.9219057145,-77.0772744833,Home,
5/28/14,Laura's Home,2014-05-28T00:00:00-04:00,2014-05-28T10:53:08-04:00,39188,38.9219057145,-77.0772744833,Home,
5/28/14,Union Station,2014-05-28T11:32:57-04:00,2014-05-28T11:50:20-04:00,1043,38.89756277173564,-77.0061671733856,Train Station,http://foursquare.com/venue/430a6700f964a52036271fe3
5/28/14,Place in East End,2014-05-28T11:52:36-04:00,2014-05-28T12:02:32-04:00,596,38.8995381425,-77.0048675583,,
5/28/14,Place in Powelton,2014-05-28T13:51:00-04:00,2014-05-28T13:55:15-04:00,255,39.956470489,-75.1817895319,,
5/28/14,Home,2014-05-28T20:41:17-04:00,2014-05-29T00:00:00-04:00,11923,42.3754311174,-71.1114458017,Home,
5/29/14,Home,2014-05-29T00:00:00-04:00,2014-05-29T09:54:02-04:00,35642,42.3754311174,-71.1114458017,Home,
5/29/14,Crema Cafe,2014-05-29T10:07:37-04:00,2014-05-29T11:14:43-04:00,4026,42.37349310617621,-71.12068752421654,Café,http://foursquare.com/venue/49ce832ef964a5204f5a1fe3
5/29/14,Darwin's Ltd.,2014-05-29T11:22:54-04:00,2014-05-29T12:18:24-04:00,3330,42.3740818085975,-71.12509745453141,Sandwich Place,http://foursquare.com/venue/4a1499a8f964a52058781fe3
5/29/14,BonChon Chicken,2014-05-29T12:24:35-04:00,2014-05-29T13:16:23-04:00,3108,42.37219477634633,-71.12065851135624,Fried Chicken Joint,http://foursquare.com/venue/4fbfc730e4b0bb0731d0eb12
5/29/14,Experiment Fund,2014-05-29T13:21:14-04:00,2014-05-29T15:44:39-04:00,8605,42.37313766800413,-71.11951231956482,Work,
5/29/14,Experiment Fund,2014-05-29T15:50:16-04:00,2014-05-29T19:24:41-04:00,12865,42.37313766800413,-71.11951231956482,Work,
5/29/14,Orinoco,2014-05-29T19:28:27-04:00,2014-05-29T21:15:58-04:00,6451,42.37190996862827,-71.12049603929978,Arepa Restaurant,http://foursquare.com/venue/4f106cace4b072565b8bd1b6
5/29/14,Home,2014-05-29T21:29:29-04:00,2014-05-30T00:00:00-04:00,9031,42.3754311174,-71.1114458017,Home,
5/30/14,Home,2014-05-30T00:00:00-04:00,2014-05-30T10:27:25-04:00,37645,42.3754311174,-71.1114458017,Home,
5/30/14,Starbucks,2014-05-30T10:31:32-04:00,2014-05-30T10:34:57-04:00,205,42.373886,-71.11295,Coffee Shop,http://foursquare.com/venue/4a5a3eb5f964a520f9b91fe3
5/30/14,Proximate,2014-05-30T10:42:21-04:00,2014-05-30T15:55:28-04:00,18787,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
5/30/14,Home,2014-05-30T16:05:29-04:00,2014-05-31T00:00:00-04:00,28471,42.3754311174,-71.1114458017,Home,
5/31/14,Home,2014-05-31T00:00:00-04:00,2014-05-31T13:52:22-04:00,49942,42.3754311174,-71.1114458017,Home,
5/31/14,Home,2014-05-31T14:43:04-04:00,2014-06-01T00:00:00-04:00,33416,42.3754311174,-71.1114458017,Home,
6/1/14,Home,2014-06-01T00:00:00-04:00,2014-06-01T11:18:29-04:00,40709,42.3754311174,-71.1114458017,Home,
6/1/14,Floyd's 99 Barbershop,2014-06-01T11:36:54-04:00,2014-06-01T12:10:53-04:00,2039,42.38213717937469,-71.11979826,Salon / Barbershop,http://foursquare.com/venue/4a9d711ff964a520443820e3
6/1/14,Home,2014-06-01T12:29:33-04:00,2014-06-01T13:00:38-04:00,1865,42.3754311174,-71.1114458017,Home,
6/1/14,Russell House Tavern,2014-06-01T13:17:20-04:00,2014-06-01T14:32:14-04:00,4494,42.37313766800413,-71.11951231956482,Gastropub,http://foursquare.com/venue/4b96aba8f964a520e2dc34e3
6/1/14,Broadway Marketplace,2014-06-01T14:46:45-04:00,2014-06-01T14:49:21-04:00,156,42.37405171427381,-71.11300484548056,Grocery Store,http://foursquare.com/venue/4a661612f964a520ffc71fe3
6/1/14,Home,2014-06-01T14:53:00-04:00,2014-06-01T16:45:17-04:00,6737,42.3754311174,-71.1114458017,Home,
