Date,Type,Name,Start,End,Duration
3/7/14,place,Home,2014-03-07T00:00:00-05:00,2014-03-07T10:01:44-05:00,36104
3/7/14,move,walking,2014-03-07T10:01:44-05:00,2014-03-07T10:15:04-05:00,800
3/7/14,place,Proximate,2014-03-07T10:15:04-05:00,2014-03-07T13:29:51-05:00,11687
3/7/14,move,walking,2014-03-07T13:29:51-05:00,2014-03-07T13:40:30-05:00,639
3/7/14,move,underground,2014-03-07T13:40:30-05:00,2014-03-07T13:48:00-05:00,450
3/7/14,move,walking,2014-03-07T13:48:01-05:00,2014-03-07T13:51:38-05:00,217
3/7/14,place,One Broadway,2014-03-07T13:51:38-05:00,2014-03-07T14:03:01-05:00,683
3/7/14,move,walking,2014-03-07T14:03:01-05:00,2014-03-07T14:09:32-05:00,391
3/7/14,place,101 Main St  (CIC),2014-03-07T14:09:32-05:00,2014-03-07T15:02:14-05:00,3162
3/7/14,move,walking,2014-03-07T15:02:14-05:00,2014-03-07T15:13:21-05:00,667
3/7/14,place,Boston Marriott Cambridge,2014-03-07T15:13:21-05:00,2014-03-07T16:02:35-05:00,2954
3/7/14,move,walking,2014-03-07T16:02:35-05:00,2014-03-07T16:07:00-05:00,265
3/7/14,move,underground,2014-03-07T16:07:00-05:00,2014-03-07T16:13:30-05:00,390
3/7/14,move,walking,2014-03-07T16:13:30-05:00,2014-03-07T16:29:33-05:00,963
3/7/14,place,Proximate,2014-03-07T16:29:33-05:00,2014-03-07T20:11:49-05:00,13336
3/7/14,move,walking,2014-03-07T20:11:49-05:00,2014-03-07T20:23:15-05:00,686
3/7/14,place,Home,2014-03-07T20:23:15-05:00,2014-03-08T00:00:00-05:00,13005
