Date,Type,Name,Start,End,Duration
7/10/14,place,Home,2014-07-10T00:00:00-04:00,2014-07-10T09:29:44-04:00,34184
7/10/14,move,walking,2014-07-10T09:29:44-04:00,2014-07-10T09:31:49-04:00,125
7/10/14,move,transport,2014-07-10T09:31:49-04:00,2014-07-10T09:55:24-04:00,1415
7/10/14,move,walking,2014-07-10T09:55:24-04:00,2014-07-10T09:58:12-04:00,168
7/10/14,place,Boston Logan International Airport (BOS),2014-07-10T09:58:12-04:00,2014-07-10T10:08:41-04:00,629
7/10/14,move,walking,2014-07-10T10:08:41-04:00,2014-07-10T10:13:24-04:00,283
7/10/14,place,Gate C29,2014-07-10T10:13:24-04:00,2014-07-10T10:59:58-04:00,2794
7/10/14,move,transport,2014-07-10T10:59:58-04:00,2014-07-10T12:22:08-04:00,4930
7/10/14,place,Terminal A,2014-07-10T12:22:07-04:00,2014-07-10T12:25:01-04:00,174
7/10/14,move,walking,2014-07-10T12:25:01-04:00,2014-07-10T12:29:35-04:00,274
7/10/14,place,Ronald Reagan Washington National Airport (DCA),2014-07-10T12:29:35-04:00,2014-07-10T12:35:56-04:00,381
7/10/14,move,transport,2014-07-10T12:35:56-04:00,2014-07-10T12:45:47-04:00,591
7/10/14,place,NTN24,2014-07-10T12:45:47-04:00,2014-07-10T13:04:48-04:00,1141
7/10/14,move,walking,2014-07-10T13:04:48-04:00,2014-07-10T13:09:10-04:00,262
7/10/14,place,Potbelly Sandwich Shop,2014-07-10T13:09:09-04:00,2014-07-10T13:48:36-04:00,2367
7/10/14,move,walking,2014-07-10T13:48:36-04:00,2014-07-10T13:58:38-04:00,602
7/10/14,place,NTN24,2014-07-10T13:58:38-04:00,2014-07-10T18:19:13-04:00,15635
7/10/14,move,walking,2014-07-10T18:19:13-04:00,2014-07-10T18:34:22-04:00,909
7/10/14,place,NTN24,2014-07-10T18:34:22-04:00,2014-07-11T00:00:00-04:00,19538
