Date,Type,Name,Start,End,Duration
11/2/14,place,Home,2014-11-02T00:00:00-05:00,2014-11-02T07:21:11-06:00,30071
11/2/14,move,walking,2014-11-02T07:21:11-06:00,2014-11-02T07:35:20-06:00,849
11/2/14,place,Home,2014-11-02T07:35:20-06:00,2014-11-02T10:47:41-06:00,11541
11/2/14,move,walking,2014-11-02T10:47:41-06:00,2014-11-02T11:03:10-06:00,929
11/2/14,place,Wagamama,2014-11-02T11:03:09-06:00,2014-11-02T12:05:31-06:00,3742
11/2/14,move,walking,2014-11-02T12:05:31-06:00,2014-11-02T12:10:26-06:00,295
11/2/14,place,CVS/pharmacy,2014-11-02T12:10:26-06:00,2014-11-02T12:17:42-06:00,436
11/2/14,move,walking,2014-11-02T12:17:42-06:00,2014-11-02T12:26:41-06:00,539
11/2/14,place,Home,2014-11-02T12:26:42-06:00,2014-11-02T14:51:44-06:00,8702
11/2/14,move,walking,2014-11-02T14:51:44-06:00,2014-11-02T15:03:16-06:00,692
11/2/14,place,Experiment Fund,2014-11-02T15:03:16-06:00,2014-11-02T16:34:04-06:00,5448
11/2/14,move,walking,2014-11-02T16:34:04-06:00,2014-11-02T16:52:29-06:00,1105
11/2/14,place,Home,2014-11-02T16:52:28-06:00,2014-11-03T00:00:00-06:00,25652
