Date,Type,Name,Start,End,Duration
9/16/14,place,Home,2014-09-16T00:00:00-04:00,2014-09-16T06:48:19-04:00,24499
9/16/14,move,walking,2014-09-16T06:48:19-04:00,2014-09-16T06:59:55-04:00,696
9/16/14,place,Starbucks,2014-09-16T06:59:55-04:00,2014-09-16T07:04:19-04:00,264
9/16/14,move,walking,2014-09-16T07:04:19-04:00,2014-09-16T07:22:57-04:00,1118
9/16/14,place,Harvard Innovation Lab,2014-09-16T07:22:57-04:00,2014-09-16T08:52:32-04:00,5375
9/16/14,move,walking,2014-09-16T08:52:32-04:00,2014-09-16T09:00:11-04:00,459
9/16/14,place,Aldrich Hall,2014-09-16T09:00:11-04:00,2014-09-16T12:15:39-04:00,11728
9/16/14,move,walking,2014-09-16T12:15:39-04:00,2014-09-16T12:21:41-04:00,362
9/16/14,place,Morgan Hall,2014-09-16T12:21:41-04:00,2014-09-16T12:46:00-04:00,1459
9/16/14,move,walking,2014-09-16T12:46:00-04:00,2014-09-16T13:00:04-04:00,844
9/16/14,place,Aldrich Hall,2014-09-16T13:00:03-04:00,2014-09-16T16:08:15-04:00,11292
9/16/14,move,walking,2014-09-16T16:08:15-04:00,2014-09-16T16:16:18-04:00,483
9/16/14,move,transport,2014-09-16T16:16:18-04:00,2014-09-16T16:26:11-04:00,593
9/16/14,move,walking,2014-09-16T16:26:11-04:00,2014-09-16T16:31:19-04:00,308
9/16/14,place,Broadway Marketplace,2014-09-16T16:31:19-04:00,2014-09-16T16:41:35-04:00,616
9/16/14,move,walking,2014-09-16T16:41:35-04:00,2014-09-16T16:47:01-04:00,326
9/16/14,place,Home,2014-09-16T16:47:01-04:00,2014-09-16T19:51:06-04:00,11045
9/16/14,move,walking,2014-09-16T19:51:06-04:00,2014-09-16T20:17:34-04:00,1588
9/16/14,place,Park,2014-09-16T20:17:34-04:00,2014-09-16T21:57:23-04:00,5989
9/16/14,move,walking,2014-09-16T21:57:23-04:00,2014-09-16T22:17:33-04:00,1210
9/16/14,place,Home,2014-09-16T22:17:33-04:00,2014-09-17T00:00:00-04:00,6147
