Date,Type,Name,Start,End,Duration
1/15/14,place,Home,2014-01-15T00:00:00-05:00,2014-01-15T09:47:20-05:00,35240
1/15/14,move,walking,2014-01-15T09:47:20-05:00,2014-01-15T09:57:57-05:00,637
1/15/14,place,Proximate,2014-01-15T09:57:56-05:00,2014-01-15T13:33:50-05:00,12954
1/15/14,move,walking,2014-01-15T13:33:50-05:00,2014-01-15T13:45:04-05:00,674
1/15/14,place,Border Cafe,2014-01-15T13:45:04-05:00,2014-01-15T14:30:35-05:00,2731
1/15/14,move,walking,2014-01-15T14:30:35-05:00,2014-01-15T14:41:13-05:00,638
1/15/14,place,Proximate,2014-01-15T14:41:13-05:00,2014-01-15T21:11:44-05:00,23431
1/15/14,move,walking,2014-01-15T21:11:44-05:00,2014-01-15T21:27:23-05:00,939
1/15/14,place,Legal Sea Foods - Charles Square,2014-01-15T21:27:23-05:00,2014-01-15T23:03:57-05:00,5794
1/15/14,move,walking,2014-01-15T23:03:57-05:00,2014-01-15T23:22:35-05:00,1118
1/15/14,place,Home,2014-01-15T23:22:35-05:00,2014-01-16T00:00:00-05:00,2245
