Date,Type,Name,Start,End,Duration
8/27/14,place,Home,2014-08-27T00:00:00-04:00,2014-08-27T09:48:31-04:00,35311
8/27/14,move,walking,2014-08-27T09:48:31-04:00,2014-08-27T10:00:05-04:00,694
8/27/14,place,Proximate,2014-08-27T10:00:04-04:00,2014-08-27T13:04:37-04:00,11073
8/27/14,move,walking,2014-08-27T13:04:37-04:00,2014-08-27T13:15:31-04:00,654
8/27/14,place,Home,2014-08-27T13:15:31-04:00,2014-08-27T14:00:04-04:00,2673
8/27/14,move,walking,2014-08-27T14:00:04-04:00,2014-08-27T14:10:40-04:00,636
8/27/14,place,Proximate,2014-08-27T14:10:41-04:00,2014-08-27T15:04:43-04:00,3242
8/27/14,move,walking,2014-08-27T15:04:43-04:00,2014-08-27T15:14:17-04:00,574
8/27/14,place,Place in Old Cambridge,2014-08-27T15:14:16-04:00,2014-08-27T15:19:52-04:00,336
8/27/14,move,walking,2014-08-27T15:19:52-04:00,2014-08-27T15:22:14-04:00,142
8/27/14,place,Proximate,2014-08-27T15:22:14-04:00,2014-08-27T15:37:04-04:00,890
8/27/14,move,walking,2014-08-27T15:37:04-04:00,2014-08-27T15:49:32-04:00,748
8/27/14,place,Yogurtland,2014-08-27T15:49:32-04:00,2014-08-27T16:24:36-04:00,2104
8/27/14,move,walking,2014-08-27T16:24:36-04:00,2014-08-27T16:41:19-04:00,1003
8/27/14,place,Harvard Innovation Lab,2014-08-27T16:41:19-04:00,2014-08-27T17:10:55-04:00,1776
8/27/14,move,walking,2014-08-27T17:10:55-04:00,2014-08-27T17:38:30-04:00,1655
8/27/14,place,Home,2014-08-27T17:38:30-04:00,2014-08-28T00:00:00-04:00,22890
