Date,Type,Name,Start,End,Duration
6/1/14,place,Home,2014-06-01T00:00:00-04:00,2014-06-01T11:18:29-04:00,40709
6/1/14,move,walking,2014-06-01T11:18:29-04:00,2014-06-01T11:36:54-04:00,1105
6/1/14,place,Floyd's 99 Barbershop,2014-06-01T11:36:54-04:00,2014-06-01T12:10:53-04:00,2039
6/1/14,move,walking,2014-06-01T12:10:54-04:00,2014-06-01T12:29:33-04:00,1119
6/1/14,place,Home,2014-06-01T12:29:33-04:00,2014-06-01T13:00:38-04:00,1865
6/1/14,move,walking,2014-06-01T13:00:38-04:00,2014-06-01T13:17:20-04:00,1002
6/1/14,place,Russell House Tavern,2014-06-01T13:17:20-04:00,2014-06-01T14:32:14-04:00,4494
6/1/14,move,walking,2014-06-01T14:32:14-04:00,2014-06-01T14:46:45-04:00,871
6/1/14,place,Broadway Marketplace,2014-06-01T14:46:45-04:00,2014-06-01T14:49:21-04:00,156
6/1/14,move,walking,2014-06-01T14:49:21-04:00,2014-06-01T14:53:00-04:00,219
6/1/14,place,Home,2014-06-01T14:53:00-04:00,2014-06-01T16:45:17-04:00,6737
6/1/14,move,walking,2014-06-01T16:45:17-04:00,2014-06-01T16:56:50-04:00,693
6/1/14,place,Harvard Yard,2014-06-01T16:56:50-04:00,2014-06-01T17:19:21-04:00,1351
6/1/14,move,walking,2014-06-01T17:19:21-04:00,2014-06-01T17:21:21-04:00,120
6/1/14,move,transport,2014-06-01T17:21:21-04:00,2014-06-01T17:46:29-04:00,1508
6/1/14,move,walking,2014-06-01T17:46:29-04:00,2014-06-01T17:50:28-04:00,239
6/1/14,place,Totto Ramen Boston,2014-06-01T17:50:28-04:00,2014-06-01T18:20:46-04:00,1818
6/1/14,move,walking,2014-06-01T18:20:46-04:00,2014-06-01T18:38:18-04:00,1052
6/1/14,place,Place in Allston,2014-06-01T18:38:18-04:00,2014-06-01T18:40:26-04:00,128
6/1/14,move,walking,2014-06-01T18:40:26-04:00,2014-06-01T19:21:44-04:00,2478
6/1/14,place,Home,2014-06-01T19:21:44-04:00,2014-06-01T19:27:14-04:00,330
6/1/14,move,walking,2014-06-01T19:27:14-04:00,2014-06-01T19:36:16-04:00,542
6/1/14,place,Tory Row,2014-06-01T19:36:16-04:00,2014-06-01T21:06:35-04:00,5419
6/1/14,move,walking,2014-06-01T21:06:35-04:00,2014-06-01T21:22:20-04:00,945
6/1/14,place,Home,2014-06-01T21:22:20-04:00,2014-06-02T00:00:00-04:00,9460
