Date,Type,Name,Start,End,Duration
7/8/14,place,Home,2014-07-08T00:00:00-04:00,2014-07-08T10:10:31-04:00,36631
7/8/14,move,walking,2014-07-08T10:10:31-04:00,2014-07-08T10:23:12-04:00,761
7/8/14,place,Proximate,2014-07-08T10:23:12-04:00,2014-07-08T13:06:59-04:00,9827
7/8/14,move,walking,2014-07-08T13:06:59-04:00,2014-07-08T13:18:00-04:00,661
7/8/14,place,Home,2014-07-08T13:18:00-04:00,2014-07-08T13:39:52-04:00,1312
7/8/14,move,walking,2014-07-08T13:39:52-04:00,2014-07-08T13:55:39-04:00,947
7/8/14,place,Harvard Alumni Association,2014-07-08T13:55:39-04:00,2014-07-08T15:12:02-04:00,4583
7/8/14,move,walking,2014-07-08T15:12:02-04:00,2014-07-08T15:17:07-04:00,305
7/8/14,place,Starbucks,2014-07-08T15:17:07-04:00,2014-07-08T15:21:02-04:00,235
7/8/14,move,walking,2014-07-08T15:21:02-04:00,2014-07-08T15:33:10-04:00,728
7/8/14,place,Proximate,2014-07-08T15:33:10-04:00,2014-07-08T17:34:25-04:00,7275
7/8/14,move,walking,2014-07-08T17:34:25-04:00,2014-07-08T17:46:35-04:00,730
7/8/14,place,Home,2014-07-08T17:46:35-04:00,2014-07-08T18:53:20-04:00,4005
7/8/14,move,walking,2014-07-08T18:53:20-04:00,2014-07-08T19:10:24-04:00,1024
7/8/14,place,Legal Sea Foods - Charles Square,2014-07-08T19:10:23-04:00,2014-07-08T20:31:11-04:00,4848
7/8/14,move,walking,2014-07-08T20:31:11-04:00,2014-07-08T20:52:54-04:00,1303
7/8/14,place,Home,2014-07-08T20:52:54-04:00,2014-07-09T00:00:00-04:00,11226
