Date,Type,Name,Start,End,Duration
11/1/14,place,Aryan Sameri Home,2014-11-01T00:00:00-04:00,2014-11-01T02:07:37-04:00,7657
11/1/14,move,transport,2014-11-01T02:07:37-04:00,2014-11-01T02:21:47-04:00,850
11/1/14,place,Home,2014-11-01T02:21:47-04:00,2014-11-01T10:33:08-04:00,29481
11/1/14,move,walking,2014-11-01T10:33:08-04:00,2014-11-01T10:36:40-04:00,212
11/1/14,place,Starbucks,2014-11-01T10:36:40-04:00,2014-11-01T10:41:36-04:00,296
11/1/14,move,walking,2014-11-01T10:41:36-04:00,2014-11-01T11:03:47-04:00,1331
11/1/14,place,Aldrich Hall,2014-11-01T11:03:46-04:00,2014-11-01T12:31:50-04:00,5284
11/1/14,move,walking,2014-11-01T12:31:50-04:00,2014-11-01T12:35:06-04:00,196
11/1/14,place,Place in Allston,2014-11-01T12:35:06-04:00,2014-11-01T12:38:38-04:00,212
11/1/14,move,walking,2014-11-01T12:38:38-04:00,2014-11-01T12:53:40-04:00,902
11/1/14,place,Crema Cafe,2014-11-01T12:53:40-04:00,2014-11-01T16:02:41-04:00,11341
11/1/14,move,walking,2014-11-01T16:02:41-04:00,2014-11-01T16:15:15-04:00,754
11/1/14,place,Home,2014-11-01T16:15:16-04:00,2014-11-02T00:00:00-04:00,27884
