Date,Type,Name,Start,End,Duration
8/25/14,place,Home,2014-08-25T00:00:00-04:00,2014-08-25T07:45:49-04:00,27949
8/25/14,move,walking,2014-08-25T07:45:49-04:00,2014-08-25T07:57:16-04:00,687
8/25/14,place,Tory Row,2014-08-25T07:57:16-04:00,2014-08-25T08:00:03-04:00,167
8/25/14,move,walking,2014-08-25T08:00:03-04:00,2014-08-25T08:18:38-04:00,1115
8/25/14,place,Aldrich Hall,2014-08-25T08:18:38-04:00,2014-08-25T14:47:00-04:00,23302
8/25/14,move,walking,2014-08-25T14:47:00-04:00,2014-08-25T14:54:49-04:00,469
8/25/14,place,Harvard Innovation Lab,2014-08-25T14:54:49-04:00,2014-08-25T16:03:54-04:00,4145
8/25/14,move,walking,2014-08-25T16:03:54-04:00,2014-08-25T16:12:16-04:00,502
8/25/14,place,Place in Allston,2014-08-25T16:12:16-04:00,2014-08-25T18:01:47-04:00,6571
8/25/14,move,walking,2014-08-25T18:01:47-04:00,2014-08-25T18:21:36-04:00,1189
8/25/14,place,Home,2014-08-25T18:21:36-04:00,2014-08-25T19:37:30-04:00,4554
8/25/14,move,walking,2014-08-25T19:37:30-04:00,2014-08-25T20:02:57-04:00,1527
8/25/14,place,Harvard Innovation Lab,2014-08-25T20:02:56-04:00,2014-08-25T21:30:31-04:00,5255
8/25/14,move,walking,2014-08-25T21:30:31-04:00,2014-08-25T21:58:18-04:00,1667
8/25/14,place,Home,2014-08-25T21:58:18-04:00,2014-08-26T00:00:00-04:00,7302
