Date,Type,Name,Start,End,Duration
1/30/14,place,Home,2014-01-30T00:00:00-05:00,2014-01-30T10:48:29-05:00,38909
1/30/14,move,walking,2014-01-30T10:48:29-05:00,2014-01-30T10:57:10-05:00,521
1/30/14,place,Proximate,2014-01-30T10:57:09-05:00,2014-01-30T13:17:41-05:00,8432
1/30/14,move,walking,2014-01-30T13:17:41-05:00,2014-01-30T13:32:33-05:00,892
1/30/14,place,Shake Shack,2014-01-30T13:32:33-05:00,2014-01-30T14:48:02-05:00,4529
1/30/14,move,walking,2014-01-30T14:48:02-05:00,2014-01-30T15:00:06-05:00,724
1/30/14,place,Proximate,2014-01-30T15:00:06-05:00,2014-01-30T19:12:46-05:00,15160
1/30/14,move,walking,2014-01-30T19:12:46-05:00,2014-01-30T19:22:58-05:00,612
1/30/14,place,Home,2014-01-30T19:22:57-05:00,2014-01-30T19:59:40-05:00,2203
1/30/14,move,walking,2014-01-30T19:59:40-05:00,2014-01-30T20:02:12-05:00,152
1/30/14,move,transport,2014-01-30T20:02:11-05:00,2014-01-30T20:13:13-05:00,662
1/30/14,move,walking,2014-01-30T20:13:13-05:00,2014-01-30T20:28:18-05:00,905
1/30/14,place,Meadhall,2014-01-30T20:28:17-05:00,2014-01-31T00:00:00-05:00,12703
