Date,Type,Name,Start,End,Duration
10/21/14,place,Home,2014-10-21T00:00:00-04:00,2014-10-21T07:36:40-04:00,27400
10/21/14,move,walking,2014-10-21T07:36:40-04:00,2014-10-21T07:42:12-04:00,332
10/21/14,place,Broadway Marketplace,2014-10-21T07:42:11-04:00,2014-10-21T07:45:35-04:00,204
10/21/14,move,walking,2014-10-21T07:45:35-04:00,2014-10-21T08:03:27-04:00,1072
10/21/14,place,Spangler Center,2014-10-21T08:03:26-04:00,2014-10-21T17:13:06-04:00,32980
10/21/14,move,walking,2014-10-21T17:13:06-04:00,2014-10-21T17:34:39-04:00,1293
10/21/14,move,walking,2014-10-21T17:34:39-04:00,2014-10-21T17:35:39-04:00,60
10/21/14,place,Place in Old Cambridge,2014-10-21T17:35:39-04:00,2014-10-21T18:18:59-04:00,2600
10/21/14,move,walking,2014-10-21T18:18:59-04:00,2014-10-21T18:32:26-04:00,807
10/21/14,place,Harvest,2014-10-21T18:32:26-04:00,2014-10-21T18:38:31-04:00,365
10/21/14,move,walking,2014-10-21T18:38:31-04:00,2014-10-21T18:48:14-04:00,583
10/21/14,place,Finale Desserterie & Bakery,2014-10-21T18:48:14-04:00,2014-10-21T20:06:31-04:00,4697
10/21/14,move,walking,2014-10-21T20:06:31-04:00,2014-10-21T20:13:12-04:00,401
10/21/14,place,Daedalus,2014-10-21T20:13:13-04:00,2014-10-22T00:00:00-04:00,13607
