Date,Type,Name,Start,End,Duration
10/27/14,place,Home,2014-10-27T00:00:00-04:00,2014-10-27T07:03:46-04:00,25426
10/27/14,move,walking,2014-10-27T07:03:46-04:00,2014-10-27T07:39:59-04:00,2173
10/27/14,place,Aldrich Hall,2014-10-27T07:39:59-04:00,2014-10-27T08:55:21-04:00,4522
10/27/14,move,walking,2014-10-27T08:55:21-04:00,2014-10-27T09:01:11-04:00,350
10/27/14,place,Aldrich Hall,2014-10-27T09:01:11-04:00,2014-10-27T12:22:09-04:00,12058
10/27/14,move,walking,2014-10-27T12:22:09-04:00,2014-10-27T12:36:51-04:00,882
10/27/14,place,Starbucks,2014-10-27T12:36:51-04:00,2014-10-27T12:40:15-04:00,204
10/27/14,move,walking,2014-10-27T12:40:15-04:00,2014-10-27T12:47:52-04:00,457
10/27/14,place,Harvard Memorial Hall,2014-10-27T12:47:51-04:00,2014-10-27T12:53:43-04:00,352
10/27/14,move,walking,2014-10-27T12:53:43-04:00,2014-10-27T13:02:15-04:00,512
10/27/14,place,Grendel's Den Restaurant & Bar,2014-10-27T13:02:15-04:00,2014-10-27T13:43:14-04:00,2459
10/27/14,move,walking,2014-10-27T13:43:14-04:00,2014-10-27T13:49:24-04:00,370
10/27/14,place,CVS/pharmacy,2014-10-27T13:49:24-04:00,2014-10-27T13:53:12-04:00,228
10/27/14,move,walking,2014-10-27T13:53:12-04:00,2014-10-27T14:09:02-04:00,950
10/27/14,place,Home,2014-10-27T14:09:02-04:00,2014-10-27T14:29:04-04:00,1202
10/27/14,move,walking,2014-10-27T14:29:04-04:00,2014-10-27T14:41:42-04:00,758
10/27/14,place,Proximate,2014-10-27T14:41:42-04:00,2014-10-27T15:12:21-04:00,1839
10/27/14,move,walking,2014-10-27T15:12:21-04:00,2014-10-27T15:36:15-04:00,1434
10/27/14,place,Home,2014-10-27T15:36:15-04:00,2014-10-27T17:25:54-04:00,6579
10/27/14,move,transport,2014-10-27T17:25:54-04:00,2014-10-27T17:36:13-04:00,619
10/27/14,place,Meadhall,2014-10-27T17:36:13-04:00,2014-10-27T19:23:43-04:00,6450
10/27/14,move,transport,2014-10-27T19:23:43-04:00,2014-10-27T19:35:35-04:00,712
10/27/14,place,Home,2014-10-27T19:35:35-04:00,2014-10-28T00:00:00-04:00,15865
