Date,Type,Name,Start,End,Duration
4/22/14,place,Home,2014-04-22T00:00:00-04:00,2014-04-22T08:58:36-04:00,32316
4/22/14,move,walking,2014-04-22T08:58:36-04:00,2014-04-22T09:14:57-04:00,981
4/22/14,place,Proximate,2014-04-22T09:14:56-04:00,2014-04-22T12:13:20-04:00,10704
4/22/14,move,walking,2014-04-22T12:13:20-04:00,2014-04-22T12:30:33-04:00,1033
4/22/14,place,Henrietta's Table,2014-04-22T12:30:33-04:00,2014-04-22T14:00:00-04:00,5367
4/22/14,move,walking,2014-04-22T14:00:00-04:00,2014-04-22T14:07:56-04:00,476
4/22/14,place,Starbucks,2014-04-22T14:07:56-04:00,2014-04-22T14:10:49-04:00,173
4/22/14,move,walking,2014-04-22T14:10:49-04:00,2014-04-22T14:20:56-04:00,607
4/22/14,place,Proximate,2014-04-22T14:20:56-04:00,2014-04-22T14:45:25-04:00,1469
4/22/14,move,walking,2014-04-22T14:45:25-04:00,2014-04-22T14:55:37-04:00,612
4/22/14,place,Proximate,2014-04-22T14:55:37-04:00,2014-04-22T18:47:18-04:00,13901
4/22/14,move,walking,2014-04-22T18:47:18-04:00,2014-04-22T18:59:22-04:00,724
4/22/14,place,Park,2014-04-22T18:59:23-04:00,2014-04-22T21:21:41-04:00,8538
4/22/14,move,walking,2014-04-22T21:21:41-04:00,2014-04-22T21:27:31-04:00,350
4/22/14,place,Place in Old Cambridge,2014-04-22T21:27:31-04:00,2014-04-22T21:33:49-04:00,378
4/22/14,move,walking,2014-04-22T21:33:49-04:00,2014-04-22T21:40:56-04:00,427
4/22/14,place,Place in Allston,2014-04-22T21:40:56-04:00,2014-04-22T21:50:40-04:00,584
4/22/14,move,walking,2014-04-22T21:50:40-04:00,2014-04-22T22:00:23-04:00,583
4/22/14,place,Leverett House,2014-04-22T22:00:23-04:00,2014-04-22T23:15:03-04:00,4480
4/22/14,move,walking,2014-04-22T23:15:03-04:00,2014-04-22T23:29:43-04:00,880
4/22/14,place,Home,2014-04-22T23:29:43-04:00,2014-04-23T00:00:00-04:00,1817
