Date,Type,Name,Start,End,Duration
7/7/14,place,Fitzsimmons Home,2014-07-07T00:00:00-04:00,2014-07-07T11:57:46-04:00,43066
7/7/14,move,walking,2014-07-07T11:57:46-04:00,2014-07-07T12:00:30-04:00,164
7/7/14,move,transport,2014-07-07T12:00:29-04:00,2014-07-07T12:14:50-04:00,861
7/7/14,place,Naughton & Associates CPA,2014-07-07T12:14:50-04:00,2014-07-07T12:56:51-04:00,2521
7/7/14,move,transport,2014-07-07T12:56:51-04:00,2014-07-07T13:16:07-04:00,1156
7/7/14,place,Fitzsimmons Home,2014-07-07T13:16:06-04:00,2014-07-07T13:35:48-04:00,1182
7/7/14,move,transport,2014-07-07T13:35:48-04:00,2014-07-07T13:47:14-04:00,686
7/7/14,place,Fitzsimmons Home,2014-07-07T13:47:15-04:00,2014-07-07T15:32:06-04:00,6291
7/7/14,move,transport,2014-07-07T15:32:06-04:00,2014-07-07T15:40:37-04:00,511
7/7/14,place,Sam's Club,2014-07-07T15:40:36-04:00,2014-07-07T16:07:54-04:00,1638
7/7/14,move,walking,2014-07-07T16:07:54-04:00,2014-07-07T16:10:55-04:00,181
7/7/14,move,transport,2014-07-07T16:10:54-04:00,2014-07-07T16:19:17-04:00,503
7/7/14,place,Fitzsimmons Home,2014-07-07T16:19:17-04:00,2014-07-07T17:15:59-04:00,3402
7/7/14,move,transport,2014-07-07T17:15:59-04:00,2014-07-07T18:32:05-04:00,4566
7/7/14,place,Chicago O'Hare International Airport (ORD),2014-07-07T18:32:04-04:00,2014-07-07T18:56:48-04:00,1484
7/7/14,move,walking,2014-07-07T18:56:48-04:00,2014-07-07T18:59:56-04:00,188
7/7/14,place,Gate L5,2014-07-07T18:59:56-04:00,2014-07-07T19:37:50-04:00,2274
7/7/14,move,transport,2014-07-07T19:37:50-04:00,2014-07-07T21:57:08-04:00,8358
7/7/14,move,walking,2014-07-07T21:57:07-04:00,2014-07-07T22:01:23-04:00,256
7/7/14,place,Boston Logan International Airport (BOS),2014-07-07T22:01:23-04:00,2014-07-07T22:17:49-04:00,986
7/7/14,move,transport,2014-07-07T22:17:49-04:00,2014-07-07T22:35:20-04:00,1051
7/7/14,place,Home,2014-07-07T22:35:19-04:00,2014-07-08T00:00:00-04:00,5081
