Date,Type,Name,Start,End,Duration
10/15/14,place,Home,2014-10-15T00:00:00-04:00,2014-10-15T07:38:55-04:00,27535
10/15/14,move,walking,2014-10-15T07:38:55-04:00,2014-10-15T08:07:26-04:00,1711
10/15/14,place,Batten Hall,2014-10-15T08:07:25-04:00,2014-10-15T08:59:14-04:00,3109
10/15/14,move,walking,2014-10-15T08:59:14-04:00,2014-10-15T09:06:00-04:00,406
10/15/14,place,Aldrich Hall,2014-10-15T09:05:59-04:00,2014-10-15T12:19:10-04:00,11591
10/15/14,move,walking,2014-10-15T12:19:10-04:00,2014-10-15T12:45:21-04:00,1571
10/15/14,place,Home,2014-10-15T12:45:22-04:00,2014-10-15T14:14:13-04:00,5331
10/15/14,move,walking,2014-10-15T14:14:13-04:00,2014-10-15T14:29:25-04:00,912
10/15/14,place,Harvard Alumni Association,2014-10-15T14:29:25-04:00,2014-10-15T15:05:42-04:00,2177
10/15/14,move,walking,2014-10-15T15:05:42-04:00,2014-10-15T15:20:19-04:00,877
10/15/14,place,Home,2014-10-15T15:20:19-04:00,2014-10-15T15:37:53-04:00,1054
10/15/14,move,walking,2014-10-15T15:37:53-04:00,2014-10-15T15:42:02-04:00,249
10/15/14,place,Broadway Marketplace,2014-10-15T15:42:02-04:00,2014-10-15T15:49:59-04:00,477
10/15/14,move,walking,2014-10-15T15:49:59-04:00,2014-10-15T15:53:06-04:00,187
10/15/14,place,Home,2014-10-15T15:53:05-04:00,2014-10-15T19:24:05-04:00,12660
10/15/14,move,walking,2014-10-15T19:24:05-04:00,2014-10-15T19:38:12-04:00,847
10/15/14,place,Orinoco,2014-10-15T19:38:12-04:00,2014-10-15T20:58:15-04:00,4803
10/15/14,move,walking,2014-10-15T20:58:15-04:00,2014-10-15T21:24:23-04:00,1568
10/15/14,place,Home,2014-10-15T21:24:22-04:00,2014-10-16T00:00:00-04:00,9338
