Date,Type,Name,Start,End,Duration
11/7/14,place,Home,2014-11-07T00:00:00-05:00,2014-11-07T07:21:55-05:00,26515
11/7/14,move,walking,2014-11-07T07:21:55-05:00,2014-11-07T07:45:57-05:00,1442
11/7/14,place,Spangler Center,2014-11-07T07:45:57-05:00,2014-11-07T08:49:23-05:00,3806
11/7/14,move,walking,2014-11-07T08:52:10-05:00,2014-11-07T08:54:16-05:00,126
11/7/14,place,Aldrich Hall,2014-11-07T08:54:15-05:00,2014-11-07T12:53:41-05:00,14366
11/7/14,move,walking,2014-11-07T12:53:41-05:00,2014-11-07T13:00:10-05:00,389
11/7/14,place,Aldrich Hall,2014-11-07T13:00:10-05:00,2014-11-07T15:12:22-05:00,7932
11/7/14,move,walking,2014-11-07T15:12:22-05:00,2014-11-07T15:42:44-05:00,1822
11/7/14,place,Floyd's 99 Barbershop,2014-11-07T15:42:44-05:00,2014-11-07T16:35:22-05:00,3158
11/7/14,move,walking,2014-11-07T16:35:22-05:00,2014-11-07T16:54:37-05:00,1155
11/7/14,place,Home,2014-11-07T16:54:36-05:00,2014-11-07T18:00:13-05:00,3937
11/7/14,move,walking,2014-11-07T18:00:13-05:00,2014-11-07T18:10:41-05:00,628
11/7/14,place,Ethan Bernstein Home,2014-11-07T18:10:41-05:00,2014-11-07T20:36:59-05:00,8778
11/7/14,move,walking,2014-11-07T20:36:59-05:00,2014-11-07T20:48:42-05:00,703
11/7/14,place,Tasty Burger,2014-11-07T20:48:42-05:00,2014-11-08T00:00:00-05:00,11478
