Date,Type,Name,Start,End,Duration
9/29/14,move,walking,2014-09-29T07:44:58-04:00,2014-09-29T08:03:15-04:00,1097
9/29/14,place,Spangler Center,2014-09-29T08:03:15-04:00,2014-09-29T12:59:06-04:00,17751
9/29/14,move,walking,2014-09-29T12:59:06-04:00,2014-09-29T13:03:22-04:00,256
9/29/14,place,Aldrich Hall,2014-09-29T13:03:22-04:00,2014-09-29T14:56:59-04:00,6817
9/29/14,move,walking,2014-09-29T14:56:59-04:00,2014-09-29T15:04:20-04:00,441
9/29/14,place,Harvard Innovation Lab,2014-09-29T15:04:19-04:00,2014-09-29T17:36:53-04:00,9154
9/29/14,move,walking,2014-09-29T17:36:53-04:00,2014-09-29T17:43:09-04:00,376
9/29/14,place,Spangler Center,2014-09-29T17:43:09-04:00,2014-09-29T18:46:19-04:00,3790
9/29/14,move,walking,2014-09-29T18:46:19-04:00,2014-09-29T18:51:14-04:00,295
9/29/14,place,Harvard Innovation Lab,2014-09-29T18:51:14-04:00,2014-09-29T21:27:41-04:00,9387
9/29/14,move,walking,2014-09-29T21:27:41-04:00,2014-09-29T21:53:23-04:00,1542
9/29/14,place,Home,2014-09-29T21:53:23-04:00,2014-09-30T00:00:00-04:00,7597
