Date,Type,Name,Start,End,Duration
11/4/14,move,transport,2014-11-04T00:00:00-05:00,2014-11-04T00:07:36-05:00,456
11/4/14,place,Home,2014-11-04T00:07:36-05:00,2014-11-04T07:34:12-05:00,26796
11/4/14,move,walking,2014-11-04T07:34:12-05:00,2014-11-04T07:51:35-05:00,1043
11/4/14,place,Aldrich Hall,2014-11-04T07:51:35-05:00,2014-11-04T12:14:00-05:00,15745
11/4/14,move,walking,2014-11-04T12:14:00-05:00,2014-11-04T12:16:37-05:00,157
11/4/14,place,Aldrich Hall,2014-11-04T12:16:37-05:00,2014-11-04T14:39:36-05:00,8579
11/4/14,move,walking,2014-11-04T14:39:36-05:00,2014-11-04T15:09:20-05:00,1784
11/4/14,place,Place in Old Cambridge,2014-11-04T15:09:20-05:00,2014-11-04T15:14:27-05:00,307
11/4/14,move,walking,2014-11-04T15:14:27-05:00,2014-11-04T15:32:41-05:00,1094
11/4/14,place,Home,2014-11-04T15:32:41-05:00,2014-11-04T16:54:27-05:00,4906
11/4/14,move,walking,2014-11-04T17:00:31-05:00,2014-11-04T17:08:23-05:00,472
