Date,Type,Name,Start,End,Duration
2/18/14,place,2440 39th Street NW,2014-02-18T00:00:00-05:00,2014-02-18T09:41:31-05:00,34891
2/18/14,move,transport,2014-02-18T09:41:31-05:00,2014-02-18T10:07:59-05:00,1588
2/18/14,move,walking,2014-02-18T10:07:59-05:00,2014-02-18T10:12:33-05:00,274
2/18/14,place,Place in East End,2014-02-18T10:12:33-05:00,2014-02-18T10:14:53-05:00,140
2/18/14,move,walking,2014-02-18T10:14:53-05:00,2014-02-18T10:19:59-05:00,306
2/18/14,move,transport,2014-02-18T10:20:00-05:00,2014-02-18T18:13:33-05:00,28413
2/18/14,place,Place in Neponset River Reservation,2014-02-18T18:13:33-05:00,2014-02-18T18:17:50-05:00,257
2/18/14,move,transport,2014-02-18T18:17:50-05:00,2014-02-18T18:35:22-05:00,1052
2/18/14,move,walking,2014-02-18T18:35:21-05:00,2014-02-18T18:41:51-05:00,390
2/18/14,move,transport,2014-02-18T18:41:52-05:00,2014-02-18T18:55:25-05:00,813
2/18/14,move,walking,2014-02-18T18:55:24-05:00,2014-02-18T19:05:44-05:00,620
2/18/14,place,Home,2014-02-18T19:05:43-05:00,2014-02-19T00:00:00-05:00,17657
