Date,Type,Name,Start,End,Duration
4/7/14,move,transport,2014-04-07T00:00:00-04:00,2014-04-07T00:01:26-04:00,86
4/7/14,place,999 S Batavia Ave,2014-04-07T00:01:25-04:00,2014-04-07T12:27:15-04:00,44750
4/7/14,move,transport,2014-04-07T12:27:15-04:00,2014-04-07T12:43:34-04:00,979
4/7/14,move,walking,2014-04-07T12:43:35-04:00,2014-04-07T12:47:14-04:00,219
4/7/14,place,Place in Kane County,2014-04-07T12:47:13-04:00,2014-04-07T14:48:28-04:00,7275
4/7/14,move,transport,2014-04-07T14:48:28-04:00,2014-04-07T15:07:45-04:00,1157
4/7/14,move,walking,2014-04-07T15:07:45-04:00,2014-04-07T15:10:59-04:00,194
4/7/14,place,Fitzsimmons Home,2014-04-07T15:10:59-04:00,2014-04-07T15:23:15-04:00,736
4/7/14,move,transport,2014-04-07T15:23:15-04:00,2014-04-07T15:25:30-04:00,135
4/7/14,place,All Chocolate Kitchen,2014-04-07T15:25:30-04:00,2014-04-07T16:06:39-04:00,2469
4/7/14,move,transport,2014-04-07T16:06:39-04:00,2014-04-07T16:14:51-04:00,492
4/7/14,place,CVS/pharmacy,2014-04-07T16:14:52-04:00,2014-04-07T16:42:17-04:00,1645
4/7/14,place,Aldi,2014-04-07T16:42:17-04:00,2014-04-07T16:58:41-04:00,984
4/7/14,move,transport,2014-04-07T16:58:41-04:00,2014-04-07T17:04:09-04:00,328
4/7/14,place,Fitzsimmons Home,2014-04-07T17:04:09-04:00,2014-04-07T17:37:19-04:00,1990
4/7/14,move,transport,2014-04-07T17:37:19-04:00,2014-04-07T19:54:52-04:00,8253
4/7/14,place,Fitzsimmons Home,2014-04-07T19:54:51-04:00,2014-04-08T00:00:00-04:00,14709
