Date,Type,Name,Start,End,Duration
5/10/14,place,Home,2014-05-10T00:00:00-04:00,2014-05-10T12:11:14-04:00,43874
5/10/14,move,walking,2014-05-10T12:11:14-04:00,2014-05-10T12:24:40-04:00,806
5/10/14,place,Border Cafe,2014-05-10T12:24:40-04:00,2014-05-10T13:08:38-04:00,2638
5/10/14,move,walking,2014-05-10T13:08:38-04:00,2014-05-10T13:20:27-04:00,709
5/10/14,place,Proximate,2014-05-10T13:20:27-04:00,2014-05-10T15:52:28-04:00,9121
5/10/14,move,walking,2014-05-10T15:52:28-04:00,2014-05-10T16:02:08-04:00,580
5/10/14,place,Home,2014-05-10T16:02:07-04:00,2014-05-10T16:11:49-04:00,582
5/10/14,move,walking,2014-05-10T16:11:49-04:00,2014-05-10T16:19:06-04:00,437
5/10/14,move,walking,2014-05-10T19:41:43-04:00,2014-05-10T19:47:35-04:00,352
5/10/14,place,Home,2014-05-10T19:47:35-04:00,2014-05-11T00:00:00-04:00,15145
