Date,Type,Name,Start,End,Duration
7/17/14,place,Laura's Home,2014-07-17T00:00:00-04:00,2014-07-17T09:17:52-04:00,33472
7/17/14,move,walking,2014-07-17T09:17:52-04:00,2014-07-17T09:25:26-04:00,454
7/17/14,move,transport,2014-07-17T09:25:26-04:00,2014-07-17T09:53:57-04:00,1711
7/17/14,move,walking,2014-07-17T09:53:57-04:00,2014-07-17T10:01:07-04:00,430
7/17/14,place,NTN24,2014-07-17T10:01:06-04:00,2014-07-17T10:07:27-04:00,381
7/17/14,move,walking,2014-07-17T10:07:27-04:00,2014-07-17T10:09:58-04:00,151
7/17/14,place,Starbucks,2014-07-17T10:09:58-04:00,2014-07-17T12:20:00-04:00,7802
7/17/14,move,walking,2014-07-17T12:20:00-04:00,2014-07-17T12:36:16-04:00,976
7/17/14,place,Noodles On 11,2014-07-17T12:36:16-04:00,2014-07-17T13:33:41-04:00,3445
7/17/14,move,walking,2014-07-17T13:33:41-04:00,2014-07-17T13:41:57-04:00,496
7/17/14,place,NTN24,2014-07-17T13:41:56-04:00,2014-07-17T13:51:18-04:00,562
7/17/14,move,walking,2014-07-17T13:51:18-04:00,2014-07-17T14:05:46-04:00,868
7/17/14,place,Hamilton Crowne Plaza,2014-07-17T14:05:45-04:00,2014-07-17T15:38:07-04:00,5542
7/17/14,move,walking,2014-07-17T15:38:07-04:00,2014-07-17T15:44:47-04:00,400
7/17/14,place,Starbucks,2014-07-17T15:44:47-04:00,2014-07-17T19:03:44-04:00,11937
7/17/14,move,walking,2014-07-17T19:03:44-04:00,2014-07-17T19:09:59-04:00,375
7/17/14,place,A-1 Wines & Liquors,2014-07-17T19:09:59-04:00,2014-07-17T19:17:50-04:00,471
7/17/14,move,walking,2014-07-17T19:17:50-04:00,2014-07-17T19:21:51-04:00,241
7/17/14,place,"NTN24-Washington, DC",2014-07-17T19:21:51-04:00,2014-07-18T00:00:00-04:00,16689
