Date,Type,Name,Start,End,Duration
5/13/14,place,Home,2014-05-13T00:00:00-04:00,2014-05-13T10:17:53-04:00,37073
5/13/14,place,Darwin's Ltd.,2014-05-13T10:17:54-04:00,2014-05-13T11:11:23-04:00,3209
5/13/14,move,transport,2014-05-13T11:11:23-04:00,2014-05-13T12:01:15-04:00,2992
5/13/14,place,Panera Bread,2014-05-13T12:01:15-04:00,2014-05-13T12:45:29-04:00,2654
5/13/14,move,walking,2014-05-13T12:45:29-04:00,2014-05-13T12:48:01-04:00,152
5/13/14,move,transport,2014-05-13T12:48:01-04:00,2014-05-13T13:10:05-04:00,1324
5/13/14,place,The Pulse Network,2014-05-13T13:10:05-04:00,2014-05-13T15:54:41-04:00,9876
5/13/14,move,transport,2014-05-13T15:54:41-04:00,2014-05-13T16:08:52-04:00,851
5/13/14,place,Cramer,2014-05-13T16:08:51-04:00,2014-05-13T16:19:20-04:00,629
5/13/14,move,transport,2014-05-13T16:19:20-04:00,2014-05-13T17:10:00-04:00,3040
5/13/14,move,walking,2014-05-13T17:09:59-04:00,2014-05-13T17:15:06-04:00,307
5/13/14,place,Home,2014-05-13T17:15:06-04:00,2014-05-13T19:58:18-04:00,9792
5/13/14,move,walking,2014-05-13T19:58:18-04:00,2014-05-13T20:08:58-04:00,640
5/13/14,place,Cafe Gato Rojo,2014-05-13T20:08:57-04:00,2014-05-13T20:19:58-04:00,661
5/13/14,move,walking,2014-05-13T20:19:58-04:00,2014-05-13T20:26:39-04:00,401
5/13/14,place,Orinoco,2014-05-13T20:26:39-04:00,2014-05-13T22:11:45-04:00,6306
5/13/14,move,walking,2014-05-13T22:11:45-04:00,2014-05-13T22:29:09-04:00,1044
5/13/14,place,Home,2014-05-13T22:29:08-04:00,2014-05-14T00:00:00-04:00,5452
