Date,Type,Name,Start,End,Duration
5/28/14,place,Laura's Home,2014-05-28T00:00:00-05:00,2014-05-28T09:53:08-05:00,35588
5/28/14,move,transport,2014-05-28T09:53:08-05:00,2014-05-28T10:11:52-05:00,1124
5/28/14,move,walking,2014-05-28T10:11:51-05:00,2014-05-28T10:14:21-05:00,150
5/28/14,move,transport,2014-05-28T10:14:21-05:00,2014-05-28T10:25:22-05:00,661
5/28/14,move,walking,2014-05-28T10:25:22-05:00,2014-05-28T10:32:57-05:00,455
5/28/14,place,Union Station,2014-05-28T10:32:57-05:00,2014-05-28T10:50:20-05:00,1043
5/28/14,move,walking,2014-05-28T10:50:20-05:00,2014-05-28T10:52:36-05:00,136
5/28/14,place,Place in East End,2014-05-28T10:52:36-05:00,2014-05-28T11:02:32-05:00,596
5/28/14,move,transport,2014-05-28T11:02:32-05:00,2014-05-28T12:51:01-05:00,6509
5/28/14,place,Place in Powelton,2014-05-28T12:51:00-05:00,2014-05-28T12:55:15-05:00,255
5/28/14,move,transport,2014-05-28T12:55:15-05:00,2014-05-28T19:00:05-05:00,21890
5/28/14,move,walking,2014-05-28T19:00:04-05:00,2014-05-28T19:05:48-05:00,344
5/28/14,move,transport,2014-05-28T19:05:48-05:00,2014-05-28T19:30:04-05:00,1456
5/28/14,move,walking,2014-05-28T19:30:04-05:00,2014-05-28T19:41:17-05:00,673
5/28/14,place,Home,2014-05-28T19:41:17-05:00,2014-05-29T00:00:00-05:00,15523
