Date,Type,Name,Start,End,Duration
7/29/14,place,Laura's Home,2014-07-29T00:00:00-04:00,2014-07-29T09:09:12-04:00,32952
7/29/14,move,walking,2014-07-29T09:09:12-04:00,2014-07-29T09:14:12-04:00,300
7/29/14,move,bus,2014-07-29T09:14:13-04:00,2014-07-29T09:43:51-04:00,1778
7/29/14,move,walking,2014-07-29T09:43:50-04:00,2014-07-29T09:51:00-04:00,430
7/29/14,place,"NTN24-Washington, DC",2014-07-29T09:51:00-04:00,2014-07-29T09:55:47-04:00,287
7/29/14,move,walking,2014-07-29T09:55:47-04:00,2014-07-29T10:00:57-04:00,310
7/29/14,place,Place in Chinatown,2014-07-29T10:00:57-04:00,2014-07-29T10:03:16-04:00,139
7/29/14,move,walking,2014-07-29T10:03:16-04:00,2014-07-29T10:07:21-04:00,245
7/29/14,place,Starbucks,2014-07-29T10:07:21-04:00,2014-07-29T10:12:50-04:00,329
7/29/14,move,walking,2014-07-29T10:12:50-04:00,2014-07-29T10:16:01-04:00,191
7/29/14,place,Place in Chinatown,2014-07-29T10:16:02-04:00,2014-07-29T10:19:51-04:00,229
7/29/14,move,walking,2014-07-29T10:19:51-04:00,2014-07-29T10:28:25-04:00,514
7/29/14,place,Red Apron Butchery,2014-07-29T10:28:25-04:00,2014-07-29T13:00:47-04:00,9142
7/29/14,move,walking,2014-07-29T13:00:47-04:00,2014-07-29T13:07:04-04:00,377
7/29/14,place,Proof,2014-07-29T13:07:04-04:00,2014-07-29T13:56:39-04:00,2975
7/29/14,move,walking,2014-07-29T13:56:39-04:00,2014-07-29T14:11:52-04:00,913
7/29/14,place,"NTN24-Washington, DC",2014-07-29T14:11:52-04:00,2014-07-29T14:25:11-04:00,799
7/29/14,move,walking,2014-07-29T14:25:11-04:00,2014-07-29T14:30:00-04:00,289
7/29/14,place,Starbucks,2014-07-29T14:30:00-04:00,2014-07-29T18:04:04-04:00,12844
7/29/14,move,walking,2014-07-29T18:04:04-04:00,2014-07-29T18:07:41-04:00,217
7/29/14,place,Le Bar @ Sofitel DC,2014-07-29T18:07:42-04:00,2014-07-29T20:25:32-04:00,8270
7/29/14,move,bus,2014-07-29T20:25:32-04:00,2014-07-29T20:59:30-04:00,2038
7/29/14,move,walking,2014-07-29T20:59:31-04:00,2014-07-29T21:06:10-04:00,399
7/29/14,place,Laura's Home,2014-07-29T21:06:10-04:00,2014-07-30T00:00:00-04:00,10430
